"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2004-07-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  378",",,S","  224",",,S","  307","H,,S"
"AGM00060367","2004-07-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  235",",,S","  291","H,,S"
"AGM00060367","2004-07-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  276",",,S","  223",",,S","  254","H,,S"
"AGM00060367","2004-07-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  283",",,S","  210",",,S","  259","H,,S"
"AGM00060367","2004-07-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  286",",,S","  219",",,S","  259","H,,S"
"AGM00060367","2004-07-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  278",",,S","  220",",,S","  246","H,,S"
"AGM00060367","2004-07-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  255",",,S","  206",",,S","  238","H,,S"
"AGM00060367","2004-07-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  200",",,S","  236","H,,S"
"AGM00060367","2004-07-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  274",",,S","  181",",,S","  247","H,,S"
"AGM00060367","2004-07-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  209",",,S","  262","H,,S"
"AGM00060367","2004-07-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  206",",,S","  275","H,,S"
"AGM00060367","2004-07-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  326",",,S","  220",",,S","  282","H,,S"
"AGM00060367","2004-07-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  306",",,S","  217",",,S","  272","H,,S"
"AGM00060367","2004-07-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  235",",,S","  267","H,,S"
"AGM00060367","2004-07-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  234",",,S","  271","H,,S"
"AGM00060367","2004-07-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  230",",,S","  275","H,,S"
"AGM00060367","2004-07-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  206",",,S","  285","H,,S"
"AGM00060367","2004-07-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  312",",,S","  216",",,S","  273","H,,S"
"AGM00060367","2004-07-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  219",",,S","  266","H,,S"
"AGM00060367","2004-07-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  281",",,S","  222",",,S","  258","H,,S"
"AGM00060367","2004-07-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  269",",,S","  218",",,S","  258","H,,S"
"AGM00060367","2004-07-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  291",",,S","  203",",,S","  262","H,,S"
"AGM00060367","2004-07-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  192",",,S","  265","H,,S"
"AGM00060367","2004-07-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  206",",,S","  256","H,,S"
"AGM00060367","2004-07-31","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  305",",,S","  214",",,S","  270","H,,S"
"AGM00060367","2004-08-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  326",",,S","  197",",,S","  293","H,,S"
"AGM00060367","2004-08-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  235",",,S","  288","H,,S"
"AGM00060367","2004-08-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  212",",,S","  289","H,,S"
"AGM00060367","2004-08-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  234",",,S","  258","H,,S"
"AGM00060367","2004-08-06","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  295",",,S","  230",",,S","  272","H,,S"
"AGM00060367","2004-08-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  220",",,S","  268","H,,S"
"AGM00060367","2004-08-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  370",",,S","  207",",,S","  304","H,,S"
"AGM00060367","2004-08-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  378",",,S","  250",",,S","  319","H,,S"
"AGM00060367","2004-08-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  226",",,S","  274","H,,S"
"AGM00060367","2004-08-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  326",",,S","  235",",,S","  292","H,,S"
"AGM00060367","2004-08-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  320",",,S","  225",",,S","  289","H,,S"
"AGM00060367","2004-08-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  321",",,S","  234",",,S","  282","H,,S"
"AGM00060367","2004-08-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  240",",,S","  270","H,,S"
"AGM00060367","2004-08-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  315",",,S","  215",",,S","  277","H,,S"
"AGM00060367","2004-08-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  228",",,S","  286","H,,S"
"AGM00060367","2004-08-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  212",",,S","  311","H,,S"
"AGM00060367","2004-08-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  332",",,S","  270",",,S","  306","H,,S"
"AGM00060367","2004-08-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  420",",,S","  269",",,S","  343","H,,S"
"AGM00060367","2004-08-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  410",",,S","  195",",,S","  297","H,,S"
"AGM00060367","2004-08-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  306",",,S","  250",",,S","  278","H,,S"
"AGM00060367","2004-08-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  218",",,S","  262","H,,S"
"AGM00060367","2004-08-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  325",",,S","  206",",,S","  280","H,,S"
"AGM00060367","2004-08-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  350",",,S","  216",",,S","  293","H,,S"
"AGM00060367","2004-08-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  398",",,S","  263",",,S","  347","H,,S"
"AGM00060367","2004-08-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  255",",,S","  272","H,,S"
"AGM00060367","2004-08-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  294",",,S","  242",",,S","  269","H,,S"
"AGM00060367","2004-08-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  220",",,S","  261","H,,S"
"AGM00060367","2004-08-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  299",",,S","  207",",,S","  266","H,,S"
"AGM00060367","2004-08-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  303",",,S","  215",",,S","  267","H,,S"
"AGM00060367","2004-08-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  304",",,S","  212",",,S","  268","H,,S"
"AGM00060367","2004-09-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  314",",,S","  220",",,S","  279","H,,S"
"AGM00060367","2004-09-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  350",",,S","  219",",,S","  291","H,,S"
"AGM00060367","2004-09-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  323",",,S","  222",",,S","  290","H,,S"
"AGM00060367","2004-09-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  323",",,S","  245",",,S","  297","H,,S"
"AGM00060367","2004-09-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  305",",,S","  236",",,S","  271","H,,S"
"AGM00060367","2004-09-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  295",",,S","  228",",,S","  267","H,,S"
"AGM00060367","2004-09-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  286",",,S","  229",",,S","  258","H,,S"
"AGM00060367","2004-09-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  230",",,S","  260","H,,S"
"AGM00060367","2004-09-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  192",",,S","  246","H,,S"
"AGM00060367","2004-09-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  220",",,S","  259","H,,S"
"AGM00060367","2004-09-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  220",",,S","  270","H,,S"
"AGM00060367","2004-09-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  325",",,S","  220",",,S","  272","H,,S"
"AGM00060367","2004-09-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  387",",,S","  229",",,S","  302","H,,S"
"AGM00060367","2004-09-15","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  314",",,S","  235",",,S","  272","H,,S"
"AGM00060367","2004-09-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  292",",,S","  216",",,S","  256","H,,S"
"AGM00060367","2004-09-17","36.9","8.45","13.0","EL KALA, AG","  170",",,S","  245",",,S","  190",",,S","  223","H,,S"
"AGM00060367","2004-09-18","36.9","8.45","13.0","EL KALA, AG","  140",",,S","  255",",,S","  181",",,S","  215","H,,S"
"AGM00060367","2004-09-19","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  246",",,S","  192",",,S","  226","H,,S"
"AGM00060367","2004-09-20","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  255",",,S","  191",",,S","  232","H,,S"
"AGM00060367","2004-09-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S",,,"  199","H,,S"
"AGM00060367","2004-09-22","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  251",",,S","  194",",,S","  236","H,,S"
"AGM00060367","2004-09-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  198",",,S","  236","H,,S"
"AGM00060367","2004-09-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  192",",,S","  238","H,,S"
"AGM00060367","2004-09-25","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  230",",,S",,,"  203","H,,S"
"AGM00060367","2004-09-26","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  226",",,S","  167",",,S","  202","H,,S"
"AGM00060367","2004-09-27","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  225",",,S",,,"  198","H,,S"
"AGM00060367","2004-09-28","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  236",",,S","  145",",,S","  199","H,,S"
"AGM00060367","2004-09-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  163",",,S","  219","H,,S"
"AGM00060367","2004-10-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  263",",,S","  160",",,S","  215","H,,S"
"AGM00060367","2004-10-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  160",",,S","  223","H,,S"
"AGM00060367","2004-10-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  292",",,S","  192",",,S","  237","H,,S"
"AGM00060367","2004-10-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  180",",,S","  237","H,,S"
"AGM00060367","2004-10-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  279",",,S","  185",",,S","  235","H,,S"
"AGM00060367","2004-10-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  202",",,S","  269","H,,S"
"AGM00060367","2004-10-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  362",",,S","  230",",,S","  300","H,,S"
"AGM00060367","2004-10-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  262",",,S","  185",",,S","  226","H,,S"
"AGM00060367","2004-10-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  258",",,S","  182",",,S","  219","H,,S"
"AGM00060367","2004-10-13","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  248",",,S","  175",",,S","  216","H,,S"
"AGM00060367","2004-10-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  165",",,S","  217","H,,S"
"AGM00060367","2004-10-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  256",",,S","  155",",,S","  209","H,,S"
"AGM00060367","2004-10-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  282",",,S","  162",",,S","  238","H,,S"
"AGM00060367","2004-10-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  284",",,S","  205",",,S","  244","H,,S"
"AGM00060367","2004-10-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  200",",,S","  242","H,,S"
"AGM00060367","2004-10-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S","  202",",,S","  241","H,,S"
"AGM00060367","2004-10-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  315",",,S","  203",",,S","  262","H,,S"
"AGM00060367","2004-10-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  248",",,S",,,"  220","H,,S"
"AGM00060367","2004-10-27","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  245",",,S","  150",",,S","  194","H,,S"
"AGM00060367","2004-10-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  265",",,S","  150",",,S","  214","H,,S"
"AGM00060367","2004-10-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  190",",,S","  213","H,,S"
"AGM00060367","2004-10-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","  175",",,S","  188","H,,S"
"AGM00060367","2004-11-01","36.9","8.45","13.0","EL KALA, AG","  249",",,S","  168",",,S","  160",",,S","  166","H,,S"
"AGM00060367","2004-11-02","36.9","8.45","13.0","EL KALA, AG","  541",",,S","  160",",,S","  145",",,S","  148","H,,S"
"AGM00060367","2004-11-03","36.9","8.45","13.0","EL KALA, AG","  249",",,S","  190",",,S","  139",",,S","  168","H,,S"
"AGM00060367","2004-11-04","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  210",",,S","  162",",,S","  182","H,,S"
"AGM00060367","2004-11-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  145",",,S","  181","H,,S"
"AGM00060367","2004-11-07","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  210",",,S",,,"  178","H,,S"
"AGM00060367","2004-11-08","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  194",",,S",,,"  178","H,,S"
"AGM00060367","2004-11-09","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  189",",,S","  120",",,S","  153","H,,S"
"AGM00060367","2004-11-10","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  145",",,S","  130",",,S","  138","H,,S"
"AGM00060367","2004-11-11","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  153",",,S","  123",",,S","  137","H,,S"
"AGM00060367","2004-11-13","36.9","8.45","13.0","EL KALA, AG","  239",",,S","  173",",,S","  110",",,S","  143","H,,S"
"AGM00060367","2004-11-14","36.9","8.45","13.0","EL KALA, AG","  559",",,S","  180",",,S","  120",",,S","  163","H,,S"
"AGM00060367","2004-11-15","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  152",",,S","   92",",,S","  118","H,,S"
"AGM00060367","2004-11-16","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  153",",,S","   99",",,S","  128","H,,S"
"AGM00060367","2004-11-17","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  157",",,S","  110",",,S","  130","H,,S"
"AGM00060367","2004-11-18","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  169",",,S","  115",",,S","  136","H,,S"
"AGM00060367","2004-11-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  182",",,S","  100",",,S","  162","H,,S"
"AGM00060367","2004-11-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  212",",,S","  117",",,S","  167","H,,S"
"AGM00060367","2004-11-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  109",",,S","  156","H,,S"
"AGM00060367","2004-11-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","  109",",,S","  152","H,,S"
"AGM00060367","2004-11-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  181",",,S","  114",",,S","  150","H,,S"
"AGM00060367","2004-11-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  101",",,S","  150","H,,S"
"AGM00060367","2004-11-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  206",",,S","   97",",,S","  153","H,,S"
"AGM00060367","2004-11-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  202",",,S","  122",",,S","  161","H,,S"
"AGM00060367","2004-11-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  203",",,S","  138",",,S","  164","H,,S"
"AGM00060367","2004-12-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  154",",,S","  208","H,,S"
"AGM00060367","2004-12-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  157",",,S","  184","H,,S"
"AGM00060367","2004-12-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  216",",,S","  160",",,S","  198","H,,S"
"AGM00060367","2004-12-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  182",",I,S","  197","H,,S"
"AGM00060367","2004-12-05","36.9","8.45","13.0","EL KALA, AG",,,"  155",",I,S",,,"  145","H,,S"
"AGM00060367","2004-12-06","36.9","8.45","13.0","EL KALA, AG",,,,,"  120",",,S","  167","H,,S"
"AGM00060367","2004-12-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  212",",,S","  135",",,S","  176","H,,S"
"AGM00060367","2004-12-08","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  184",",,S","  131",",,S","  151","H,,S"
"AGM00060367","2004-12-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S",,,"  151","H,,S"
"AGM00060367","2004-12-10","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  155",",,S","  125",",,S","  138","H,,S"
"AGM00060367","2004-12-11","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  166",",,S","  108",",,S","  134","H,,S"
"AGM00060367","2004-12-12","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  182",",,S","  121",",,S","  146","H,,S"
"AGM00060367","2004-12-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  115",",,S","  150","H,,S"
"AGM00060367","2004-12-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  198",",,S","  120",",,S","  159","H,,S"
"AGM00060367","2004-12-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  162",",,S","  113",",,S","  137","H,,S"
"AGM00060367","2004-12-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,,,"  138","H,,S"
"AGM00060367","2004-12-17","36.9","8.45","13.0","EL KALA, AG",,,"  162",",,S",,,"  143","H,,S"
"AGM00060367","2004-12-18","36.9","8.45","13.0","EL KALA, AG","  150",",,S","  165",",,S","  100",",,S","  137","H,,S"
"AGM00060367","2004-12-19","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  176",",,S","  108",",,S","  147","H,,S"
"AGM00060367","2004-12-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S",,,"  136","H,,S"
"AGM00060367","2004-12-22","36.9","8.45","13.0","EL KALA, AG","  160",",,S","  140",",,S","   92",",,S","  118","H,,S"
"AGM00060367","2004-12-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  157",",,S","   92",",,S","  127","H,,S"
"AGM00060367","2004-12-26","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  132",",,S",,,"  115","H,,S"
"AGM00060367","2004-12-27","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  130",",,S","   92",",,S","  108","H,,S"
"AGM00060367","2004-12-28","36.9","8.45","13.0","EL KALA, AG","  211",",,S","  122",",,S","   64",",,S","   90","H,,S"
"AGM00060367","2004-12-29","36.9","8.45","13.0","EL KALA, AG","  150",",,S",,,"   74",",,S","  109","H,,S"
"AGM00060367","2004-12-30","36.9","8.45","13.0","EL KALA, AG","  300",",,S","  132",",,S","   65",",,S","  108","H,,S"
"AGM00060367","2004-12-31","36.9","8.45","13.0","EL KALA, AG","   89",",,S",,,,,"  123","H,,S"
"AGM00060367","2005-01-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","  122",",,S","  141","H,,S"
"AGM00060367","2005-01-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   85",",,S","  127","H,,S"
"AGM00060367","2005-01-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   72",",,S","  120","H,,S"
"AGM00060367","2005-01-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  183",",,S","   95",",,S","  130","H,,S"
"AGM00060367","2005-01-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  178",",,S","   92",",,S","  134","H,,S"
"AGM00060367","2005-01-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  145",",,S","   85",",,S","  120","H,,S"
"AGM00060367","2005-01-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  143",",,S","   92",",,S","  128","H,,S"
"AGM00060367","2005-01-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  122",",,S","   95",",,S","  111","H,,S"
"AGM00060367","2005-01-14","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  146",",,S","  103",",,S","  134","H,,S"
"AGM00060367","2005-01-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  138",",,S","   98",",,S","  123","H,,S"
"AGM00060367","2005-01-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   88",",,S","  123","H,,S"
"AGM00060367","2005-01-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  140",",,S","   82",",,S","  116","H,,S"
"AGM00060367","2005-01-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  125",",,S","   63",",,S","  104","H,,S"
"AGM00060367","2005-01-19","36.9","8.45","13.0","EL KALA, AG","   71",",,S",,,"   89",",,S","  124","H,,S"
"AGM00060367","2005-01-20","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  155",",,S","   88",",,S","  134","H,,S"
"AGM00060367","2005-01-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  165",",,S",,,"  125","H,,S"
"AGM00060367","2005-01-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  144",",,S","   65",",,S","  103","H,,S"
