"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","2008-05-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  189",",,S",,,"  170","H,,S"
"AGM00060403","2008-05-29","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  260",",,S","  116",",,S","  189","H,,S"
"AGM00060403","2008-05-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  306",",,S","  103",",,S","  206","H,,S"
"AGM00060403","2008-05-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  375",",,S","  142",",,S","  260","H,,S"
"AGM00060403","2008-06-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  183",",,S","  217","H,,S"
"AGM00060403","2008-06-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  223",",,S",,,"  185","H,,S"
"AGM00060403","2008-06-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  268",",,S","   96",",,S","  187","H,,S"
"AGM00060403","2008-06-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  272",",,S","  104",",,S","  192","H,,S"
"AGM00060403","2008-06-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  289",",,S","  132",",,S","  208","H,,S"
"AGM00060403","2008-06-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  283",",,S","  123",",,S","  201","H,,S"
"AGM00060403","2008-06-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  269",",,S","  164",",,S","  207","H,,S"
"AGM00060403","2008-06-08","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"  190",",,S",,,"  163","H,,S"
"AGM00060403","2008-06-09","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  295",",,S","  107",",,S","  200","H,,S"
"AGM00060403","2008-06-10","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  317",",,S","  153",",,S","  237","H,,S"
"AGM00060403","2008-06-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  285",",,S","  144",",,S","  218","H,,S"
"AGM00060403","2008-06-12","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  255",",,S","  157",",,S","  211","H,,S"
"AGM00060403","2008-06-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  288",",,S","  124",",,S","  209","H,,S"
"AGM00060403","2008-06-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  311",",,S","  137",",,S","  222","H,,S"
"AGM00060403","2008-06-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  344",",,S","  119",",,S","  219","H,,S"
"AGM00060403","2008-06-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  377",",,S",,,"  302","H,,S"
"AGM00060403","2008-06-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  297",",,S","  166",",,S","  223","H,,S"
"AGM00060403","2008-06-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  319",",,S","  134",",,S","  226","H,,S"
"AGM00060403","2008-06-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  335",",,S","  116",",,S","  225","H,,S"
"AGM00060403","2008-06-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  120",",,S","  239","H,,S"
"AGM00060403","2008-06-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  388",",,S","  157",",,S","  273","H,,S"
"AGM00060403","2008-06-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  408",",,S","  176",",,S","  280","H,,S"
"AGM00060403","2008-06-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  385",",,S","  168",",,S","  270","H,,S"
"AGM00060403","2008-06-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  355",",,S","  171",",,S","  256","H,,S"
"AGM00060403","2008-06-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  328",",,S","  172",",,S","  248","H,,S"
"AGM00060403","2008-06-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  315",",,S","  165",",,S","  240","H,,S"
"AGM00060403","2008-06-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  306",",,S","  181",",,S","  249","H,,S"
"AGM00060403","2008-06-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  150",",,S","  250","H,,S"
"AGM00060403","2008-06-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  358",",,S","  160",",,S","  259","H,,S"
"AGM00060403","2008-07-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  357",",,S","  161",",,S","  261","H,,S"
"AGM00060403","2008-07-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  375",",,S","  184",",,S","  281","H,,S"
"AGM00060403","2008-07-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  419",",,S","  190",",,S","  299","H,,S"
"AGM00060403","2008-07-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  339",",,S","  192",",,S","  268","H,,S"
"AGM00060403","2008-07-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  387",",,S","  176",",,S","  276","H,,S"
"AGM00060403","2008-07-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  401",",,S","  193",",,S","  297","H,,S"
"AGM00060403","2008-07-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  230",",,S","  314","H,,S"
"AGM00060403","2008-07-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  356",",,S","  212",",,S","  293","H,,S"
"AGM00060403","2008-07-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  395",",,S","  201",",,S","  286","H,,S"
"AGM00060403","2008-07-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  423",",,S","  230",",,S","  307","H,,S"
"AGM00060403","2008-07-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  395",",,S","  215",",,S","  303","H,,S"
"AGM00060403","2008-07-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  234",",,S","  280","H,,S"
"AGM00060403","2008-07-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  275",",,S",,,"  243","H,,S"
"AGM00060403","2008-07-15","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  309",",,S","  202",",,S","  247","H,,S"
"AGM00060403","2008-07-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  366",",,S","  183",",,S","  265","H,,S"
"AGM00060403","2008-07-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  369",",,S","  213",",,S","  287","H,,S"
"AGM00060403","2008-07-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  330",",,S","  234",",,S","  278","H,,S"
"AGM00060403","2008-07-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  341",",,S","  190",",,S","  268","H,,S"
"AGM00060403","2008-07-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  399",",,S","  164",",,S","  280","H,,S"
"AGM00060403","2008-07-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  406",",,S","  194",",,S","  285","H,,S"
"AGM00060403","2008-07-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  295",",,S","  217",",,S","  251","H,,S"
"AGM00060403","2008-07-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","  139",",,S","  226","H,,S"
"AGM00060403","2008-07-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  367",",,S","  139",",,S","  256","H,,S"
"AGM00060403","2008-07-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  399",",,S","  184",",,S","  290","H,,S"
"AGM00060403","2008-07-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  365",",,S","  175",",,S","  281","H,,S"
"AGM00060403","2008-07-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  361",",,S","  165",",,S","  269","H,,S"
"AGM00060403","2008-07-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  374",",,S","  179",",,S","  286","H,,S"
"AGM00060403","2008-07-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  381",",,S","  181",",,S","  283","H,,S"
"AGM00060403","2008-07-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  395",",,S","  196",",,S","  291","H,,S"
"AGM00060403","2008-07-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  394",",,S","  190",",,S","  291","H,,S"
"AGM00060403","2008-08-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  354",",,S","  205",",,S","  276","H,,S"
"AGM00060403","2008-08-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  372",",,S","  194",",,S","  278","H,,S"
"AGM00060403","2008-08-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  204",",,S","  273","H,,S"
"AGM00060403","2008-08-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  390",",,S","  170",",,S","  273","H,,S"
"AGM00060403","2008-08-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  377",",,S","  179",",,S","  259","H,,S"
"AGM00060403","2008-08-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  411",",,S","  174",",,S","  293","H,,S"
"AGM00060403","2008-08-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  436",",,S","  204",",,S","  318","H,,S"
"AGM00060403","2008-08-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  389",",,S","  220",",,S","  296","H,,S"
"AGM00060403","2008-08-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  324",",,S","  225",",,S","  266","H,,S"
"AGM00060403","2008-08-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  175",",,S","  257","H,,S"
"AGM00060403","2008-08-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  380",",,S","  175",",,S","  276","H,,S"
"AGM00060403","2008-08-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  410",",,S","  195",",,S","  301","H,,S"
"AGM00060403","2008-08-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  435",",,S","  207",",,S","  307","H,,S"
"AGM00060403","2008-08-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  467",",,S","  214",",,S","  327","H,,S"
"AGM00060403","2008-08-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  338",",,S","  224",",,S","  279","H,,S"
"AGM00060403","2008-08-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  329",",,S","  210",",,S","  255","H,,S"
"AGM00060403","2008-08-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  175",",,S","  255","H,,S"
"AGM00060403","2008-08-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  384",",,S","  180",",,S","  266","H,,S"
"AGM00060403","2008-08-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  420",",,S","  210",",,S","  310","H,,S"
"AGM00060403","2008-08-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  353",",,S","  244",",,S","  288","H,,S"
"AGM00060403","2008-08-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  360",",,S","  200",",,S","  270","H,,S"
"AGM00060403","2008-08-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  392",",,S","  174",",,S","  277","H,,S"
"AGM00060403","2008-08-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  197",",,S","  279","H,,S"
"AGM00060403","2008-08-24","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  310",",,S",,,"  254","H,,S"
"AGM00060403","2008-08-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  321",",,S","  176",",,S","  237","H,,S"
"AGM00060403","2008-08-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  335",",,S","  145",",,S","  237","H,,S"
"AGM00060403","2008-08-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  170",",,S","  255","H,,S"
"AGM00060403","2008-08-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  344",",,S","  180",",,S","  254","H,,S"
"AGM00060403","2008-08-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  189",",,S","  259","H,,S"
"AGM00060403","2008-08-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  363",",,S","  190",",,S","  269","H,,S"
"AGM00060403","2008-08-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S","  167",",,S","  268","H,,S"
"AGM00060403","2008-09-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  355",",,S",,,"  269","H,,S"
"AGM00060403","2008-09-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  347",",,S","  195",",,S","  255","H,,S"
"AGM00060403","2008-09-03","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  370",",,S","  184",",,S","  270","H,,S"
"AGM00060403","2008-09-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  396",",,S","  196",",,S","  296","H,,S"
"AGM00060403","2008-09-05","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  406",",,S","  210",",,S","  314","H,,S"
"AGM00060403","2008-09-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,,,"  297","H,,S"
"AGM00060403","2008-09-07","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  354",",,S","  194",",,S","  262","H,,S"
"AGM00060403","2008-09-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  194",",,S","  277","H,,S"
"AGM00060403","2008-09-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  421",",,S",,,"  299","H,,S"
"AGM00060403","2008-09-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  422",",,S","  202",",,S","  303","H,,S"
"AGM00060403","2008-09-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  412",",,S","  204",",,S","  296","H,,S"
"AGM00060403","2008-09-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  363",",,S",,,"  282","H,,S"
"AGM00060403","2008-09-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  283",",,S","  218",",,S","  240","H,,S"
"AGM00060403","2008-09-14","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  241",",,S","  184",",,S","  202","H,,S"
"AGM00060403","2008-09-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  279",",,S","  151",",,S","  209","H,,S"
"AGM00060403","2008-09-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  290",",,S","  129",",,S","  208","H,,S"
"AGM00060403","2008-09-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  324",",,S","  130",",,S","  217","H,,S"
"AGM00060403","2008-09-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  346",",,S","  156",",,S","  241","H,,S"
"AGM00060403","2008-09-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  320",",,S",,,"  238","H,,S"
"AGM00060403","2008-09-20","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  267",",,S","  194",",,S","  223","H,,S"
"AGM00060403","2008-09-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  287",",,S","  140",",,S","  207","H,,S"
"AGM00060403","2008-09-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  298",",,S","  143",",,S","  214","H,,S"
"AGM00060403","2008-09-23","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,,,"  154",",,S","  218","H,,S"
"AGM00060403","2008-09-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  275",",,S","  176",",,S","  217","H,,S"
"AGM00060403","2008-09-25","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  233",",,S",,,"  189","H,,S"
"AGM00060403","2008-09-26","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  244",",,S","  154",",,S","  190","H,,S"
"AGM00060403","2008-09-27","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  194",",,S","  146",",,S","  170","H,,S"
"AGM00060403","2008-09-28","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  260",",,S","  115",",,S","  177","H,,S"
"AGM00060403","2008-09-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  261",",,S","  123",",,S","  189","H,,S"
"AGM00060403","2008-09-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  227",",,S",,,"  179","H,,S"
"AGM00060403","2008-10-01","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  194",",,S",,,"  176","H,,S"
"AGM00060403","2008-10-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  153",",,S","  194","H,,S"
"AGM00060403","2008-10-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","  115",",,S","  184","H,,S"
"AGM00060403","2008-10-04","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  224",",,S",,,"  172","H,,S"
"AGM00060403","2008-10-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S","   82",",,S","  172","H,,S"
"AGM00060403","2008-10-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","  111",",,S","  194","H,,S"
"AGM00060403","2008-10-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  301",",,S","  117",",,S","  197","H,,S"
"AGM00060403","2008-10-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  115",",,S","  194","H,,S"
"AGM00060403","2008-10-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  295",",,S","  145",",,S","  219","H,,S"
"AGM00060403","2008-10-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  290",",,S","  185",",,S","  234","H,,S"
"AGM00060403","2008-10-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","  177",",,S","  239","H,,S"
"AGM00060403","2008-10-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  326",",,S","  167",",,S","  235","H,,S"
"AGM00060403","2008-10-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","  154",",,S","  218","H,,S"
"AGM00060403","2008-10-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  303",",,S","  105",",,S","  196","H,,S"
"AGM00060403","2008-10-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  297",",,S","  104",",,S","  190","H,,S"
"AGM00060403","2008-10-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  297",",,S","  128",",,S","  197","H,,S"
"AGM00060403","2008-10-17","36.467","7.467","228.0","GUELMA, AG","  130",",,S",,,"  260",",,S","  134",",,S","  187","H,,S"
"AGM00060403","2008-10-18","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  266",",,S","  164",",,S","  198","H,,S"
"AGM00060403","2008-10-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  290",",,S","  134",",,S","  203","H,,S"
"AGM00060403","2008-10-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  292",",,S","  140",",,S","  201","H,,S"
"AGM00060403","2008-10-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S",,,"  212","H,,S"
"AGM00060403","2008-10-22","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  276",",,S","  186",",,S","  221","H,,S"
"AGM00060403","2008-10-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S","  131",",,S","  192","H,,S"
"AGM00060403","2008-10-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  277",",,S","  132",",,S","  204","H,,S"
"AGM00060403","2008-10-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  266",",,S","  158",",,S","  208","H,,S"
"AGM00060403","2008-10-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  277",",,S","  145",",,S","  203","H,,S"
"AGM00060403","2008-10-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  287",",,S",,,"  210","H,,S"
"AGM00060403","2008-10-28","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  294",",,S","  134",",,S","  204","H,,S"
"AGM00060403","2008-10-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,,,"  209","H,,S"
"AGM00060403","2008-10-30","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  217",",,S","   72",",,S","  144","H,,S"
"AGM00060403","2008-10-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  165",",,S","   70",",,S","  115","H,,S"
"AGM00060403","2008-11-01","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  260",",,S","  120",",,S","  185","H,,S"
"AGM00060403","2008-11-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  110",",,S","  206","H,,S"
"AGM00060403","2008-11-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  260",",,S","   97",",,S","  178","H,,S"
"AGM00060403","2008-11-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  246",",,S","  136",",,S","  190","H,,S"
"AGM00060403","2008-11-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  225",",,S","   75",",,S","  152","H,,S"
"AGM00060403","2008-11-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  186",",,S","   70",",,S","  129","H,,S"
"AGM00060403","2008-11-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  205",",,S","   85",",,S","  141","H,,S"
"AGM00060403","2008-11-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  222",",,S","   56",",,S","  131","H,,S"
"AGM00060403","2008-11-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","   54",",,S","  125","H,,S"
"AGM00060403","2008-11-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","   50",",,S","  126","H,,S"
"AGM00060403","2008-11-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  233",",,S","   55",",,S","  129","H,,S"
"AGM00060403","2008-11-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  246",",,S","   64",",,S","  139","H,,S"
"AGM00060403","2008-11-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  195",",,S","   70",",,S","  131","H,,S"
"AGM00060403","2008-11-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  172",",,S","   70",",,S","  119","H,,S"
