"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","1978-01-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   30",",,S","   93","H,,S"
"AGM00060468","1978-01-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   70","H,,S"
"AGM00060468","1978-01-05","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S",,,"   46","H,,S"
"AGM00060468","1978-01-06","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S","   20",",,S","   38","H,,S"
"AGM00060468","1978-01-07","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","  -50",",,S","   26","H,,S"
"AGM00060468","1978-01-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S",,,"   42","H,,S"
"AGM00060468","1978-01-11","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   70","H,,S"
"AGM00060468","1978-01-12","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S",,,"   28","H,,S"
"AGM00060468","1978-01-13","35.55","6.183","1052.0","BATNA, AG",,,,,"   40",",,S","  -30",",,S","    0","H,,S"
"AGM00060468","1978-01-14","35.55","6.183","1052.0","BATNA, AG",,,,,"   40",",,S",,,"    5","H,,S"
"AGM00060468","1978-01-15","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","  -50",",,S","   24","H,,S"
"AGM00060468","1978-01-16","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","  -50",",,S","   12","H,,S"
"AGM00060468","1978-01-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -10",",,S","   57","H,,S"
"AGM00060468","1978-01-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","    0",",,S","   50","H,,S"
"AGM00060468","1978-01-20","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S",,,"   28","H,,S"
"AGM00060468","1978-01-22","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","    0",",,S","   40","H,,S"
"AGM00060468","1978-01-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  -10",",,S","   54","H,,S"
"AGM00060468","1978-01-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   50",",,S","  100","H,,S"
"AGM00060468","1978-01-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S",,,"   93","H,,S"
"AGM00060468","1978-01-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   30",",,S","   90","H,,S"
"AGM00060468","1978-01-29","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S",,,"   53","H,,S"
"AGM00060468","1978-01-31","35.55","6.183","1052.0","BATNA, AG",,,,,,,"    0",",,S","   43","H,,S"
"AGM00060468","1978-02-01","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   10",",,S","   54","H,,S"
"AGM00060468","1978-02-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   30",",,S","   92","H,,S"
"AGM00060468","1978-02-13","35.55","6.183","1052.0","BATNA, AG",,,,,"   20",",,S","   10",",,S","   12","H,,S"
"AGM00060468","1978-02-14","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S","  -30",",,S","   18","H,,S"
"AGM00060468","1978-02-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   10",",,S","   60","H,,S"
"AGM00060468","1978-02-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   80",",,S","  125","H,,S"
"AGM00060468","1978-02-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   30",",,S","  135","H,,S"
"AGM00060468","1978-02-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   30",",,S","  135","H,,S"
"AGM00060468","1978-02-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   30",",,S","  120","H,,S"
"AGM00060468","1978-03-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   60",",,S","   88","H,,S"
"AGM00060468","1978-03-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   40",",,S","   64","H,,S"
"AGM00060468","1978-03-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S",,,"   67","H,,S"
"AGM00060468","1978-03-07","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   30",",,S","   58","H,,S"
"AGM00060468","1978-03-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   30",",,S","  110","H,,S"
"AGM00060468","1978-03-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","    0",",,S","  105","H,,S"
"AGM00060468","1978-03-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S",,,"  175","H,,S"
"AGM00060468","1978-03-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S",,,"  148","H,,S"
"AGM00060468","1978-03-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   80",",,S","  116","H,,S"
"AGM00060468","1978-03-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   70",",,S","   90","H,,S"
"AGM00060468","1978-03-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","    0",",,S","  104","H,,S"
"AGM00060468","1978-03-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"  106","H,,S"
"AGM00060468","1978-03-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   40",",,S","   70","H,,S"
"AGM00060468","1978-03-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","  -20",",,S","   60","H,,S"
"AGM00060468","1978-03-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","  -40",",,S","   72","H,,S"
"AGM00060468","1978-03-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   40",",,S","  130","H,,S"
"AGM00060468","1978-03-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   10",",,S","  128","H,,S"
"AGM00060468","1978-03-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S",,,"  140","H,,S"
"AGM00060468","1978-03-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","  -20",",,S","  110","H,,S"
"AGM00060468","1978-03-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   40",",,S","  123","H,,S"
"AGM00060468","1978-03-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   -1",",,S","  136","H,,S"
"AGM00060468","1978-03-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   80",",,S","  168","H,,S"
"AGM00060468","1978-03-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"  103","H,,S"
"AGM00060468","1978-04-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   30",",,S","   90","H,,S"
"AGM00060468","1978-04-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   50",",,S","   85","H,,S"
"AGM00060468","1978-04-03","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S",,,"   67","H,,S"
"AGM00060468","1978-04-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","    0",",,S","   94","H,,S"
"AGM00060468","1978-04-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   70",",,S","  132","H,,S"
"AGM00060468","1978-04-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   70",",,S","  102","H,,S"
"AGM00060468","1978-04-07","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S",,,"   63","H,,S"
"AGM00060468","1978-04-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   50",",,S","   80","H,,S"
"AGM00060468","1978-04-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   30",",,S","  102","H,,S"
"AGM00060468","1978-04-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   60",",,S","  144","H,,S"
"AGM00060468","1978-04-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   40",",,S","  166","H,,S"
"AGM00060468","1978-04-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   80",",,S","  183","H,,S"
"AGM00060468","1978-04-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   40",",,S","   68","H,,S"
"AGM00060468","1978-04-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","    0",",,S","   92","H,,S"
"AGM00060468","1978-04-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S",,,"   70","H,,S"
"AGM00060468","1978-04-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   10",",,S","   95","H,,S"
"AGM00060468","1978-04-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   50",",,S","  140","H,,S"
"AGM00060468","1978-04-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","  100",",,S","  130","H,,S"
"AGM00060468","1978-04-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   70",",,S","  148","H,,S"
"AGM00060468","1978-04-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S",,,"  155","H,,S"
"AGM00060468","1978-04-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   50",",,S","  122","H,,S"
"AGM00060468","1978-04-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   60",",,S","  172","H,,S"
"AGM00060468","1978-04-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   80",",,S","  144","H,,S"
"AGM00060468","1978-04-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   50",",,S","  148","H,,S"
"AGM00060468","1978-04-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S",,,"  203","H,,S"
"AGM00060468","1978-04-28","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  185","H,,S"
"AGM00060468","1978-04-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  186","H,,S"
"AGM00060468","1978-04-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  100",",,S","  234","H,,S"
"AGM00060468","1978-05-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"  120","H,,S"
"AGM00060468","1978-05-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   30",",,S","  110","H,,S"
"AGM00060468","1978-05-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   90",",,S","  168","H,,S"
"AGM00060468","1978-05-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","   70",",,S","  220","H,,S"
"AGM00060468","1978-05-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  120",",,S","  198","H,,S"
"AGM00060468","1978-05-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   60",",,S","  138","H,,S"
"AGM00060468","1978-05-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   60",",,S","  138","H,,S"
"AGM00060468","1978-05-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   50",",,S","  144","H,,S"
"AGM00060468","1978-05-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"  138","H,,S"
"AGM00060468","1978-05-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   70",",,S","  122","H,,S"
"AGM00060468","1978-05-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   40",",,S","  164","H,,S"
"AGM00060468","1978-05-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  120",",,S","  192","H,,S"
"AGM00060468","1978-05-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","  100",",,S","  138","H,,S"
"AGM00060468","1978-05-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","  100",",,S","  164","H,,S"
"AGM00060468","1978-05-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  140",",,S","  228","H,,S"
"AGM00060468","1978-05-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","   80",",,S","  230","H,,S"
"AGM00060468","1978-05-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  160",",,S","  265","H,,S"
"AGM00060468","1978-05-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","  140",",,S","  162","H,,S"
"AGM00060468","1978-05-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   90",",,S","  158","H,,S"
"AGM00060468","1978-05-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   70",",,S","  150","H,,S"
"AGM00060468","1978-05-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   90",",,S","  160","H,,S"
"AGM00060468","1978-05-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   80",",,S","  162","H,,S"
"AGM00060468","1978-05-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  100",",,S","  160","H,,S"
"AGM00060468","1978-05-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  100",",,S","  148","H,,S"
"AGM00060468","1978-05-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  100",",,S","  170","H,,S"
"AGM00060468","1978-05-31","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  110",",,S","  183","H,,S"
"AGM00060468","1978-06-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  100",",,S","  157","H,,S"
"AGM00060468","1978-06-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  100",",,S","  173","H,,S"
"AGM00060468","1978-06-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  110",",,S","  193","H,,S"
"AGM00060468","1978-06-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  150",",,S","  230","H,,S"
"AGM00060468","1978-06-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  170",",,S","  257","H,,S"
"AGM00060468","1978-06-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  200",",,S","  270","H,,S"
"AGM00060468","1978-06-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  130",",,S","  273","H,,S"
"AGM00060468","1978-06-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  210",",,S","  273","H,,S"
"AGM00060468","1978-06-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  140",",,S","  210","H,,S"
"AGM00060468","1978-06-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  130",",,S","  213","H,,S"
"AGM00060468","1978-06-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S",,,"  277","H,,S"
"AGM00060468","1978-06-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  150",",,S","  218","H,,S"
"AGM00060468","1978-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S",,,"  210","H,,S"
"AGM00060468","1978-06-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  130",",,S","  255","H,,S"
"AGM00060468","1978-06-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  100",",,S","  225","H,,S"
"AGM00060468","1978-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  150",",,S","  210","H,,S"
"AGM00060468","1978-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  140",",,S","  230","H,,S"
"AGM00060468","1978-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S",,,"  275","H,,S"
"AGM00060468","1978-07-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  120",",,S","  262","H,,S"
"AGM00060468","1978-07-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  358","H,,S"
"AGM00060468","1978-07-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  180",",,S","  308","H,,S"
"AGM00060468","1978-07-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  180",",,S","  310","H,,S"
"AGM00060468","1978-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  190",",,S","  317","H,,S"
"AGM00060468","1978-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  140",",,S","  245","H,,S"
"AGM00060468","1978-07-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  140",",,S","  258","H,,S"
"AGM00060468","1978-07-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  200",",,S","  270","H,,S"
"AGM00060468","1978-07-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  252","H,,S"
"AGM00060468","1978-08-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  150",",,S","  225","H,,S"
"AGM00060468","1978-08-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  160",",,S","  225","H,,S"
"AGM00060468","1978-08-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  120",",,S","  255","H,,S"
"AGM00060468","1978-09-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  257","H,,S"
"AGM00060468","1978-09-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  200",",,S","  273","H,,S"
"AGM00060468","1978-09-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  140",",,S","  213","H,,S"
"AGM00060468","1978-09-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  130",",,S","  210","H,,S"
"AGM00060468","1978-09-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  160",",,S","  205","H,,S"
"AGM00060468","1978-09-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  100",",,S","  208","H,,S"
"AGM00060468","1978-09-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  120",",,S","  205","H,,S"
"AGM00060468","1978-09-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  110",",,S","  188","H,,S"
"AGM00060468","1978-09-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  100",",,S","  198","H,,S"
"AGM00060468","1978-09-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","  150",",,S","  168","H,,S"
"AGM00060468","1978-09-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  120",",,S","  175","H,,S"
"AGM00060468","1978-10-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  100",",,S","  154","H,,S"
"AGM00060468","1978-10-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   70",",,S","  120","H,,S"
"AGM00060468","1978-10-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"   95","H,,S"
"AGM00060468","1978-10-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   40",",,S","  128","H,,S"
"AGM00060468","1978-10-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   60",",,S","  120","H,,S"
"AGM00060468","1978-10-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   90",",,S","  175","H,,S"
"AGM00060468","1978-10-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  100",",,S","  188","H,,S"
"AGM00060468","1978-10-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  120",",,S","  168","H,,S"
"AGM00060468","1978-10-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S",,,"  178","H,,S"
"AGM00060468","1978-10-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   90",",,S","  175","H,,S"
"AGM00060468","1978-10-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   90",",,S","  154","H,,S"
"AGM00060468","1978-10-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   80",",,S","   97","H,,S"
"AGM00060468","1978-10-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   40",",,S","  122","H,,S"
"AGM00060468","1978-10-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   30",",,S","  116","H,,S"
"AGM00060468","1978-10-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   20",",,S","  115","H,,S"
"AGM00060468","1978-10-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"   93","H,,S"
"AGM00060468","1978-10-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   50",",,S","  116","H,,S"
"AGM00060468","1978-10-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   30",",,S","   95","H,,S"
"AGM00060468","1978-11-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S",,,"  104","H,,S"
"AGM00060468","1978-11-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   30",",,S","  105","H,,S"
"AGM00060468","1978-11-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   30",",,S","   97","H,,S"
"AGM00060468","1978-11-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   20",",,S","  108","H,,S"
"AGM00060468","1978-11-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   10",",,S","   93","H,,S"
"AGM00060468","1978-11-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   20",",,S","  100","H,,S"
"AGM00060468","1978-11-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   10",",,S","  100","H,,S"
"AGM00060468","1978-11-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   40",",,S","  136","H,,S"
"AGM00060468","1978-11-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   60",",,S","  110","H,,S"
"AGM00060468","1978-11-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   40",",,S","   96","H,,S"
"AGM00060468","1978-11-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   70",",,S","   98","H,,S"
"AGM00060468","1978-11-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   70",",,S","  105","H,,S"
"AGM00060468","1978-11-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   40",",,S","   85","H,,S"
"AGM00060468","1978-11-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   78","H,,S"
"AGM00060468","1978-11-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   50",",,S","  100","H,,S"
"AGM00060468","1978-11-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   10",",,S","   80","H,,S"
"AGM00060468","1978-11-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -10",",,S","   84","H,,S"
"AGM00060468","1978-11-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -10",",,S","   67","H,,S"
"AGM00060468","1978-11-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -10",",,S","   78","H,,S"
"AGM00060468","1978-11-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -10",",,S","   72","H,,S"
"AGM00060468","1978-11-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S",,,"   82","H,,S"
"AGM00060468","1978-11-26","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S",,,"   57","H,,S"
"AGM00060468","1978-11-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"    0",",,S","   23","H,,S"
"AGM00060468","1978-11-28","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S","    0",",,S","   34","H,,S"
"AGM00060468","1978-11-29","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S","    0",",,S","   18","H,,S"
"AGM00060468","1978-11-30","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","  -20",",,S","   42","H,,S"
"AGM00060468","1978-12-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   10",",,S","   68","H,,S"
"AGM00060468","1978-12-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -10",",,S","   65","H,,S"
"AGM00060468","1978-12-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   40",",,S","   88","H,,S"
"AGM00060468","1978-12-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   70",",,S","  102","H,,S"
"AGM00060468","1978-12-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S",,,"   66","H,,S"
