"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1990-05-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  220",",,S","   89",",,S","  150","H,,S"
"AGM00060506","1990-05-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  233",",,S","   80",",,S","  164","H,,S"
"AGM00060506","1990-05-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  260",",,S","  124",",,S","  191","H,,S"
"AGM00060506","1990-05-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  283",",,S",,,"  217","H,,S"
"AGM00060506","1990-05-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  192",",,S","  132",",,S","  160","H,,S"
"AGM00060506","1990-05-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  227",",,S","  138",",,S","  174","H,,S"
"AGM00060506","1990-05-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  252",",,S","  102",",,S","  179","H,,S"
"AGM00060506","1990-05-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  307",",,S","  100",",,S","  181","H,,S"
"AGM00060506","1990-05-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  272",",,S",,,"  218","H,,S"
"AGM00060506","1990-05-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  202","H,,S"
"AGM00060506","1990-05-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,,,"  142",",,S","  199","H,,S"
"AGM00060506","1990-05-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  265",",,S",,,"  211","H,,S"
"AGM00060506","1990-05-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  266",",,S","  107",",,S","  193","H,,S"
"AGM00060506","1990-05-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  273",",,S","  144",",,S","  218","H,,S"
"AGM00060506","1990-05-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S",,,"  159","H,,S"
"AGM00060506","1990-05-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  240",",,S","   76",",,S","  168","H,,S"
"AGM00060506","1990-05-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  312",",,S","   74",",,S","  202","H,,S"
"AGM00060506","1990-05-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  310",",,S","  131",",,S","  226","H,,S"
"AGM00060506","1990-06-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  338",",,S","  130",",,S","  237","H,,S"
"AGM00060506","1990-06-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  184",",,S","  242","H,,S"
"AGM00060506","1990-06-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S",,,"  184","H,,S"
"AGM00060506","1990-06-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  275",",,S","  130",",,S","  206","H,,S"
"AGM00060506","1990-06-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  250",",,S","  152",",,S","  189","H,,S"
"AGM00060506","1990-06-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"  133",",,S","  209","H,,S"
"AGM00060506","1990-06-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  308",",,S","  115",",,S","  226","H,,S"
"AGM00060506","1990-06-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  355",",,S","  112",",,S","  246","H,,S"
"AGM00060506","1990-06-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  364",",,S","  145",",,S","  259","H,,S"
"AGM00060506","1990-06-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"  160",",,S","  267","H,,S"
"AGM00060506","1990-06-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  262",",,S","  183",",,S","  216","H,,S"
"AGM00060506","1990-06-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  255",",,S","  127",",,S","  188","H,,S"
"AGM00060506","1990-06-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  312",",,S","  119",",,S","  210","H,,S"
"AGM00060506","1990-06-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  292",",,S","  160",",,S","  214","H,,S"
"AGM00060506","1990-06-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  300",",,S","  164",",,S","  227","H,,S"
"AGM00060506","1990-06-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","  186",",,S","  239","H,,S"
"AGM00060506","1990-06-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  285",",,S","  162",",,S","  230","H,,S"
"AGM00060506","1990-06-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  305",",,S","  153",",,S","  233","H,,S"
"AGM00060506","1990-06-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  297",",,S","  178",",,S","  238","H,,S"
"AGM00060506","1990-06-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  296",",,S","  166",",,S","  232","H,,S"
"AGM00060506","1990-06-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  118",",,S","  202","H,,S"
"AGM00060506","1990-06-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  319",",,S","  110",",,S","  222","H,,S"
"AGM00060506","1990-06-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  365",",,S","  140",",,S","  262","H,,S"
"AGM00060506","1990-06-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  400",",,S",,,"  322","H,,S"
"AGM00060506","1990-06-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  420",",,S",,,"  332","H,,S"
"AGM00060506","1990-06-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  326",",,S","  225",",,S","  271","H,,S"
"AGM00060506","1990-06-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  335",",,S","  146",",,S","  248","H,,S"
"AGM00060506","1990-06-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  361",",,S","  140",",,S","  251","H,,S"
"AGM00060506","1990-06-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  345",",,S","  217",",,S","  274","H,,S"
"AGM00060506","1990-06-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  426",",,S","  236",",,S","  317","H,,S"
"AGM00060506","1990-07-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  361",",,S","  218",",,S","  287","H,,S"
"AGM00060506","1990-07-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  385",",,S","  237",",,S","  309","H,,S"
"AGM00060506","1990-07-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  350",",,S","  188",",,S","  273","H,,S"
"AGM00060506","1990-07-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  347",",,S","  150",",,S","  261","H,,S"
"AGM00060506","1990-07-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  364",",,S","  152",",,S","  284","H,,S"
"AGM00060506","1990-07-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  327",",,S","  160",",,S","  244","H,,S"
"AGM00060506","1990-07-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  322",",,S","  157",",,S","  241","H,,S"
"AGM00060506","1990-07-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  330",",,S","  152",",,S","  243","H,,S"
"AGM00060506","1990-07-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  354",",,S","  165",",,S","  269","H,,S"
"AGM00060506","1990-07-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  367",",,S","  153",",,S","  281","H,,S"
"AGM00060506","1990-07-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  158",",,S","  266","H,,S"
"AGM00060506","1990-07-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  336",",,S",,,"  299","H,,S"
"AGM00060506","1990-07-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  364",",,S","  144",",,S","  263","H,,S"
"AGM00060506","1990-07-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  373",",,S","  166",",,S","  255","H,,S"
"AGM00060506","1990-07-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  356",",,S","  170",",,S","  230","H,,S"
"AGM00060506","1990-07-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  298",",,S","  142",",,S","  223","H,,S"
"AGM00060506","1990-07-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  339",",,S",,,"  245","H,,S"
"AGM00060506","1990-07-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  383",",,S","  206",",,S","  298","H,,S"
"AGM00060506","1990-07-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  356",",,S","  218",",,S","  283","H,,S"
"AGM00060506","1990-07-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  368",",,S","  187",",,S","  286","H,,S"
"AGM00060506","1990-07-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  368",",,S","  174",",,S","  282","H,,S"
"AGM00060506","1990-07-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  360",",,S","  154",",,S","  268","H,,S"
"AGM00060506","1990-07-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  351",",,S","  145",",,S","  254","H,,S"
"AGM00060506","1990-07-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  388",",,S","  166",",,S","  291","H,,S"
"AGM00060506","1990-07-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  397",",,S","  199",",,S","  297","H,,S"
"AGM00060506","1990-07-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  338",",,S","  219",",,S","  285","H,,S"
"AGM00060506","1990-07-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  359",",,S","  184",",,S","  269","H,,S"
"AGM00060506","1990-07-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  341",",,S","  184",",,S","  259","H,,S"
"AGM00060506","1990-07-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  333",",,S","  184",",,S","  258","H,,S"
"AGM00060506","1990-07-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  366",",,S","  169",",,S","  273","H,,S"
"AGM00060506","1990-07-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  383",",,S","  217",",,S","  299","H,,S"
"AGM00060506","1990-08-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  367",",,S","  184",",,S","  276","H,,S"
"AGM00060506","1990-08-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  366",",,S","  149",",,S","  269","H,,S"
"AGM00060506","1990-08-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  357",",,S","  169",",,S","  274","H,,S"
"AGM00060506","1990-08-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  362",",,S","  162",",,S","  240","H,,S"
"AGM00060506","1990-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  319",",,S","  152",",,S","  253","H,,S"
"AGM00060506","1990-08-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  355",",,S","  158",",,S","  257","H,,S"
"AGM00060506","1990-08-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  377",",,S","  167",",,S","  272","H,,S"
"AGM00060506","1990-08-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  319",",,S","  183",",,S","  252","H,,S"
"AGM00060506","1990-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  328",",,S","  157",",,S","  241","H,,S"
"AGM00060506","1990-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  156",",,S","  238","H,,S"
"AGM00060506","1990-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  366",",,S","  147",",,S","  263","H,,S"
"AGM00060506","1990-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  387",",,S","  175",",,S","  306","H,,S"
"AGM00060506","1990-08-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  378",",,S","  191",",,S","  289","H,,S"
"AGM00060506","1990-08-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  383",",,S","  223",",,S","  306","H,,S"
"AGM00060506","1990-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  350",",,S","  207",",,S","  271","H,,S"
"AGM00060506","1990-08-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  348",",,S","  150",",,S","  252","H,,S"
"AGM00060506","1990-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  357",",,S","  150",",,S","  272","H,,S"
"AGM00060506","1990-08-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  352",",,S","  165",",,S","  269","H,,S"
"AGM00060506","1990-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  388",",,S","  167",",,S","  275","H,,S"
"AGM00060506","1990-08-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  376",",,S","  221",",,S","  288","H,,S"
"AGM00060506","1990-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  365",",,S","  204",",,S","  257","H,,S"
"AGM00060506","1990-08-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  357",",,S","  188",",,S","  266","H,,S"
"AGM00060506","1990-08-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  355",",,S","  200",",,S","  265","H,,S"
"AGM00060506","1990-08-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  362",",,S","  190",",,S","  274","H,,S"
"AGM00060506","1990-08-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  353",",,S","  200",",,S","  263","H,,S"
"AGM00060506","1990-08-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  339",",,S","  154",",,S","  238","H,,S"
"AGM00060506","1990-08-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  347",",,S","  147",",,S","  238","H,,S"
"AGM00060506","1990-08-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  356",",,S","  160",",,S","  261","H,,S"
"AGM00060506","1990-08-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  376",",,S","  154",",,S","  265","H,,S"
"AGM00060506","1990-08-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  325",",,S","  200",",,S","  261","H,,S"
"AGM00060506","1990-08-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  310",",,S","  158",",,S","  234","H,,S"
"AGM00060506","1990-09-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  320",",,S","  173",",,S","  242","H,,S"
"AGM00060506","1990-09-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  320",",,S","  201",",,S","  243","H,,S"
"AGM00060506","1990-09-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  304",",,S","  184",",,S","  242","H,,S"
"AGM00060506","1990-09-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  326",",,S","  208",",,S","  254","H,,S"
"AGM00060506","1990-09-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  349",",,S","  180",",,S","  255","H,,S"
"AGM00060506","1990-09-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  360",",,S","  165",",,S","  266","H,,S"
"AGM00060506","1990-09-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,,,"  184",",,S","  254","H,,S"
"AGM00060506","1990-09-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"  200",",,S","  241","H,,S"
"AGM00060506","1990-09-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  341",",,S","  184",",,S","  256","H,,S"
"AGM00060506","1990-09-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  314",",,S","  205",",,S","  260","H,,S"
"AGM00060506","1990-09-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  375",",,S","  177",",,S","  270","H,,S"
"AGM00060506","1990-09-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  366",",,S","  189",",,S","  267","H,,S"
"AGM00060506","1990-09-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  375",",,S","  200",",,S","  286","H,,S"
"AGM00060506","1990-09-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  372",",,S","  190",",,S","  274","H,,S"
"AGM00060506","1990-09-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  373",",,S","  234",",,S","  289","H,,S"
"AGM00060506","1990-09-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  327",",,S","  218",",,S","  276","H,,S"
"AGM00060506","1990-09-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  337",",,S","  204",",,S","  246","H,,S"
"AGM00060506","1990-09-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  322",",,S","  188",",,S","  259","H,,S"
"AGM00060506","1990-09-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  368",",,S","  200",",,S","  276","H,,S"
"AGM00060506","1990-09-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  352",",,S","  180",",,S","  252","H,,S"
"AGM00060506","1990-09-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  338",",,S","  183",",,S","  253","H,,S"
"AGM00060506","1990-09-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  342",",,S","  156",",,S","  253","H,,S"
"AGM00060506","1990-09-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  336",",,S","  170",",,S","  251","H,,S"
"AGM00060506","1990-09-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  321",",,S","  183",",,S","  246","H,,S"
"AGM00060506","1990-09-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  260",",,S","  197",",,S","  223","H,,S"
"AGM00060506","1990-09-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  348",",,S","  166",",,S","  249","H,,S"
"AGM00060506","1990-09-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  315",",,S","  182",",,S","  236","H,,S"
"AGM00060506","1990-09-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  342",",,S","  157",",,S","  245","H,,S"
"AGM00060506","1990-09-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  373",",,S","  159",",,S","  268","H,,S"
"AGM00060506","1990-09-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  322",",,S","  170",",,S","  252","H,,S"
"AGM00060506","1990-10-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5","D,,S",,,"  346",",,S","  194",",,S","  260","H,,S"
"AGM00060506","1990-10-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  250",",,S","  174",",,S","  201","H,,S"
"AGM00060506","1990-10-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  273",",,S","  146",",,S","  202","H,,S"
"AGM00060506","1990-10-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  243",",,S","  130",",,S","  187","H,,S"
"AGM00060506","1990-10-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  252",",,S","   90",",,S","  178","H,,S"
"AGM00060506","1990-10-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  293",",,S","  126",",,S","  204","H,,S"
"AGM00060506","1990-10-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  260",",,S",,,"  189","H,,S"
"AGM00060506","1990-10-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  202",",,S",,,"  159","H,,S"
"AGM00060506","1990-10-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  192",",,S",,,"  144","H,,S"
"AGM00060506","1990-10-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  220",",,S","   82",",,S","  143","H,,S"
"AGM00060506","1990-10-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  243",",,S","  109",",,S","  169","H,,S"
"AGM00060506","1990-10-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  312",",,S","   97",",,S","  228","H,,S"
"AGM00060506","1990-10-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,"  275",",,S","  145",",,S","  209","H,,S"
"AGM00060506","1990-10-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  281",",,S","  134",",,S","  197","H,,S"
"AGM00060506","1990-10-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  262",",,S","  147",",,S","  199","H,,S"
"AGM00060506","1990-10-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  268",",,S","  124",",,S","  191","H,,S"
"AGM00060506","1990-10-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  239",",,S","  148",",,S","  188","H,,S"
"AGM00060506","1990-10-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  259",",,S","   97",",,S","  178","H,,S"
"AGM00060506","1990-10-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  137",",,S","  165","H,,S"
"AGM00060506","1990-10-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,,,"  100",",,S","  163","H,,S"
"AGM00060506","1990-10-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  272",",,S","   93",",,S","  172","H,,S"
"AGM00060506","1990-10-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  205",",,S",,,"  170","H,,S"
"AGM00060506","1990-10-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  218",",,S","   67",",,S","  143","H,,S"
"AGM00060506","1990-10-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  240",",,S","   68",",,S","  135","H,,S"
"AGM00060506","1990-10-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   80",",,S","  140","H,,S"
"AGM00060506","1990-10-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  223",",,S","   57",",,S","  140","H,,S"
"AGM00060506","1990-10-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  220",",,S","   94",",,S","  152","H,,S"
"AGM00060506","1990-10-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  198",",,S","  104",",,S","  148","H,,S"
"AGM00060506","1990-10-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  233",",,S","  140",",,S","  181","H,,S"
"AGM00060506","1990-10-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  236",",,S","  124",",,S","  175","H,,S"
"AGM00060506","1990-10-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  238",",,S","   91",",,S","  159","H,,S"
