"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1958-05-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  287",",,G","  110",",,E","  194","H,,S"
"AG000060390","1958-05-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  137",",,E","  203","H,,S"
"AG000060390","1958-05-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  134",",,E","  207","H,,S"
"AG000060390","1958-05-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  347",",,G","  142",",,E","  222","H,,S"
"AG000060390","1958-05-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  328",",,G","  164",",,E","  250","H,,S"
"AG000060390","1958-05-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  372",",,G","  167",",,E","  276","H,,S"
"AG000060390","1958-05-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  384",",,G","  254",",I,E","  318","H,,S"
"AG000060390","1958-05-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",I,G","  175",",,E","  232","H,,S"
"AG000060390","1958-05-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  130",",,E","  179","H,,S"
"AG000060390","1958-05-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","   98",",,E","  177","H,,S"
"AG000060390","1958-05-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","  136",",,E","  186","H,,S"
"AG000060390","1958-05-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  269",",,G","  105",",,E","  192","H,,S"
"AG000060390","1958-05-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  162",",,E","  196","H,,S"
"AG000060390","1958-05-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  249",",,G","   76",",,E","  168","H,,S"
"AG000060390","1958-05-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  247",",,G","   80",",,E","  171","H,,S"
"AG000060390","1958-05-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","   95",",,E","  181","H,,S"
"AG000060390","1958-05-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  239",",,G","  128",",,E","  188","H,,S"
"AG000060390","1958-05-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  161",",,E","  190","H,,S"
"AG000060390","1958-05-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  268",",,G","   91",",,E","  182","H,,S"
"AG000060390","1958-05-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  179",",,E","  218","H,,S"
"AG000060390","1958-05-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  274",",,G","  122",",,E","  193","H,,S"
"AG000060390","1958-05-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  236",",,G","  130",",,E","  188","H,,S"
"AG000060390","1958-05-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  131",",,E","  190","H,,S"
"AG000060390","1958-05-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  231",",,G","  130",",,E","  183","H,,S"
"AG000060390","1958-05-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  258",",,G","  117",",,E","  189","H,,S"
"AG000060390","1958-05-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  187",",,E","  204","H,,S"
"AG000060390","1958-05-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  245",",,G","   99",",,E","  177","H,,S"
"AG000060390","1958-06-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  160",",,E","  215","H,,S"
"AG000060390","1958-06-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  145",",,E","  211","H,,S"
"AG000060390","1958-06-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  150",",,E","  212","H,,S"
"AG000060390","1958-06-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  116",",,E","  196","H,,S"
"AG000060390","1958-06-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  123",",,E","  201","H,,S"
"AG000060390","1958-06-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  162",",,E","  219","H,,S"
"AG000060390","1958-06-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  290",",,G","  210",",,E","  236","H,,S"
"AG000060390","1958-06-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  404",",,G","  212",",,E","  281","H,,S"
"AG000060390","1958-06-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  270",",,G","  200",",,E","  228","H,,S"
"AG000060390","1958-06-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  247",",,G","  184",",,E","  207","H,,S"
"AG000060390","1958-06-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  140",",,E","  207","H,,S"
"AG000060390","1958-06-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","  135",",,E","  196","H,,S"
"AG000060390","1958-06-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  253",",,G","  105",",,E","  188","H,,S"
"AG000060390","1958-06-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  184",",,E","  203","H,,S"
"AG000060390","1958-06-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  243",",,G","  137",",,E","  197","H,,S"
"AG000060390","1958-06-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","  133",",,E","  196","H,,S"
"AG000060390","1958-06-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  247",",,G","  170",",,E","  208","H,,S"
"AG000060390","1958-06-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  161",",,E","  214","H,,S"
"AG000060390","1958-06-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  281",",,G","  193",",,E","  231","H,,S"
"AG000060390","1958-06-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  202",",,E","  231","H,,S"
"AG000060390","1958-06-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  191",",,E","  225","H,,S"
"AG000060390","1958-06-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  290",",,G","  173",",,E","  232","H,,S"
"AG000060390","1958-06-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   49",",,E",,,"  268",",,G","  182",",,E","  227","H,,S"
"AG000060390","1958-06-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  160",",,E","  235","H,,S"
"AG000060390","1958-06-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  161",",,E","  222","H,,S"
"AG000060390","1958-06-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  342",",,G","  192",",,E","  233","H,,S"
"AG000060390","1958-06-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  212",",,E","  244","H,,S"
"AG000060390","1958-06-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  128",",,E","  215","H,,S"
"AG000060390","1958-06-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  316",",,G","  117",",,E","  223","H,,S"
"AG000060390","1958-06-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  209",",,E","  246","H,,S"
"AG000060390","1958-07-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  312",",,G","  120",",,E","  225","H,,S"
"AG000060390","1958-07-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  306",",,G","  137",",,E","  224","H,,S"
"AG000060390","1958-07-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  269",",,G","  169",",,E","  219","H,,S"
"AG000060390","1958-07-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  133",",,E","  215","H,,S"
"AG000060390","1958-07-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  281",",,G","  110",",,E","  208","H,,S"
"AG000060390","1958-07-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  284",",,G","  196",",,E","  233","H,,S"
"AG000060390","1958-07-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  270",",,G","  215",",,E","  233","H,,S"
"AG000060390","1958-07-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","  214",",,E","  227","H,,S"
"AG000060390","1958-07-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","  209",",,E","  231","H,,S"
"AG000060390","1958-07-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  283",",,G","  128",",,E","  208","H,,S"
"AG000060390","1958-07-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   53",",,E",,,"  293",",,G","  126",",,E","  207","H,,S"
"AG000060390","1958-07-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  288",",,G","  210",",,E","  240","H,,S"
"AG000060390","1958-07-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  290",",,G","  201",",,E","  246","H,,S"
"AG000060390","1958-07-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  284",",,G","  218",",,E","  247","H,,S"
"AG000060390","1958-07-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  278",",,G","  206",",,E","  242","H,,S"
"AG000060390","1958-07-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  194",",,E","  249","H,,S"
"AG000060390","1958-07-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  267",",,G","  128",",,E","  210","H,,S"
"AG000060390","1958-07-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  283",",,G","  140",",,E","  217","H,,S"
"AG000060390","1958-07-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  173",",,E","  235","H,,S"
"AG000060390","1958-07-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  273",",,G","  210",",,E","  236","H,,S"
"AG000060390","1958-07-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  291",",,G","  151",",,E","  224","H,,S"
"AG000060390","1958-07-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  171",",,E","  235","H,,S"
"AG000060390","1958-07-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  182",",,E","  231","H,,S"
"AG000060390","1958-07-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  156",",,E","  222","H,,S"
"AG000060390","1958-07-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  140",",,E","  223","H,,S"
"AG000060390","1958-07-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  153",",,E","  227","H,,S"
"AG000060390","1958-07-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  215",",,E","  244","H,,S"
"AG000060390","1958-07-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  173",",,E","  244","H,,S"
"AG000060390","1958-07-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  352",",,G","  180",",,E","  232","H,,S"
"AG000060390","1958-07-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  166",",,E","  246","H,,S"
"AG000060390","1958-07-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  321",",,G","  168",",,E","  242","H,,S"
"AG000060390","1958-08-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  366",",,G","  196",",,E","  248","H,,S"
"AG000060390","1958-08-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  191",",,E","  248","H,,S"
"AG000060390","1958-08-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  191",",,E","  250","H,,S"
"AG000060390","1958-08-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  285",",,G","  199",",,E","  238","H,,S"
"AG000060390","1958-08-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  183",",,E","  235","H,,S"
"AG000060390","1958-08-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  323",",,G","  178",",,E","  246","H,,S"
"AG000060390","1958-08-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  187",",,E","  247","H,,S"
"AG000060390","1958-08-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  299",",,G","  200",",,E","  243","H,,S"
"AG000060390","1958-08-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  343",",,G","  156",",,E","  244","H,,S"
"AG000060390","1958-08-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  327",",,G","  172",",,E","  247","H,,S"
"AG000060390","1958-08-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  372",",,G","  173",",,E","  252","H,,S"
"AG000060390","1958-08-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  204",",,E","  247","H,,S"
"AG000060390","1958-08-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  237",",,E","  252","H,,S"
"AG000060390","1958-08-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  287",",,G","  146",",,E","  219","H,,S"
"AG000060390","1958-08-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  291",",,G","  144",",,E","  221","H,,S"
"AG000060390","1958-08-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  159",",,E","  232","H,,S"
"AG000060390","1958-08-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  362",",,G","  167",",,E","  260","H,,S"
"AG000060390","1958-08-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  393",",,G","  200",",,E","  297","H,,S"
"AG000060390","1958-08-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  327",",,G","  212",",,E","  258","H,,S"
"AG000060390","1958-08-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  158",",,E","  231","H,,S"
"AG000060390","1958-08-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  317",",,G","  160",",,E","  233","H,,S"
"AG000060390","1958-08-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  283",",,G","  226",",,E","  247","H,,S"
"AG000060390","1958-08-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  283",",,G","  182",",,E","  228","H,,S"
"AG000060390","1958-08-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  177",",,E","  235","H,,S"
"AG000060390","1958-08-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  289",",,G","  210",",,E","  243","H,,S"
"AG000060390","1958-08-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  226",",,E","  252","H,,S"
"AG000060390","1958-08-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  357",",,G","  178",",,E","  262","H,,S"
"AG000060390","1958-08-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  446",",,G","  227",",,E","  311","H,,S"
"AG000060390","1958-08-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  300",",,G","  239",",,E","  254","H,,S"
"AG000060390","1958-08-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  281",",,G","  201",",,E","  242","H,,S"
"AG000060390","1958-08-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  291",",,G","  187",",,E","  232","H,,S"
"AG000060390","1958-09-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  287",",,G","  190",",,E","  229","H,,S"
"AG000060390","1958-09-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  151",",,E","  225","H,,S"
"AG000060390","1958-09-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  318",",,G","  156",",,E","  235","H,,S"
"AG000060390","1958-09-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  419",",,G","  189",",,E","  254","H,,S"
"AG000060390","1958-09-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  231",",,E","  254","H,,S"
"AG000060390","1958-09-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  293",",,G","  232",",,E","  254","H,,S"
"AG000060390","1958-09-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  200",",,E","  246","H,,S"
"AG000060390","1958-09-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  185",",,E","  238","H,,S"
"AG000060390","1958-09-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  309",",,G","  194",",,E","  246","H,,S"
"AG000060390","1958-09-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  357",",,G","  188",",,E","  262","H,,S"
"AG000060390","1958-09-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  352",",,G","  191",",,E","  267","H,,S"
"AG000060390","1958-09-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  359",",,G","  197",",,E","  258","H,,S"
"AG000060390","1958-09-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  203",",,E","  238","H,,S"
"AG000060390","1958-09-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  167",",,E","  228","H,,S"
"AG000060390","1958-09-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  168",",,E","  229","H,,S"
"AG000060390","1958-09-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  300",",,G","  172",",,E","  229","H,,S"
"AG000060390","1958-09-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  295",",,G","  197",",,E","  235","H,,S"
"AG000060390","1958-09-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   26",",,E",,,"  264",",,G","  185",",,E","  214","H,,S"
"AG000060390","1958-09-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  267",",,G","  150",",,E","  207","H,,S"
"AG000060390","1958-09-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  136",",,E","  210","H,,S"
"AG000060390","1958-09-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  320",",,G","  118",",,E","  212","H,,S"
"AG000060390","1958-09-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  319",",,G","  148",",,E","  222","H,,S"
"AG000060390","1958-09-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  169",",,E","  225","H,,S"
"AG000060390","1958-09-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  297",",,G","  159",",,E","  219","H,,S"
"AG000060390","1958-09-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  163",",,E","  222","H,,S"
"AG000060390","1958-09-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  298",",,G","  159",",,E","  224","H,,S"
"AG000060390","1958-09-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  184",",,E","  227","H,,S"
"AG000060390","1958-09-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  131",",,E","  218","H,,S"
"AG000060390","1958-09-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  311",",,G","  135",",,E","  212","H,,S"
"AG000060390","1958-09-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  331",",,G","  157",",,E","  215","H,,S"
"AG000060390","1958-10-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  210",",,E","  242","H,,S"
"AG000060390","1958-10-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  169",",,E","  217","H,,S"
"AG000060390","1958-10-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  343",",,G","  130",",,E","  224","H,,S"
"AG000060390","1958-10-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  298",",,G","  215",",,E","  253","H,,S"
"AG000060390","1958-10-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  271",",,G","  158",",,E","  207","H,,S"
"AG000060390","1958-10-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   24",",,E",,,"  264",",,G","  171",",,E","  218","H,,S"
"AG000060390","1958-10-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  410",",,E",,,"  191",",,G","  155",",,E","  181","H,,S"
"AG000060390","1958-10-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   95",",,E",,,"  183",",,G","  144",",,E","  162","H,,S"
"AG000060390","1958-10-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  271",",,G","  110",",,E","  175","H,,S"
"AG000060390","1958-10-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  299",",,G","  190",",,E","  235","H,,S"
