"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1978-08-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  200",",,S","  255","H,,S"
"AGM00060402","1978-09-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  245","H,,S"
"AGM00060402","1978-09-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  210",",,S","  258","H,,S"
"AGM00060402","1978-09-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  238","H,,S"
"AGM00060402","1978-09-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  190",",,S","  250","H,,S"
"AGM00060402","1978-09-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  310",",,S","  190",",,S","  258","H,,S"
"AGM00060402","1978-09-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  170",",,S","  250","H,,S"
"AGM00060402","1978-09-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S",,,"  248","H,,S"
"AGM00060402","1978-09-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  350",",,S","  170",",,S","  246","H,,S"
"AGM00060402","1978-09-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S",,,"  244","H,,S"
"AGM00060402","1978-09-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  180",",,S","  246","H,,S"
"AGM00060402","1978-09-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  248","H,,S"
"AGM00060402","1978-09-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  170",",,S","  242","H,,S"
"AGM00060402","1978-09-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  236","H,,S"
"AGM00060402","1978-09-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  140",",,S","  224","H,,S"
"AGM00060402","1978-09-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  228","H,,S"
"AGM00060402","1978-09-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  140",",,S","  228","H,,S"
"AGM00060402","1978-09-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  226","H,,S"
"AGM00060402","1978-09-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  233","H,,S"
"AGM00060402","1978-09-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  248","H,,S"
"AGM00060402","1978-09-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  160",",,S","  228","H,,S"
"AGM00060402","1978-09-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  180",",,S","  232","H,,S"
"AGM00060402","1978-09-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  224","H,,S"
"AGM00060402","1978-09-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  224","H,,S"
"AGM00060402","1978-09-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  140",",,S","  214","H,,S"
"AGM00060402","1978-09-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  140",",,S","  228","H,,S"
"AGM00060402","1978-09-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  150",",,S","  232","H,,S"
"AGM00060402","1978-09-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  180",",,S","  218","H,,S"
"AGM00060402","1978-09-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  160",",,S","  208","H,,S"
"AGM00060402","1978-09-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  140",",,S","  210","H,,S"
"AGM00060402","1978-09-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  170",",,S","  225","H,,S"
"AGM00060402","1978-10-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  176","H,,S"
"AGM00060402","1978-10-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  130",",,S","  144","H,,S"
"AGM00060402","1978-10-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  130",",,S","  164","H,,S"
"AGM00060402","1978-10-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  168","H,,S"
"AGM00060402","1978-10-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  157","H,,S"
"AGM00060402","1978-10-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  120",",,S","  168","H,,S"
"AGM00060402","1978-10-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  120",",,S","  173","H,,S"
"AGM00060402","1978-10-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  120",",,S","  164","H,,S"
"AGM00060402","1978-10-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  120",",,S","  176","H,,S"
"AGM00060402","1978-10-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  184","H,,S"
"AGM00060402","1978-10-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  196","H,,S"
"AGM00060402","1978-10-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  160",",,S","  213","H,,S"
"AGM00060402","1978-10-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  170",",,S","  218","H,,S"
"AGM00060402","1978-10-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  170",",,S","  204","H,,S"
"AGM00060402","1978-10-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  130",",,S","  183","H,,S"
"AGM00060402","1978-10-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  140",",,S","  172","H,,S"
"AGM00060402","1978-10-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  150",",,S","  179","H,,S"
"AGM00060402","1978-10-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  172","H,,S"
"AGM00060402","1978-10-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  130",",,S","  152","H,,S"
"AGM00060402","1978-10-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  150","H,,S"
"AGM00060402","1978-10-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  140",",,S","  176","H,,S"
"AGM00060402","1978-10-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  150",",,S","  166","H,,S"
"AGM00060402","1978-10-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  130",",,S","  158","H,,S"
"AGM00060402","1978-10-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  160","H,,S"
"AGM00060402","1978-10-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  163","H,,S"
"AGM00060402","1978-10-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  110",",,S","  153","H,,S"
"AGM00060402","1978-10-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  110",",,S","  157","H,,S"
"AGM00060402","1978-10-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  130",",,S","  170","H,,S"
"AGM00060402","1978-10-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  162","H,,S"
"AGM00060402","1978-10-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  167","H,,S"
"AGM00060402","1978-10-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  143","H,,S"
"AGM00060402","1978-11-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  148","H,,S"
"AGM00060402","1978-11-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  141","H,,S"
"AGM00060402","1978-11-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  149","H,,S"
"AGM00060402","1978-11-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  145","H,,S"
"AGM00060402","1978-11-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  147","H,,S"
"AGM00060402","1978-11-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  134","H,,S"
"AGM00060402","1978-11-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  139","H,,S"
"AGM00060402","1978-11-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  136","H,,S"
"AGM00060402","1978-11-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  151","H,,S"
"AGM00060402","1978-11-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  110",",,S","  153","H,,S"
"AGM00060402","1978-11-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  110",",,S","  168","H,,S"
"AGM00060402","1978-11-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  130",",,S","  162","H,,S"
"AGM00060402","1978-11-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  151","H,,S"
"AGM00060402","1978-11-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  110",",,S","  141","H,,S"
"AGM00060402","1978-11-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S",,,"  144","H,,S"
"AGM00060402","1978-11-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  135","H,,S"
"AGM00060402","1978-11-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   90",",,S","  127","H,,S"
"AGM00060402","1978-11-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  143","H,,S"
"AGM00060402","1978-11-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  131","H,,S"
"AGM00060402","1978-11-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  141","H,,S"
"AGM00060402","1978-11-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  121","H,,S"
"AGM00060402","1978-11-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  124","H,,S"
"AGM00060402","1978-11-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  121","H,,S"
"AGM00060402","1978-11-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  121","H,,S"
"AGM00060402","1978-11-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  126","H,,S"
"AGM00060402","1978-11-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"   97","H,,S"
"AGM00060402","1978-11-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   50",",,S","   68","H,,S"
"AGM00060402","1978-11-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   50",",,S","   84","H,,S"
"AGM00060402","1978-11-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   60",",,S","   73","H,,S"
"AGM00060402","1978-11-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   60",",,S","   94","H,,S"
"AGM00060402","1978-12-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  123","H,,S"
"AGM00060402","1978-12-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  112","H,,S"
"AGM00060402","1978-12-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  132","H,,S"
"AGM00060402","1978-12-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  165","H,,S"
"AGM00060402","1978-12-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  147","H,,S"
"AGM00060402","1978-12-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   60",",,S","   98","H,,S"
"AGM00060402","1978-12-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  126","H,,S"
"AGM00060402","1978-12-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   80",",,S","  154","H,,S"
"AGM00060402","1978-12-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S",,,"  154","H,,S"
"AGM00060402","1978-12-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  110",",,S","  150","H,,S"
"AGM00060402","1978-12-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  130",",,S","  197","H,,S"
"AGM00060402","1978-12-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  183","H,,S"
"AGM00060402","1978-12-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  130",",,S","  211","H,,S"
"AGM00060402","1978-12-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  140",",,S","  204","H,,S"
"AGM00060402","1978-12-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  156","H,,S"
"AGM00060402","1978-12-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  100",",,S","  178","H,,S"
"AGM00060402","1978-12-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  110",",,S","  143","H,,S"
"AGM00060402","1978-12-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  127","H,,S"
"AGM00060402","1978-12-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  108","H,,S"
"AGM00060402","1978-12-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   60",",,S","  123","H,,S"
"AGM00060402","1978-12-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   50",",,S","  108","H,,S"
"AGM00060402","1978-12-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  108","H,,S"
"AGM00060402","1978-12-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  116","H,,S"
"AGM00060402","1978-12-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  121","H,,S"
"AGM00060402","1978-12-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   90",",,S","  150","H,,S"
"AGM00060402","1978-12-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  110",",,S","  138","H,,S"
"AGM00060402","1978-12-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  100",",,S","  194","H,,S"
"AGM00060402","1978-12-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S",,,"  150","H,,S"
"AGM00060402","1978-12-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","   80",",,S","  156","H,,S"
"AGM00060402","1978-12-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  110",",,S","  150","H,,S"
"AGM00060402","1978-12-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  110",",,S","  186","H,,S"
"AGM00060402","1979-01-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  110",",,S","  204","H,,S"
"AGM00060402","1979-01-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S",,,"  113","H,,S"
"AGM00060402","1979-01-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   30",",,S","   85","H,,S"
"AGM00060402","1979-01-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  100",",,S","  153","H,,S"
"AGM00060402","1979-01-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  152","H,,S"
"AGM00060402","1979-01-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  170","H,,S"
"AGM00060402","1979-01-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  100",",,S","  138","H,,S"
"AGM00060402","1979-01-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  169","H,,S"
"AGM00060402","1979-01-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  161","H,,S"
"AGM00060402","1979-01-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"  124","H,,S"
"AGM00060402","1979-01-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  143","H,,S"
"AGM00060402","1979-01-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  150",",,S","  168","H,,S"
"AGM00060402","1979-01-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  154","H,,S"
"AGM00060402","1979-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  106","H,,S"
"AGM00060402","1979-01-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","   85","H,,S"
"AGM00060402","1979-01-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   40",",,S","   77","H,,S"
"AGM00060402","1979-01-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"   73","H,,S"
"AGM00060402","1979-01-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   50",",,S","  144","H,,S"
"AGM00060402","1979-01-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  161","H,,S"
"AGM00060402","1979-01-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  120",",,S","  157","H,,S"
"AGM00060402","1979-01-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  110",",,S","  157","H,,S"
"AGM00060402","1979-01-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  172","H,,S"
"AGM00060402","1979-01-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S",,,"  145","H,,S"
"AGM00060402","1979-01-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  126","H,,S"
"AGM00060402","1979-01-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  146","H,,S"
"AGM00060402","1979-01-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  148","H,,S"
"AGM00060402","1979-01-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  110",",,S","  200","H,,S"
"AGM00060402","1979-01-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S",,,"  198","H,,S"
"AGM00060402","1979-01-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  129","H,,S"
"AGM00060402","1979-01-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   60",",,S","  122","H,,S"
"AGM00060402","1979-01-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  110","H,,S"
"AGM00060402","1979-02-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   50",",,S","  116","H,,S"
"AGM00060402","1979-02-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  140",",,S","  171","H,,S"
"AGM00060402","1979-02-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  150",",,S","  164","H,,S"
"AGM00060402","1979-02-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S",,,"  160","H,,S"
"AGM00060402","1979-02-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  194","H,,S"
"AGM00060402","1979-02-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S",,,"  189","H,,S"
"AGM00060402","1979-02-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S",,,"  185","H,,S"
"AGM00060402","1979-02-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  163","H,,S"
"AGM00060402","1979-02-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  100",",,S","  190","H,,S"
"AGM00060402","1979-02-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S",,,"  183","H,,S"
"AGM00060402","1979-02-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  180","H,,S"
"AGM00060402","1979-02-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  157","H,,S"
"AGM00060402","1979-02-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  158","H,,S"
"AGM00060402","1979-02-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  157","H,,S"
"AGM00060402","1979-02-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  128","H,,S"
"AGM00060402","1979-02-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","   82","H,,S"
"AGM00060402","1979-02-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   50",",,S","   88","H,,S"
"AGM00060402","1979-02-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   50",",,S","  116","H,,S"
"AGM00060402","1979-02-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   60",",,S","   93","H,,S"
"AGM00060402","1979-02-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  104","H,,S"
"AGM00060402","1979-02-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  106","H,,S"
"AGM00060402","1979-02-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   50",",,S","   66","H,,S"
"AGM00060402","1979-02-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  120",",,S","   60",",,S","   93","H,,S"
"AGM00060402","1979-02-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   80",",,S","  116","H,,S"
"AGM00060402","1979-02-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S",,,"  102","H,,S"
"AGM00060402","1979-02-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S",,,"   93","H,,S"
"AGM00060402","1979-03-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   50",",,S","  106","H,,S"
"AGM00060402","1979-03-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","   98","H,,S"
"AGM00060402","1979-03-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   80",",,S","  101","H,,S"
"AGM00060402","1979-03-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   80",",,S","   99","H,,S"
"AGM00060402","1979-03-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","  114","H,,S"
"AGM00060402","1979-03-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  130","H,,S"
"AGM00060402","1979-03-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   90",",,S","  136","H,,S"
"AGM00060402","1979-03-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   80",",,S","  132","H,,S"
"AGM00060402","1979-03-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  139","H,,S"
"AGM00060402","1979-03-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  100",",,S","  142","H,,S"
"AGM00060402","1979-03-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  128","H,,S"
"AGM00060402","1979-03-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  133","H,,S"
"AGM00060402","1979-03-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   70",",,S","  133","H,,S"
"AGM00060402","1979-03-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  110",",,S","  156","H,,S"
"AGM00060402","1979-03-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S",,,"  117","H,,S"
"AGM00060402","1979-03-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   80",",,S","  123","H,,S"
"AGM00060402","1979-03-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   70",",,S","  140","H,,S"
"AGM00060402","1979-03-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  144","H,,S"
"AGM00060402","1979-03-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  148","H,,S"
"AGM00060402","1979-03-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   70",",,S","  130","H,,S"
"AGM00060402","1979-03-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  114","H,,S"
"AGM00060402","1979-03-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   60",",,S","  117","H,,S"
"AGM00060402","1979-03-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   70",",,S","  122","H,,S"
"AGM00060402","1979-03-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   80",",,S","  150","H,,S"
"AGM00060402","1979-03-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  128","H,,S"
"AGM00060402","1979-03-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  150",",,S","  202","H,,S"
"AGM00060402","1979-03-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  130",",,S","  157","H,,S"
"AGM00060402","1979-03-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   80",",,S","  153","H,,S"
"AGM00060402","1979-03-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","  110",",,S","  129","H,,S"
