"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","1989-01-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   98",",,S","   19",",,S","   53","H,,S"
"AGM00060511","1989-01-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   67",",,S","   40",",,S","   52","H,,S"
"AGM00060511","1989-01-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   59",",,S","   30",",,S","   42","H,,S"
"AGM00060511","1989-01-18","35.341","1.463","989.1","BOU CHEKIF, AG","  150",",,S",,,"   88",",,S","  -10",",,S","   42","H,,S"
"AGM00060511","1989-01-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   82",",,S","   35",",,S","   57","H,,S"
"AGM00060511","1989-01-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   85",",,S","    8",",,S","   44","H,,S"
"AGM00060511","1989-01-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   80",",,S","    4",",,S","   37","H,,S"
"AGM00060511","1989-01-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   89",",,S","   -5",",,S","   25","H,,S"
"AGM00060511","1989-01-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   80",",,S","  -10",",,S","   33","H,,S"
"AGM00060511","1989-01-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   97",",,S","  -30",",,S","   28","H,,S"
"AGM00060511","1989-01-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  120",",,S","  -28",",,S","   33","H,,S"
"AGM00060511","1989-01-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  132",",,S","    8",",,S","   61","H,,S"
"AGM00060511","1989-01-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   86",",,S","   14",",,S","   50","H,,S"
"AGM00060511","1989-01-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   86",",,S",,,"   50","H,,S"
"AGM00060511","1989-01-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   34","H,,S"
"AGM00060511","1989-01-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  100",",,S","  -20",",,S","   29","H,,S"
"AGM00060511","1989-01-31","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  108",",,S","   -7",",,S","   39","H,,S"
"AGM00060511","1989-02-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  104",",,S","   40",",,S","   59","H,,S"
"AGM00060511","1989-02-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -30",",,S","   34","H,,S"
"AGM00060511","1989-02-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  119",",,S","  -22",",,S","   37","H,,S"
"AGM00060511","1989-02-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  116",",,S","   -6",",,S","   60","H,,S"
"AGM00060511","1989-02-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   61",",,S",,,"   44","H,,S"
"AGM00060511","1989-02-06","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   87",",,S",,,"   47","H,,S"
"AGM00060511","1989-02-07","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   96",",,S","   -8",",,S","   42","H,,S"
"AGM00060511","1989-02-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  130",",,S","   24",",,S","   73","H,,S"
"AGM00060511","1989-02-09","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   94",",,S","   19",",,S","   52","H,,S"
"AGM00060511","1989-02-10","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  115",",,S","  -10",",,S","   46","H,,S"
"AGM00060511","1989-02-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  125",",,S","   31",",,S","   64","H,,S"
"AGM00060511","1989-02-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  110",",,S","  -22",",,S","   38","H,,S"
"AGM00060511","1989-02-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -36",",,S","   42","H,,S"
"AGM00060511","1989-02-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  124",",,S","  -20",",,S","   47","H,,S"
"AGM00060511","1989-02-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   84",",,S","    4",",,S","   39","H,,S"
"AGM00060511","1989-02-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  132",",,S","  -55",",,S","   36","H,,S"
"AGM00060511","1989-02-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  189",",,S","  -18",",,S","   72","H,,S"
"AGM00060511","1989-02-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  202",",,S","   25",",,S","  108","H,,S"
"AGM00060511","1989-02-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  224",",,S","    6",",,S","  106","H,,S"
"AGM00060511","1989-02-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  217",",,S","   53",",,S","  124","H,,S"
"AGM00060511","1989-02-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   13",",,S","   51","H,,S"
"AGM00060511","1989-02-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  155",",,S","   13",",,S","   87","H,,S"
"AGM00060511","1989-02-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  130",",,S","   45",",,S","   86","H,,S"
"AGM00060511","1989-02-24","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  126",",,S","   34",",,S","   70","H,,S"
"AGM00060511","1989-02-25","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S",,,"  136",",,S","   60",",,S","   94","H,,S"
"AGM00060511","1989-02-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  149",",,S","   80",",,S","  109","H,,S"
"AGM00060511","1989-02-27","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  100",",,S","   74",",,S","   82","H,,S"
"AGM00060511","1989-02-28","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  140",",,S","   65",",,S","   99","H,,S"
"AGM00060511","1989-03-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  142",",,S","   66",",,S","   97","H,,S"
"AGM00060511","1989-03-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  216",",,S","   20",",,S","  109","H,,S"
"AGM00060511","1989-03-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  215",",,S","   45",",,S","  122","H,,S"
"AGM00060511","1989-03-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  184",",,S","    5",",,S","  103","H,,S"
"AGM00060511","1989-03-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  206",",,S",,,"  122","H,,S"
"AGM00060511","1989-03-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  204",",,S",,,"  117","H,,S"
"AGM00060511","1989-03-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  196",",,S","   28",",,S","  114","H,,S"
"AGM00060511","1989-03-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  198",",,S","   30",",,S","  103","H,,S"
"AGM00060511","1989-03-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  149",",,S","   35",",,S","   87","H,,S"
"AGM00060511","1989-03-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  157",",,S","  -15",",,S","   78","H,,S"
"AGM00060511","1989-03-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  181",",,S","   -5",",,S","   85","H,,S"
"AGM00060511","1989-03-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  218",",,S","   18",",,S","  117","H,,S"
"AGM00060511","1989-03-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  215",",,S","   70",",,S","  137","H,,S"
"AGM00060511","1989-03-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  168",",,S",,,"  115","H,,S"
"AGM00060511","1989-03-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  195",",,S","   45",",,S","  111","H,,S"
"AGM00060511","1989-03-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  224",",,S","   45",",,S","  131","H,,S"
"AGM00060511","1989-03-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  187",",,S","   36",",,S","  112","H,,S"
"AGM00060511","1989-03-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   98",",,S","   52",",,S","   72","H,,S"
"AGM00060511","1989-03-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  107",",,S",,,"   71","H,,S"
"AGM00060511","1989-03-20","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   73",",,S","   43",",,S","   57","H,,S"
"AGM00060511","1989-03-21","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"  114",",,S",,,"   78","H,,S"
"AGM00060511","1989-03-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  132",",,S","   30",",,S","   78","H,,S"
"AGM00060511","1989-03-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  157",",,S",,,"   93","H,,S"
"AGM00060511","1989-03-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  162",",,S","   10",",,S","   91","H,,S"
"AGM00060511","1989-03-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  174",",,S","    4",",,S","   96","H,,S"
"AGM00060511","1989-03-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  230",",,S","   18",",,S","  124","H,,S"
"AGM00060511","1989-03-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  241",",,S","   83",",,S","  168","H,,S"
"AGM00060511","1989-03-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  188",",,S",,,"  123","H,,S"
"AGM00060511","1989-03-29","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"   58",",,S","    4",",,S","   34","H,,S"
"AGM00060511","1989-03-30","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"   79",",,S","   20",",,S","   49","H,,S"
"AGM00060511","1989-03-31","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,"    6",",,S","   69","H,,S"
"AGM00060511","1989-04-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  220",",,S","   64",",,S","  143","H,,S"
"AGM00060511","1989-04-03","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  148",",,S",,,"   85","H,,S"
"AGM00060511","1989-04-04","35.341","1.463","989.1","BOU CHEKIF, AG","  130",",,S",,,"   85",",,S","   10",",,S","   47","H,,S"
"AGM00060511","1989-04-05","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   11",",,S","   41","H,,S"
"AGM00060511","1989-04-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   31",",,S","  102","H,,S"
"AGM00060511","1989-04-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  213",",,S",,,"  170","H,,S"
"AGM00060511","1989-04-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  246",",,S","   97",",,S","  150","H,,S"
"AGM00060511","1989-04-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   95",",,S","   70",",,S","   86","H,,S"
"AGM00060511","1989-04-11","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,,,"   73",",,S","   89","H,,S"
"AGM00060511","1989-04-12","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,"   75",",,S","  117","H,,S"
"AGM00060511","1989-04-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   67",",,S","  108","H,,S"
"AGM00060511","1989-04-14","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  143",",,S",,,"   99","H,,S"
"AGM00060511","1989-04-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S","   35",",,S","  108","H,,S"
"AGM00060511","1989-04-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  152",",,S",,,"   90","H,,S"
"AGM00060511","1989-04-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  180",",,S","    3",",,S","   84","H,,S"
"AGM00060511","1989-04-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  194",",,S","    2",",,S","  103","H,,S"
"AGM00060511","1989-04-19","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,,,"  109","H,,S"
"AGM00060511","1989-04-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   34",",,S","   66","H,,S"
"AGM00060511","1989-04-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  168",",,S","   22",",,S","  101","H,,S"
"AGM00060511","1989-04-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  199",",,S",,,"  119","H,,S"
"AGM00060511","1989-04-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   40",",,S","  116","H,,S"
"AGM00060511","1989-04-24","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  255",",,S","   80",",,S","  170","H,,S"
"AGM00060511","1989-04-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  143",",,S",,,"  104","H,,S"
"AGM00060511","1989-04-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  143",",,S","   49",",,S","   88","H,,S"
"AGM00060511","1989-04-27","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  100",",,S","   20",",,S","   68","H,,S"
"AGM00060511","1989-04-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   16",",,S","   76","H,,S"
"AGM00060511","1989-04-29","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   45",",,S","   99","H,,S"
"AGM00060511","1989-04-30","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  147",",,S",,,"  105","H,,S"
"AGM00060511","1989-05-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  146",",,S","  -20",",,S","   78","H,,S"
"AGM00060511","1989-05-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  192",",,S","    4",",,S","  101","H,,S"
"AGM00060511","1989-05-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"    7",",,S","  118","H,,S"
"AGM00060511","1989-05-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   34",",,S","  120","H,,S"
"AGM00060511","1989-05-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  224",",,S","   45",",,S","  141","H,,S"
"AGM00060511","1989-05-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  274",",,S","   68",",,S","  174","H,,S"
"AGM00060511","1989-05-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  250",",,S","  146",",,S","  190","H,,S"
"AGM00060511","1989-05-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  280",",,S","   70",",,S","  178","H,,S"
"AGM00060511","1989-05-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  216",",,S","   30",",,S","  160","H,,S"
"AGM00060511","1989-05-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  268",",,S","   60",",,S","  169","H,,S"
"AGM00060511","1989-05-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  327",",,S","  106",",,S","  212","H,,S"
"AGM00060511","1989-05-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   89",",,S","  154","H,,S"
"AGM00060511","1989-05-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   75",",,S","  142","H,,S"
"AGM00060511","1989-05-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  234",",,S","   90",",,S","  175","H,,S"
"AGM00060511","1989-05-16","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  227",",,S","   63",",,S","  164","H,,S"
"AGM00060511","1989-05-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  228",",,S","   40",",,S","  156","H,,S"
"AGM00060511","1989-05-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  258",",,S",,,"  167","H,,S"
"AGM00060511","1989-05-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  287",",,S","   85",",,S","  194","H,,S"
"AGM00060511","1989-05-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  311",",,S","  114",",,S","  223","H,,S"
"AGM00060511","1989-05-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  282",",,S","  144",",,S","  218","H,,S"
"AGM00060511","1989-05-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  306",",,S",,,"  193","H,,S"
"AGM00060511","1989-05-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  212",",,S","  126",",,S","  160","H,,S"
"AGM00060511","1989-05-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   48",",,S","  141","H,,S"
"AGM00060511","1989-05-25","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  232",",,S","   90",",,S","  160","H,,S"
"AGM00060511","1989-05-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  236",",,S","   83",",,S","  158","H,,S"
"AGM00060511","1989-05-27","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  242",",,S","  106",",,S","  159","H,,S"
"AGM00060511","1989-05-28","35.341","1.463","989.1","BOU CHEKIF, AG","  170",",,S",,,,,"   96",",,S","  165","H,,S"
"AGM00060511","1989-05-29","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  283",",,S","   62",",,S","  189","H,,S"
"AGM00060511","1989-05-30","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  203",",,S","  110",",,S","  148","H,,S"
"AGM00060511","1989-05-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  215",",,S","  100",",,S","  153","H,,S"
"AGM00060511","1989-06-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  226",",,S","  100",",,S","  158","H,,S"
"AGM00060511","1989-06-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   79",",,S","  156","H,,S"
"AGM00060511","1989-06-03","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   59",",,S","  127","H,,S"
"AGM00060511","1989-06-04","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  159",",,S",,,"  106","H,,S"
"AGM00060511","1989-06-05","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  175",",,S","   87",",,S","  122","H,,S"
"AGM00060511","1989-06-06","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  243",",,S","   59",",,S","  159","H,,S"
"AGM00060511","1989-06-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  270",",,S","   89",",,S","  167","H,,S"
"AGM00060511","1989-06-08","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   75",",,S","  208","H,,S"
"AGM00060511","1989-06-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  293",",,S","  135",",,S","  208","H,,S"
"AGM00060511","1989-06-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  135",",,S","  174","H,,S"
"AGM00060511","1989-06-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  237","H,,S"
"AGM00060511","1989-06-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  260","H,,S"
"AGM00060511","1989-06-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  117",",,S","  172","H,,S"
"AGM00060511","1989-06-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  162",",,S","  294","H,,S"
"AGM00060511","1989-06-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  347",",,S","  152",",,S","  283","H,,S"
"AGM00060511","1989-06-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  367",",,S","  172",",,S","  287","H,,S"
"AGM00060511","1989-07-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  330",",,S","  194",",,S","  268","H,,S"
"AGM00060511","1989-07-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  317",",,S","  115",",,S","  241","H,,S"
"AGM00060511","1989-07-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  330",",,S","  128",",,S","  232","H,,S"
"AGM00060511","1989-07-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  346",",,S","  155",",,S","  261","H,,S"
"AGM00060511","1989-07-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  378",",,S","  256",",,S","  312","H,,S"
"AGM00060511","1989-07-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  400",",,S",,,"  282","H,,S"
"AGM00060511","1989-07-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  171",",,S","  242","H,,S"
"AGM00060511","1989-07-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  335",",,S",,,"  297","H,,S"
"AGM00060511","1989-07-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  258","H,,S"
"AGM00060511","1989-07-10","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  348",",,S","  187",",,S","  275","H,,S"
"AGM00060511","1989-07-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  342",",,S","  200",",,S","  259","H,,S"
"AGM00060511","1989-07-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  285",",,S","  184",",,S","  247","H,,S"
"AGM00060511","1989-07-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  302",",,S","  140",",,S","  232","H,,S"
"AGM00060511","1989-07-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  303",",,S","  131",",,S","  238","H,,S"
"AGM00060511","1989-07-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  328",",,S",,,"  261","H,,S"
"AGM00060511","1989-07-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  345",",,S","  146",",,S","  257","H,,S"
"AGM00060511","1989-07-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  159",",,S","  258","H,,S"
"AGM00060511","1989-07-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  347",",,S","  156",",,S","  265","H,,S"
"AGM00060511","1989-07-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  366",",,S","  166",",,S","  278","H,,S"
"AGM00060511","1989-07-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  371",",,S","  173",",,S","  287","H,,S"
"AGM00060511","1989-07-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  376",",,S","  204",",,S","  301","H,,S"
"AGM00060511","1989-07-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  383",",,S",,,"  304","H,,S"
"AGM00060511","1989-07-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  363",",,S","  196",",,S","  262","H,,S"
"AGM00060511","1989-07-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  344",",,S","  176",",,S","  271","H,,S"
"AGM00060511","1989-07-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  343",",,S","  180",",,S","  257","H,,S"
"AGM00060511","1989-07-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  335",",,S","  180",",,S","  264","H,,S"
