"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1983-03-27","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  157",",,S","  100",",,S","  130","H,,S"
"AGM00060360","1983-03-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","   60",",,S","  118","H,,S"
"AGM00060360","1983-03-29","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,"   57",",,S","  123","H,,S"
"AGM00060360","1983-03-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  151",",,S","  105",",,S","  127","H,,S"
"AGM00060360","1983-03-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  165",",,S",,,"  133","H,,S"
"AGM00060360","1983-04-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   64",",,S","  145","H,,S"
"AGM00060360","1983-04-02","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  198",",,S","   89",",,S","  142","H,,S"
"AGM00060360","1983-04-03","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  170",",,S","   80",",,S","  127","H,,S"
"AGM00060360","1983-04-04","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  194",",,S","   59",",,S","  129","H,,S"
"AGM00060360","1983-04-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  212",",,S","   66",",,S","  138","H,,S"
"AGM00060360","1983-04-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  225",",,S","   72",",,S","  141","H,,S"
"AGM00060360","1983-04-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  205",",,S","   86",",,S","  147","H,,S"
"AGM00060360","1983-04-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  214",",,S",,,"  145","H,,S"
"AGM00060360","1983-04-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   68",",,S","  158","H,,S"
"AGM00060360","1983-04-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  267",",,S","   81",",,S","  171","H,,S"
"AGM00060360","1983-04-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  340",",,S","  110",",,S","  207","H,,S"
"AGM00060360","1983-04-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  152","H,,S"
"AGM00060360","1983-04-13","36.822","7.809","4.9","ANNABA, AG",,,"  170",",,S","   90",",,S","  133","H,,S"
"AGM00060360","1983-04-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  170",",,S","   61",",,S","  123","H,,S"
"AGM00060360","1983-04-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  172",",,S","   80",",,S","  127","H,,S"
"AGM00060360","1983-04-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  182",",,S",,,"  126","H,,S"
"AGM00060360","1983-04-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   88",",,S","  199","H,,S"
"AGM00060360","1983-04-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  267",",,S",,,"  198","H,,S"
"AGM00060360","1983-04-19","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  233",",,S","  129",",,S","  174","H,,S"
"AGM00060360","1983-04-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  220",",,S","   93",",,S","  166","H,,S"
"AGM00060360","1983-04-21","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  258",",,S",,,"  192","H,,S"
"AGM00060360","1983-04-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  149","H,,S"
"AGM00060360","1983-04-23","36.822","7.809","4.9","ANNABA, AG",,,"  195",",,S","  105",",,S","  157","H,,S"
"AGM00060360","1983-04-24","36.822","7.809","4.9","ANNABA, AG","   89",",,S",,,"  122",",,S","  161","H,,S"
"AGM00060360","1983-04-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  228",",,S","   89",",,S","  166","H,,S"
"AGM00060360","1983-04-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  226",",,S","  156",",,S","  183","H,,S"
"AGM00060360","1983-04-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  217",",,S","  115",",,S","  173","H,,S"
"AGM00060360","1983-04-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  240",",,S","  127",",,S","  183","H,,S"
"AGM00060360","1983-04-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  240",",,S","  122",",,S","  188","H,,S"
"AGM00060360","1983-04-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  150",",,S","  200","H,,S"
"AGM00060360","1983-05-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  185",",,S",,,"  170","H,,S"
"AGM00060360","1983-05-02","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  218",",,S","  104",",,S","  161","H,,S"
"AGM00060360","1983-05-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  218",",,S","  105",",,S","  164","H,,S"
"AGM00060360","1983-05-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  214",",,S","   89",",,S","  160","H,,S"
"AGM00060360","1983-05-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  215",",,S",,,"  178","H,,S"
"AGM00060360","1983-05-06","36.822","7.809","4.9","ANNABA, AG","   51",",,S",,,"  123",",,S","  169","H,,S"
"AGM00060360","1983-05-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  274",",,S","  114",",,S","  194","H,,S"
"AGM00060360","1983-05-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  223",",,S","  158",",,S","  191","H,,S"
"AGM00060360","1983-05-09","36.822","7.809","4.9","ANNABA, AG",,,,,"  110",",,S","  168","H,,S"
"AGM00060360","1983-05-10","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,"  100",",,S","  171","H,,S"
"AGM00060360","1983-05-11","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  220",",,S",,,"  182","H,,S"
"AGM00060360","1983-05-12","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"  120",",,S","  192","H,,S"
"AGM00060360","1983-05-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  129",",,S","  229","H,,S"
"AGM00060360","1983-05-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  378",",,S","  145",",,S","  247","H,,S"
"AGM00060360","1983-05-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  143",",,S","  201","H,,S"
"AGM00060360","1983-05-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  224",",,S","  129",",,S","  184","H,,S"
"AGM00060360","1983-05-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  110",",,S","  187","H,,S"
"AGM00060360","1983-05-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  232",",,S","  105",",,S","  185","H,,S"
"AGM00060360","1983-05-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  259",",,S","  118",",,S","  188","H,,S"
"AGM00060360","1983-05-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  384",",,S","  115",",,S","  235","H,,S"
"AGM00060360","1983-05-21","36.822","7.809","4.9","ANNABA, AG",,,"  230",",,S","  156",",,S","  203","H,,S"
"AGM00060360","1983-05-22","36.822","7.809","4.9","ANNABA, AG",,,"  215",",,S",,,"  169","H,,S"
"AGM00060360","1983-05-23","36.822","7.809","4.9","ANNABA, AG","   89",",,S","  239",",,S","  108",",,S","  158","H,,S"
"AGM00060360","1983-05-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   92",",,S","  177","H,,S"
"AGM00060360","1983-05-25","36.822","7.809","4.9","ANNABA, AG",,,"  215",",,S","   81",",,S","  178","H,,S"
"AGM00060360","1983-05-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  168","H,,S"
"AGM00060360","1983-05-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  214",",,S",,,"  176","H,,S"
"AGM00060360","1983-05-28","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  223",",,S","  115",",,S","  180","H,,S"
"AGM00060360","1983-05-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  272",",,S","   94",",,S","  199","H,,S"
"AGM00060360","1983-05-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  332",",,S","  135",",,S","  228","H,,S"
"AGM00060360","1983-05-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  155",",,S","  222","H,,S"
"AGM00060360","1983-06-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  319",",,S","  165",",,S","  234","H,,S"
"AGM00060360","1983-06-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  275",",,S","  169",",,S","  212","H,,S"
"AGM00060360","1983-06-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  259",",,S",,,"  214","H,,S"
"AGM00060360","1983-06-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  289",",,S","  156",",,S","  240","H,,S"
"AGM00060360","1983-06-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  286",",,S","  136",",,S","  215","H,,S"
"AGM00060360","1983-06-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  286",",,S","  145",",,S","  221","H,,S"
"AGM00060360","1983-06-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  285",",,S","  155",",,S","  236","H,,S"
"AGM00060360","1983-06-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  150",",,S","  227","H,,S"
"AGM00060360","1983-06-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  272",",,S","  139",",,S","  216","H,,S"
"AGM00060360","1983-06-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  297",",,S","  139",",,S","  214","H,,S"
"AGM00060360","1983-06-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  378",",,S","  156",",,S","  239","H,,S"
"AGM00060360","1983-06-12","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  292",",,S","  158",",,S","  234","H,,S"
"AGM00060360","1983-06-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  298",",,S","  171",",,S","  230","H,,S"
"AGM00060360","1983-06-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  263",",,S","  188",",,S","  218","H,,S"
"AGM00060360","1983-06-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  273",",,S","  161",",,S","  225","H,,S"
"AGM00060360","1983-06-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  281",",,S","  145",",,S","  212","H,,S"
"AGM00060360","1983-06-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  258",",,S","  125",",,S","  201","H,,S"
"AGM00060360","1983-06-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  248",",,S","  165",",,S","  207","H,,S"
"AGM00060360","1983-06-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  240",",,S","  125",",,S","  190","H,,S"
"AGM00060360","1983-06-20","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  229",",,S","  164",",,S","  199","H,,S"
"AGM00060360","1983-06-21","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  252",",,S","  142",",,S","  189","H,,S"
"AGM00060360","1983-06-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  250",",,S","  127",",,S","  193","H,,S"
"AGM00060360","1983-06-23","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  280",",,S","  165",",,S","  225","H,,S"
"AGM00060360","1983-06-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  270",",,S","  163",",,S","  209","H,,S"
"AGM00060360","1983-06-25","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  302",",,S",,,"  256","H,,S"
"AGM00060360","1983-06-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  375",",,S","  194",",,S","  274","H,,S"
"AGM00060360","1983-06-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  195",",,S","  237","H,,S"
"AGM00060360","1983-06-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  266",",,S",,,"  236","H,,S"
"AGM00060360","1983-06-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  280",",,S","  155",",,S","  233","H,,S"
"AGM00060360","1983-06-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  269",",,S","  144",",,S","  216","H,,S"
"AGM00060360","1983-07-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  271",",,S","  150",",,S","  223","H,,S"
"AGM00060360","1983-07-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  273",",,S","  150",",,S","  208","H,,S"
"AGM00060360","1983-07-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  273",",,S","  154",",,S","  219","H,,S"
"AGM00060360","1983-07-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  180",",,S","  247","H,,S"
"AGM00060360","1983-07-05","36.822","7.809","4.9","ANNABA, AG",,,"  370",",,S",,,"  292","H,,S"
"AGM00060360","1983-07-06","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S",,,"  258","H,,S"
"AGM00060360","1983-07-07","36.822","7.809","4.9","ANNABA, AG",,,,,"  205",",,S","  246","H,,S"
"AGM00060360","1983-07-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  270",",,S","  180",",,S","  223","H,,S"
"AGM00060360","1983-07-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  281",",,S","  166",",,S","  238","H,,S"
"AGM00060360","1983-07-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  280",",,S","  163",",,S","  230","H,,S"
"AGM00060360","1983-07-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  197",",,S","  243","H,,S"
"AGM00060360","1983-07-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  303",",,S","  197",",,S","  253","H,,S"
"AGM00060360","1983-07-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  170",",,S","  244","H,,S"
"AGM00060360","1983-07-14","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S",,,"  263","H,,S"
"AGM00060360","1983-07-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  309",",,S","  190",",,S","  246","H,,S"
"AGM00060360","1983-07-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  292",",,S","  194",",,S","  246","H,,S"
"AGM00060360","1983-07-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  165",",,S","  247","H,,S"
"AGM00060360","1983-07-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  323",",,S","  173",",,S","  274","H,,S"
"AGM00060360","1983-07-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  189",",,S","  261","H,,S"
"AGM00060360","1983-07-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  345",",,S","  186",",,S","  267","H,,S"
"AGM00060360","1983-07-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  379",",,S","  205",",,S","  306","H,,S"
"AGM00060360","1983-07-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  416",",,S","  217",",,S","  286","H,,S"
"AGM00060360","1983-07-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  430",",,S",,,"  296","H,,S"
"AGM00060360","1983-07-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  449",",,S","  227",",,S","  332","H,,S"
"AGM00060360","1983-07-25","36.822","7.809","4.9","ANNABA, AG",,,"  440",",,S",,,"  346","H,,S"
"AGM00060360","1983-07-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  439",",,S",,,"  322","H,,S"
"AGM00060360","1983-07-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  424",",,S","  225",",,S","  304","H,,S"
"AGM00060360","1983-07-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  442",",,S","  209",",,S","  323","H,,S"
"AGM00060360","1983-07-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  425",",,S","  235",",,S","  320","H,,S"
"AGM00060360","1983-07-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  386",",,S","  215",",,S","  298","H,,S"
"AGM00060360","1983-07-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  349",",,S","  170",",,S","  250","H,,S"
"AGM00060360","1983-08-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  335",",,S","  216",",,S","  276","H,,S"
"AGM00060360","1983-08-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  305",",,S","  215",",,S","  263","H,,S"
"AGM00060360","1983-08-03","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  250",",,S","  274","H,,S"
"AGM00060360","1983-08-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  210",",,S","  259","H,,S"
"AGM00060360","1983-08-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  285",",,S","  200",",,S","  248","H,,S"
"AGM00060360","1983-08-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  295",",,S","  179",",,S","  242","H,,S"
"AGM00060360","1983-08-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  297",",,S","  172",",,S","  251","H,,S"
"AGM00060360","1983-08-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  314",",,S","  211",",,S","  274","H,,S"
"AGM00060360","1983-08-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  321",",,S","  238",",,S","  277","H,,S"
"AGM00060360","1983-08-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  325",",,S","  215",",,S","  267","H,,S"
"AGM00060360","1983-08-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  318",",,S",,,"  253","H,,S"
"AGM00060360","1983-08-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  323",",,S","  190",",,S","  259","H,,S"
"AGM00060360","1983-08-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  315",",,S","  195",",,S","  256","H,,S"
"AGM00060360","1983-08-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  186",",,S","  246","H,,S"
"AGM00060360","1983-08-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  308",",,S","  160",",,S","  236","H,,S"
"AGM00060360","1983-08-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  323",",,S","  165",",,S","  254","H,,S"
"AGM00060360","1983-08-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  320",",,S","  204",",,S","  257","H,,S"
"AGM00060360","1983-08-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  200",",,S","  252","H,,S"
"AGM00060360","1983-08-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  320",",,S",,,"  262","H,,S"
"AGM00060360","1983-08-20","36.822","7.809","4.9","ANNABA, AG",,,"  297",",,S",,,"  253","H,,S"
"AGM00060360","1983-08-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  292",",,S","  210",",,S","  251","H,,S"
"AGM00060360","1983-08-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  302",",,S","  190",",,S","  261","H,,S"
"AGM00060360","1983-08-23","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  331",",,S","  200",",,S","  276","H,,S"
"AGM00060360","1983-08-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  292",",,S",,,"  255","H,,S"
"AGM00060360","1983-08-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  288",",,S","  185",",,S","  238","H,,S"
"AGM00060360","1983-08-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  293",",,S","  191",",,S","  248","H,,S"
"AGM00060360","1983-08-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  313",",,S","  204",",,S","  253","H,,S"
"AGM00060360","1983-08-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  309",",,S",,,"  267","H,,S"
"AGM00060360","1983-08-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  220",",,S","  252","H,,S"
"AGM00060360","1983-08-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  235",",,S","  257","H,,S"
"AGM00060360","1983-08-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  239",",,S","  259","H,,S"
"AGM00060360","1983-09-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  220",",,S","  265","H,,S"
"AGM00060360","1983-09-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  325",",,S","  218",",,S","  261","H,,S"
"AGM00060360","1983-09-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  293",",,S","  196",",,S","  244","H,,S"
"AGM00060360","1983-09-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  282",",,S","  186",",,S","  237","H,,S"
"AGM00060360","1983-09-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  283",",,S",,,"  246","H,,S"
"AGM00060360","1983-09-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  288",",,S","  181",",,S","  242","H,,S"
"AGM00060360","1983-09-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  185",",,S","  248","H,,S"
"AGM00060360","1983-09-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  282",",,S","  177",",,S","  236","H,,S"
"AGM00060360","1983-09-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  343",",,S","  164",",,S","  254","H,,S"
"AGM00060360","1983-09-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  394",",,S","  204",",,S","  303","H,,S"
"AGM00060360","1983-09-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  297","H,,S"
"AGM00060360","1983-09-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  278",",,S",,,"  248","H,,S"
"AGM00060360","1983-09-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  272",",,S","  198",",,S","  236","H,,S"
"AGM00060360","1983-09-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  272",",,S","  170",",,S","  238","H,,S"
"AGM00060360","1983-09-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  298",",,S","  184",",,S","  239","H,,S"
"AGM00060360","1983-09-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  195",",,S","  331","H,,S"
"AGM00060360","1983-09-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  320",",,S","  214",",,S","  244","H,,S"
"AGM00060360","1983-09-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  265",",,S","  165",",,S","  231","H,,S"
"AGM00060360","1983-09-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  267",",,S","  145",",,S","  222","H,,S"
