"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2007-05-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,"  200",",,S","   47",",,S","  155","H,,S"
"AGM00060520","2007-05-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  222",",,S","   82",",,S","  162","H,,S"
"AGM00060520","2007-05-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  259",",,S","   43",",,S","  200","H,,S"
"AGM00060520","2007-05-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  296",",,S","   62",",,S","  223","H,,S"
"AGM00060520","2007-05-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  298",",,S","   87",",,S","  231","H,,S"
"AGM00060520","2007-05-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  269",",,S","  100",",,S","  225","H,,S"
"AGM00060520","2007-05-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  306",",,S",,,"  233","H,,S"
"AGM00060520","2007-05-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  277",",,S","   84",",,S","  225","H,,S"
"AGM00060520","2007-05-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  217",",,S","  133",",,S","  186","H,,S"
"AGM00060520","2007-05-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  226",",,S","   77",",,S","  181","H,,S"
"AGM00060520","2007-05-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  256",",,S","   88",",,S","  201","H,,S"
"AGM00060520","2007-05-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  274",",,S","   60",",,S","  213","H,,S"
"AGM00060520","2007-05-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  329",",,S",,,"  243","H,,S"
"AGM00060520","2007-05-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  344",",,S",,,"  263","H,,S"
"AGM00060520","2007-05-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","  137",",,S","  218","H,,S"
"AGM00060520","2007-05-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  270",",,S","  118",",,S","  216","H,,S"
"AGM00060520","2007-05-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  226",",,S","  138",",,S","  180","H,,S"
"AGM00060520","2007-05-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  314",",,S","   70",",,S","  213","H,,S"
"AGM00060520","2007-05-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  260",",,S","  113",",,S","  211","H,,S"
"AGM00060520","2007-05-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  229",",,S","  111",",,S","  198","H,,S"
"AGM00060520","2007-05-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  243",",,S","   97",",,S","  178","H,,S"
"AGM00060520","2007-05-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  230",",,S","   96",",,S","  182","H,,S"
"AGM00060520","2007-05-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  223",",,S","  117",",,S","  183","H,,S"
"AGM00060520","2007-05-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  256",",,S","   66",",,S","  198","H,,S"
"AGM00060520","2007-05-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  298",",,S",,,"  231","H,,S"
"AGM00060520","2007-05-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  286",",,S","   89",",,S","  225","H,,S"
"AGM00060520","2007-06-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","   93",",,S","  217","H,,S"
"AGM00060520","2007-06-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  267",",,S","   74",",,S","  209","H,,S"
"AGM00060520","2007-06-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  285",",,S","   57",",,S","  222","H,,S"
"AGM00060520","2007-06-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  293",",,S","   99",",,S","  232","H,,S"
"AGM00060520","2007-06-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","  110",",,S","  244","H,,S"
"AGM00060520","2007-06-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  275",",,S",,,"  220","H,,S"
"AGM00060520","2007-06-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  300",",,S","  150",",,S","  242","H,,S"
"AGM00060520","2007-06-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  316",",,S","  111",",,S","  248","H,,S"
"AGM00060520","2007-06-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","  152",",,S","  237","H,,S"
"AGM00060520","2007-06-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  303",",,S","  107",",,S","  238","H,,S"
"AGM00060520","2007-06-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  285",",,S","  139",",,S","  238","H,,S"
"AGM00060520","2007-06-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  157",",,S","  236","H,,S"
"AGM00060520","2007-06-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  299",",,S",,,"  233","H,,S"
"AGM00060520","2007-06-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  132",",,S","  239","H,,S"
"AGM00060520","2007-06-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  309",",,S","  120",",,S","  250","H,,S"
"AGM00060520","2007-06-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  304",",,S","  132",",,S","  254","H,,S"
"AGM00060520","2007-06-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","  154",",,S","  251","H,,S"
"AGM00060520","2007-06-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  288",",,S","  147",",,S","  243","H,,S"
"AGM00060520","2007-06-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  277",",,S","  145",",,S","  235","H,,S"
"AGM00060520","2007-06-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  292",",,S","  154",",,S","  242","H,,S"
"AGM00060520","2007-06-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  314",",,S","  146",",,S","  255","H,,S"
"AGM00060520","2007-06-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  330",",,S","  117",",,S","  254","H,,S"
"AGM00060520","2007-06-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  380",",,S","  174",",,S","  273","H,,S"
"AGM00060520","2007-06-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  316",",,S","  166",",,S","  268","H,,S"
"AGM00060520","2007-06-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  286",",,S","  159",",,S","  243","H,,S"
"AGM00060520","2007-06-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  303",",,S","  102",",,S","  245","H,,S"
"AGM00060520","2007-06-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  252",",,S","  137",",,S","  220","H,,S"
"AGM00060520","2007-06-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  270",",,S","  187",",,S","  228","H,,S"
"AGM00060520","2007-06-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  317",",,S","  147",",,S","  247","H,,S"
"AGM00060520","2007-07-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  302",",,S","  174",",,S","  261","H,,S"
"AGM00060520","2007-07-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  311",",,S","  152",",,S","  269","H,,S"
"AGM00060520","2007-07-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  358",",,S","  127",",,S","  284","H,,S"
"AGM00060520","2007-07-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  376",",,S","  141",",,S","  302","H,,S"
"AGM00060520","2007-07-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  352",",,S","  149",",,S","  280","H,,S"
"AGM00060520","2007-07-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  326",",,S","  160",",,S","  271","H,,S"
"AGM00060520","2007-07-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  340",",,S","  178",",,S","  262","H,,S"
"AGM00060520","2007-07-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  343",",,S","  177",",,S","  281","H,,S"
"AGM00060520","2007-07-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  374",",,S","  169",",,S","  309","H,,S"
"AGM00060520","2007-07-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  290",",,S","  170",",,S","  247","H,,S"
"AGM00060520","2007-07-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  352",",,S","  130",",,S","  283","H,,S"
"AGM00060520","2007-07-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  382",",,S","  164",",,S","  308","H,,S"
"AGM00060520","2007-07-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  370",",,S","  196",",,S","  313","H,,S"
"AGM00060520","2007-07-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  383",",,S","  189",",,S","  307","H,,S"
"AGM00060520","2007-07-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  413",",,S","  197",",,S","  318","H,,S"
"AGM00060520","2007-07-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  372",",,S","  184",",,S","  306","H,,S"
"AGM00060520","2007-07-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  398",",,S","  192",",,S","  317","H,,S"
"AGM00060520","2007-07-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  381",",,S","  175",",,S","  312","H,,S"
"AGM00060520","2007-07-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  356",",,S","  173",",,S","  293","H,,S"
"AGM00060520","2007-07-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  324",",,S","  174",",,S","  277","H,,S"
"AGM00060520","2007-07-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  317",",,S",,,"  266","H,,S"
"AGM00060520","2007-07-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S","  165",",,S","  278","H,,S"
"AGM00060520","2007-07-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  341",",,S","  144",",,S","  279","H,,S"
"AGM00060520","2007-07-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  371",",,S","  144",",,S","  298","H,,S"
"AGM00060520","2007-07-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  370",",,S","  153",",,S","  297","H,,S"
"AGM00060520","2007-07-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  380",",,S","  164",",,S","  294","H,,S"
"AGM00060520","2007-07-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  373",",,S","  163",",,S","  299","H,,S"
"AGM00060520","2007-07-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  374",",,S","  144",",,S","  286","H,,S"
"AGM00060520","2007-07-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  384",",,S","  169",",,S","  307","H,,S"
"AGM00060520","2007-07-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  356",",,S","  177",",,S","  285","H,,S"
"AGM00060520","2007-07-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  379",",,S","  168",",,S","  299","H,,S"
"AGM00060520","2007-08-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  407",",,S","  164",",,S","  325","H,,S"
"AGM00060520","2007-08-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  408",",,S","  165",",,S","  321","H,,S"
"AGM00060520","2007-08-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  375",",,S","  186",",,S","  303","H,,S"
"AGM00060520","2007-08-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  387",",,S","  176",",,S","  304","H,,S"
"AGM00060520","2007-08-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  415",",,S","  186",",,S","  316","H,,S"
"AGM00060520","2007-08-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  302",",,S","  212",",,S","  262","H,,S"
"AGM00060520","2007-08-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  316",",,S","  167",",,S","  261","H,,S"
"AGM00060520","2007-08-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  348",",,S","  144",",,S","  273","H,,S"
"AGM00060520","2007-08-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  361",",,S","  154",",,S","  275","H,,S"
"AGM00060520","2007-08-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  318",",,S","  215",",,S","  277","H,,S"
"AGM00060520","2007-08-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  339",",,S","  158",",,S","  279","H,,S"
"AGM00060520","2007-08-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  363",",,S","  146",",,S","  278","H,,S"
"AGM00060520","2007-08-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  319",",,S","  175",",,S","  268","H,,S"
"AGM00060520","2007-08-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  334",",,S","  161",",,S","  272","H,,S"
"AGM00060520","2007-08-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  357",",,S","  140",",,S","  282","H,,S"
"AGM00060520","2007-08-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  321",",,S","  162",",,S","  270","H,,S"
"AGM00060520","2007-08-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  336",",,S","  154",",,S","  267","H,,S"
"AGM00060520","2007-08-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  316",",,S","  188",",,S","  272","H,,S"
"AGM00060520","2007-08-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  322",",,S","  214",",,S","  272","H,,S"
"AGM00060520","2007-08-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  323",",,S","  216",",,S","  273","H,,S"
"AGM00060520","2007-08-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  338",",,S","  151",",,S","  271","H,,S"
"AGM00060520","2007-08-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  300",",,S","  157",",,S","  248","H,,S"
"AGM00060520","2007-08-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  291",",,S","  137",",,S","  232","H,,S"
"AGM00060520","2007-08-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  313",",,S","  167",",,S","  250","H,,S"
"AGM00060520","2007-08-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  403",",,S","  202",",,S","  350","H,,S"
"AGM00060520","2007-08-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  416",",,S","  201",",,S","  356","H,,S"
"AGM00060520","2007-08-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  410",",,S","  270",",,S","  352","H,,S"
"AGM00060520","2007-08-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  408",",,S","  240",",,S","  350","H,,S"
"AGM00060520","2007-08-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  323",",,S","  172",",,S","  274","H,,S"
"AGM00060520","2007-08-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  342",",,S","  147",",,S","  266","H,,S"
"AGM00060520","2007-09-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  342",",,S","  163",",,S","  271","H,,S"
"AGM00060520","2007-09-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  340",",,S","  160",",,S","  270","H,,S"
"AGM00060520","2007-09-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  320",",,S","  168",",,S","  256","H,,S"
"AGM00060520","2007-09-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S","  149",",,S","  246","H,,S"
"AGM00060520","2007-09-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  362",",,S","  148",",,S","  274","H,,S"
"AGM00060520","2007-09-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  320",",,S","  188",",,S","  258","H,,S"
"AGM00060520","2007-09-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  154",",,S","  244","H,,S"
"AGM00060520","2007-09-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  334",",,S","  108",",,S","  241","H,,S"
"AGM00060520","2007-09-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  272",",,S","  177",",,S","  225","H,,S"
"AGM00060520","2007-09-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  246",",,S","  182",",,S","  220","H,,S"
"AGM00060520","2007-09-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  302",",,S","  171",",,S","  242","H,,S"
"AGM00060520","2007-09-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  308",",,S","  181",",,S","  253","H,,S"
"AGM00060520","2007-09-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  181",",,S","  237","H,,S"
"AGM00060520","2007-09-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  137",",,S","  233","H,,S"
"AGM00060520","2007-09-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  337",",,S","  185",",,S","  273","H,,S"
"AGM00060520","2007-09-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  328",",,S",,,"  281","H,,S"
"AGM00060520","2007-09-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  310",",,S","  156",",,S","  249","H,,S"
"AGM00060520","2007-09-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  308",",,S","  154",",,S","  243","H,,S"
"AGM00060520","2007-09-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  354",",,S","  187",",,S","  262","H,,S"
"AGM00060520","2007-09-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  280",",,S","  182",",,S","  241","H,,S"
"AGM00060520","2007-09-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   99",",,S",,,"  246",",,S","  168",",,S","  211","H,,S"
"AGM00060520","2007-09-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  269",",,S","  107",",,S","  202","H,,S"
"AGM00060520","2007-09-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  270",",,S","  114",",,S","  209","H,,S"
"AGM00060520","2007-09-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  307",",,S","  108",",,S","  229","H,,S"
"AGM00060520","2007-09-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  303",",,S","  116",",,S","  237","H,,S"
"AGM00060520","2007-09-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  300",",,S","  113",",,S","  234","H,,S"
"AGM00060520","2007-09-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  272",",,S","  145",",,S","  223","H,,S"
"AGM00060520","2007-09-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  312",",,S","  112",",,S","  231","H,,S"
"AGM00060520","2007-10-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  312",",,S","  112",",,S","  231","H,,S"
"AGM00060520","2007-10-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  281",",,S","  147",",,S","  226","H,,S"
"AGM00060520","2007-10-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  220",",,S","  172",",,S","  195","H,,S"
"AGM00060520","2007-10-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  150",",,S",,,"  235",",,S","  144",",,S","  197","H,,S"
"AGM00060520","2007-10-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  268",",,S","  122",",,S","  204","H,,S"
"AGM00060520","2007-10-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  269",",,S","  120",",,S","  210","H,,S"
"AGM00060520","2007-10-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  283",",,S","  113",",,S","  214","H,,S"
"AGM00060520","2007-10-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  278",",,S","  110",",,S","  215","H,,S"
"AGM00060520","2007-10-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  283",",,S","  114",",,S","  216","H,,S"
"AGM00060520","2007-10-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  290",",,S","  110",",,S","  218","H,,S"
"AGM00060520","2007-10-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","  112",",,S","  199","H,,S"
"AGM00060520","2007-10-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  230",",,S","  113",",,S","  182","H,,S"
"AGM00060520","2007-10-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  256",",,S","   68",",,S","  186","H,,S"
"AGM00060520","2007-10-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  285",",,S","  110",",,S","  212","H,,S"
"AGM00060520","2007-10-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  264",",,S","  128",",,S","  206","H,,S"
"AGM00060520","2007-10-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  245",",,S","  156",",,S","  195","H,,S"
"AGM00060520","2007-10-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  260",",,S",,,"  213","H,,S"
"AGM00060520","2007-10-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  236",",,S","  112",",,S","  181","H,,S"
"AGM00060520","2007-10-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  237",",,S","  133",",,S","  190","H,,S"
"AGM00060520","2007-10-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  234",",,S","   98",",,S","  178","H,,S"
