"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","1985-02-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   36",",,S","  122","H,,S"
"AGM00060475","1985-02-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  267",",,S","   36",",,S","  169","H,,S"
"AGM00060475","1985-02-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   40",",,S","  150","H,,S"
"AGM00060475","1985-02-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  251",",,S","  148",",,S","  192","H,,S"
"AGM00060475","1985-02-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  163","H,,S"
"AGM00060475","1985-02-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  147",",,S","   28",",,S","   91","H,,S"
"AGM00060475","1985-02-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"   95",",,S",,,"   85","H,,S"
"AGM00060475","1985-02-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  146",",,S","   42",",,S","   89","H,,S"
"AGM00060475","1985-02-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  142",",,S",,,"   98","H,,S"
"AGM00060475","1985-02-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S",,,"   73","H,,S"
"AGM00060475","1985-02-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  106",",,S","   -2",",,S","   49","H,,S"
"AGM00060475","1985-02-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   73","H,,S"
"AGM00060475","1985-02-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  155",",,S","   48",",,S","   89","H,,S"
"AGM00060475","1985-02-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  213",",,S",,,"   86","H,,S"
"AGM00060475","1985-02-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  157",",,S","   11",",,S","   89","H,,S"
"AGM00060475","1985-03-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  185",",,S","   12",",,S","  101","H,,S"
"AGM00060475","1985-03-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  182",",,S","   40",",,S","   96","H,,S"
"AGM00060475","1985-03-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  158",",,S","    3",",,S","   86","H,,S"
"AGM00060475","1985-03-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  196",",,S","   -8",",,S","   82","H,,S"
"AGM00060475","1985-03-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  164",",,S","   22",",,S","   83","H,,S"
"AGM00060475","1985-03-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   83","H,,S"
"AGM00060475","1985-03-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"   68",",,S","    1",",,S","   43","H,,S"
"AGM00060475","1985-03-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  102",",,S","   40",",,S","   64","H,,S"
"AGM00060475","1985-03-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   25",",,S","   73","H,,S"
"AGM00060475","1985-03-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  120",",,S",,,"   79","H,,S"
"AGM00060475","1985-03-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  180",",,S",,,,,"   45",",,S","   57","H,,S"
"AGM00060475","1985-03-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  118",",,S","    0",",,S","   60","H,,S"
"AGM00060475","1985-03-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,"   73",",,S",,,"   43","H,,S"
"AGM00060475","1985-03-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  109",",,S",,,,,"    5",",,S","   45","H,,S"
"AGM00060475","1985-03-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  202",",,S","    6",",,S","   72","H,,S"
"AGM00060475","1985-03-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  146",",,S","   15",",,S","   96","H,,S"
"AGM00060475","1985-03-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   88",",,S",,,"   57","H,,S"
"AGM00060475","1985-03-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"    0",",,S","   74","H,,S"
"AGM00060475","1985-03-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  155",",,S",,,"   97","H,,S"
"AGM00060475","1985-03-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  135",",,S","   33",",,S","   74","H,,S"
"AGM00060475","1985-03-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  166",",,S","   66",",,S","  116","H,,S"
"AGM00060475","1985-03-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  181",",,S","   38",",,S","  117","H,,S"
"AGM00060475","1985-03-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  210",",,S","    0",",,S","  156","H,,S"
"AGM00060475","1985-03-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,,,"   93","H,,S"
"AGM00060475","1985-03-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"  147",",,S","   34",",,S","   88","H,,S"
"AGM00060475","1985-03-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  201",",,S","    7",",,S","  116","H,,S"
"AGM00060475","1985-03-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,"   42",",,S","   96","H,,S"
"AGM00060475","1985-03-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,"   96",",,S",,,"   63","H,,S"
"AGM00060475","1985-03-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  132",",,S","   21",",,S","   68","H,,S"
"AGM00060475","1985-03-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  184",",,S","   10",",,S","  101","H,,S"
"AGM00060475","1985-04-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  204",",,S","   14",",,S","  127","H,,S"
"AGM00060475","1985-04-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  194",",,S","   35",",,S","  119","H,,S"
"AGM00060475","1985-04-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  183",",,S","   49",",,S","  119","H,,S"
"AGM00060475","1985-04-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  185",",,S","   32",",,S","  113","H,,S"
"AGM00060475","1985-04-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  215",",,S","   63",",,S","  144","H,,S"
"AGM00060475","1985-04-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  238",",,S","  106",",,S","  174","H,,S"
"AGM00060475","1985-04-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  268",",,S","   59",",,S","  168","H,,S"
"AGM00060475","1985-04-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  297",",,S","  163",",,S","  246","H,,S"
"AGM00060475","1985-04-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  286",",,S","  156",",,S","  245","H,,S"
"AGM00060475","1985-04-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  239",",,S","  104",",,S","  188","H,,S"
"AGM00060475","1985-04-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  194",",,S","   82",",,S","  138","H,,S"
"AGM00060475","1985-04-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  192",",,S",,,"  136","H,,S"
"AGM00060475","1985-04-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  163",",,S","   67",",,S","  114","H,,S"
"AGM00060475","1985-04-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  166",",,S","   76",",,S","  124","H,,S"
"AGM00060475","1985-04-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,"  102",",,S",,,"   69","H,,S"
"AGM00060475","1985-04-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"  113",",,S","    3",",,S","   61","H,,S"
"AGM00060475","1985-04-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   61",",,S",,,"  117",",,S","   38",",,S","   72","H,,S"
"AGM00060475","1985-04-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   51",",,S","   76","H,,S"
"AGM00060475","1985-04-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  130",",,S","    6",",,S","   67","H,,S"
"AGM00060475","1985-04-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   19",",,S","   98","H,,S"
"AGM00060475","1985-04-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  202",",,S","   96",",,S","  158","H,,S"
"AGM00060475","1985-04-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  247",",,S","   74",",,S","  140","H,,S"
"AGM00060475","1985-04-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  198",",,S",,,"  146","H,,S"
"AGM00060475","1985-04-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  245",",,S","   75",",,S","  172","H,,S"
"AGM00060475","1985-04-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  285",",,S","  140",",,S","  211","H,,S"
"AGM00060475","1985-04-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  278",",,S","   90",",,S","  182","H,,S"
"AGM00060475","1985-04-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  294",",,S","  140",",,S","  214","H,,S"
"AGM00060475","1985-04-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,"  256",",,S",,,"  181","H,,S"
"AGM00060475","1985-04-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  155",",,S","   82",",,S","  111","H,,S"
"AGM00060475","1985-04-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  228",",,S","   38",",,S","  146","H,,S"
"AGM00060475","1985-05-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  272",",,S","   86",",,S","  182","H,,S"
"AGM00060475","1985-05-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  273",",,S","  112",",,S","  196","H,,S"
"AGM00060475","1985-05-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  258",",,S",,,"  205","H,,S"
"AGM00060475","1985-05-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S","  120",",,S","  181","H,,S"
"AGM00060475","1985-05-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  211",",,S",,,,,,,"  115","H,,S"
"AGM00060475","1985-05-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  170",",,S",,,"  176",",,S","   49",",,S","  114","H,,S"
"AGM00060475","1985-05-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  145",",,S","   42",",,S","   96","H,,S"
"AGM00060475","1985-05-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  164",",,S",,,"  114","H,,S"
"AGM00060475","1985-05-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  194",",,S","   46",",,S","  120","H,,S"
"AGM00060475","1985-05-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  218",",,S","   58",",,S","  156","H,,S"
"AGM00060475","1985-05-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  261",",,S","   98",",,S","  196","H,,S"
"AGM00060475","1985-05-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  206",",,S",,,"  171","H,,S"
"AGM00060475","1985-05-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  158",",,S","   90",",,S","  131","H,,S"
"AGM00060475","1985-05-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  222",",,S","   97",",,S","  155","H,,S"
"AGM00060475","1985-05-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  203",",,S","   84",",,S","  131","H,,S"
"AGM00060475","1985-05-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  225",",,S","   63",",,S","  152","H,,S"
"AGM00060475","1985-05-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  235",",,S","   99",",,S","  171","H,,S"
"AGM00060475","1985-05-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  282",",,S","   82",",,S","  194","H,,S"
"AGM00060475","1985-05-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  301",",,S","  131",",,S","  226","H,,S"
"AGM00060475","1985-05-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  233",",,S",,,"  180","H,,S"
"AGM00060475","1985-05-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  191",",,S",,,"  225",",,S","  119",",,S","  154","H,,S"
"AGM00060475","1985-05-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  262",",,S","   74",",,S","  186","H,,S"
"AGM00060475","1985-05-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  283",",,S","  162",",,S","  237","H,,S"
"AGM00060475","1985-05-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,,,"  133",",,S","  171","H,,S"
"AGM00060475","1985-05-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  218",",,S","   65",",,S","  156","H,,S"
"AGM00060475","1985-05-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  273",",,S","   78",",,S","  186","H,,S"
"AGM00060475","1985-05-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  134",",,S","  186","H,,S"
"AGM00060475","1985-05-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,"  252",",,S","  124",",,S","  185","H,,S"
"AGM00060475","1985-05-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  274",",,S","  121",",,S","  186","H,,S"
"AGM00060475","1985-05-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  279",",,S","  100",",,S","  198","H,,S"
"AGM00060475","1985-05-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  307",",,S","  120",",,S","  220","H,,S"
"AGM00060475","1985-06-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  299",",,S","  145",",,S","  207","H,,S"
"AGM00060475","1985-06-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  317",",,S","  149",",,S","  231","H,,S"
"AGM00060475","1985-06-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  313",",,S","  165",",,S","  237","H,,S"
"AGM00060475","1985-06-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  318",",,S","  125",",,S","  231","H,,S"
"AGM00060475","1985-06-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  316",",,S","  131",",,S","  232","H,,S"
"AGM00060475","1985-06-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  323",",,S","  173",",,S","  249","H,,S"
"AGM00060475","1985-06-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  343",",,S",,,"  256","H,,S"
"AGM00060475","1985-06-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  340",",,S","  138",",,S","  250","H,,S"
"AGM00060475","1985-06-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  284",",,S","  158",",,S","  209","H,,S"
"AGM00060475","1985-06-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  276",",,S","  138",",,S","  198","H,,S"
"AGM00060475","1985-06-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  274",",,S","  149",",,S","  207","H,,S"
"AGM00060475","1985-06-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  310",",,S","  108",",,S","  214","H,,S"
"AGM00060475","1985-06-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  345",",,S","  169",",,S","  259","H,,S"
"AGM00060475","1985-06-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  381",",,S","  172",",,S","  292","H,,S"
"AGM00060475","1985-06-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  384",",,S","  261",",,S","  322","H,,S"
"AGM00060475","1985-06-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  382",",,S","  170",",,S","  301","H,,S"
"AGM00060475","1985-06-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  371",",,S","  222",",,S","  307","H,,S"
"AGM00060475","1985-06-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  370",",,S","  162",",,S","  274","H,,S"
"AGM00060475","1985-06-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  378",",,S",,,"  284","H,,S"
"AGM00060475","1985-06-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  264",",,S","  156",",,S","  207","H,,S"
"AGM00060475","1985-06-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  324",",,S","  105",",,S","  223","H,,S"
"AGM00060475","1985-06-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  355",",,S","  216",",,S","  282","H,,S"
"AGM00060475","1985-06-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  344",",,S","  151",",,S","  252","H,,S"
"AGM00060475","1985-06-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  343",",,S","  185",",,S","  260","H,,S"
"AGM00060475","1985-06-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  344",",,S","  162",",,S","  244","H,,S"
"AGM00060475","1985-06-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,"  385",",,S","  170",",,S","  246","H,,S"
"AGM00060475","1985-06-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  211",",,S",,,,,,,"  266","H,,S"
"AGM00060475","1985-06-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  301",",,S","  100",",,S","  219","H,,S"
"AGM00060475","1985-06-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  328",",,S","  155",",,S","  251","H,,S"
"AGM00060475","1985-06-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  349",",,S","  178",",,S","  257","H,,S"
"AGM00060475","1985-07-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  372",",,S","  229",",,S","  298","H,,S"
"AGM00060475","1985-07-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  396",",,S","  205",",,S","  300","H,,S"
"AGM00060475","1985-07-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  386",",,S","  208",",,S","  306","H,,S"
"AGM00060475","1985-07-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  389",",,S","  214",",,S","  306","H,,S"
"AGM00060475","1985-07-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  403",",,S","  264",",,S","  332","H,,S"
"AGM00060475","1985-07-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  342",",,S","  181",",,S","  266","H,,S"
"AGM00060475","1985-07-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  338",",,S",,,"  258","H,,S"
"AGM00060475","1985-07-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  355",",,S","  136",",,S","  264","H,,S"
"AGM00060475","1985-07-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  377",",,S","  196",",,S","  290","H,,S"
"AGM00060475","1985-07-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  337",",,S","  197",",,S","  279","H,,S"
"AGM00060475","1985-07-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  310",",,S","  180",",,S","  243","H,,S"
"AGM00060475","1985-07-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  171",",,S","  253","H,,S"
"AGM00060475","1985-07-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  311",",,S","  154",",,S","  240","H,,S"
"AGM00060475","1985-07-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  316",",,S","  152",",,S","  238","H,,S"
"AGM00060475","1985-07-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  136",",,S","  228","H,,S"
"AGM00060475","1985-07-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  346",",,S","  153",",,S","  264","H,,S"
"AGM00060475","1985-07-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  364",",,S","  193",",,S","  270","H,,S"
"AGM00060475","1985-07-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  348",",,S","  157",",,S","  264","H,,S"
"AGM00060475","1985-07-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  348",",,S","  180",",,S","  267","H,,S"
"AGM00060475","1985-07-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  344",",,S","  149",",,S","  256","H,,S"
"AGM00060475","1985-07-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  179",",,S","  247","H,,S"
"AGM00060475","1985-07-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  326",",,S",,,"  248","H,,S"
"AGM00060475","1985-07-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  324",",,S","  129",",,S","  244","H,,S"
"AGM00060475","1985-07-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  342",",,S","  165",",,S","  265","H,,S"
"AGM00060475","1985-07-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  352",",,S","  166",",,S","  274","H,,S"
"AGM00060475","1985-07-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  355",",,S","  215",",,S","  292","H,,S"
"AGM00060475","1985-07-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  367",",,S","  184",",,S","  305","H,,S"
"AGM00060475","1985-07-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0","D,,S",,,"  389",",,S","  230",",,S","  314","H,,S"
