"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","1984-09-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  327",",,S","  151",",,S","  272","H,,S"
"AGM00060522","1984-09-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  302",",,S","  172",",,S","  250","H,,S"
"AGM00060522","1984-09-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  298",",,S","  146",",,S","  226","H,,S"
"AGM00060522","1984-09-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  299",",,S",,,"  259","H,,S"
"AGM00060522","1984-09-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  294",",,S","  154",",,S","  243","H,,S"
"AGM00060522","1984-09-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  267",",,S",,,"  230","H,,S"
"AGM00060522","1984-09-29","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"  236",",,S","  145",",,S","  206","H,,S"
"AGM00060522","1984-09-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  251",",,S","  122",",,S","  202","H,,S"
"AGM00060522","1984-10-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  289",",,S","  131",",,S","  210","H,,S"
"AGM00060522","1984-10-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  271",",,S","  145",",,S","  226","H,,S"
"AGM00060522","1984-10-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  302",",,S","  138",",,S","  245","H,,S"
"AGM00060522","1984-10-05","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  209",",,S","  139",",,S","  171","H,,S"
"AGM00060522","1984-10-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  198",",,S","   98",",,S","  163","H,,S"
"AGM00060522","1984-10-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  208",",,S","   31",",,S","  141","H,,S"
"AGM00060522","1984-10-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  278",",,S","   74",",,S","  204","H,,S"
"AGM00060522","1984-10-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  266",",,S","   66",",,S","  183","H,,S"
"AGM00060522","1984-10-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  238",",,S","   76",",,S","  175","H,,S"
"AGM00060522","1984-10-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  274",",,S","   78",",,S","  201","H,,S"
"AGM00060522","1984-10-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  313",",,S","   88",",,S","  197","H,,S"
"AGM00060522","1984-10-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   78",",,S","  192","H,,S"
"AGM00060522","1984-10-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  257",",,S","   94",",,S","  195","H,,S"
"AGM00060522","1984-10-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  242",",,S","   69",",,S","  165","H,,S"
"AGM00060522","1984-10-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  202",",,S","   42",",,S","  143","H,,S"
"AGM00060522","1984-10-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  248",",,S","   95",",,S","  177","H,,S"
"AGM00060522","1984-11-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  257",",,S","   72",",,S","  178","H,,S"
"AGM00060522","1984-11-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  251",",,S","   76",",,S","  181","H,,S"
"AGM00060522","1984-11-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  253",",,S","   71",",,S","  172","H,,S"
"AGM00060522","1984-11-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  281",",,S","   85",",,S","  187","H,,S"
"AGM00060522","1984-11-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  149","H,,S"
"AGM00060522","1984-11-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  248",",,S","   71",",,S","  173","H,,S"
"AGM00060522","1984-11-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  274",",,S","   90",",,S","  219","H,,S"
"AGM00060522","1984-11-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  282",",,S","  126",",,S","  217","H,,S"
"AGM00060522","1984-11-10","34.82","-1.77","426.0","MAGHNIA, AG","   99",",,S",,,"  143",",,S","   90",",,S","  114","H,,S"
"AGM00060522","1984-11-11","34.82","-1.77","426.0","MAGHNIA, AG","   61",",,S",,,"  137",",,S","  105",",,S","  118","H,,S"
"AGM00060522","1984-11-12","34.82","-1.77","426.0","MAGHNIA, AG","  300",",,S",,,"  154",",,S","  100",",,S","  136","H,,S"
"AGM00060522","1984-11-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  137",",,S","  101",",,S","  120","H,,S"
"AGM00060522","1984-11-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  162",",,S","   80",",,S","  130","H,,S"
"AGM00060522","1984-11-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  189",",,S","  115",",,S","  145","H,,S"
"AGM00060522","1984-11-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  204",",,S","  101",",,S","  159","H,,S"
"AGM00060522","1984-11-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  130",",,S","  153","H,,S"
"AGM00060522","1984-11-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  192",",,S",,,"  163","H,,S"
"AGM00060522","1984-11-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S",,,"  163","H,,S"
"AGM00060522","1984-11-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  239",",,S","   51",",,S","  159","H,,S"
"AGM00060522","1984-11-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S",,,"  197","H,,S"
"AGM00060522","1984-11-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  252",",,S","   67",",,S","  168","H,,S"
"AGM00060522","1984-11-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  261",",,S","   69",",,S","  167","H,,S"
"AGM00060522","1984-11-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  224",",,S","   96",",,S","  169","H,,S"
"AGM00060522","1984-11-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  158",",,S","   86",",,S","  123","H,,S"
"AGM00060522","1984-11-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  202",",,S","   48",",,S","  129","H,,S"
"AGM00060522","1984-12-03","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,"  160",",,S","   90",",,S","  127","H,,S"
"AGM00060522","1984-12-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  172",",,S","   56",",,S","  129","H,,S"
"AGM00060522","1984-12-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  176",",,S",,,"  122","H,,S"
"AGM00060522","1984-12-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   33",",,S","  115","H,,S"
"AGM00060522","1984-12-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  201",",,S","   50",",,S","  152","H,,S"
"AGM00060522","1984-12-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  193",",,S","   40",",,S","  136","H,,S"
"AGM00060522","1984-12-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  137",",,S","   46",",,S","  106","H,,S"
"AGM00060522","1985-01-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  129",",,S","  -28",",,S","   64","H,,S"
"AGM00060522","1985-01-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -15",",,S","   76","H,,S"
"AGM00060522","1985-01-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  173",",,S","  -12",",,S","  108","H,,S"
"AGM00060522","1985-01-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  193",",,S","   -8",",,S","  125","H,,S"
"AGM00060522","1985-01-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  151",",,S","   85",",,S","  119","H,,S"
"AGM00060522","1985-01-06","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"  132",",,S","   86",",,S","  115","H,,S"
"AGM00060522","1985-01-08","34.82","-1.77","426.0","MAGHNIA, AG","   71",",,S",,,"  130",",,S","   51",",,S","   91","H,,S"
"AGM00060522","1985-01-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  105",",,S","   -4",",,S","   59","H,,S"
"AGM00060522","1985-01-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   98",",,S",,,"   73","H,,S"
"AGM00060522","1985-01-14","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,,,"   36",",,S","   65","H,,S"
"AGM00060522","1985-01-16","34.82","-1.77","426.0","MAGHNIA, AG","  119",",,S","   51",",,S","   34",",,S","  -36",",,S","    3","H,,S"
"AGM00060522","1985-01-17","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  144",",,S","   -4",",,S","   52","H,,S"
"AGM00060522","1985-01-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  132",",,S","   68",",,S","  104","H,,S"
"AGM00060522","1985-01-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  193",",,S","   71",",,S","  140","H,,S"
"AGM00060522","1985-01-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  216",",,S","  103",",,S","  156","H,,S"
"AGM00060522","1985-01-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  214",",,S","   90",",,S","  171","H,,S"
"AGM00060522","1985-01-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  198",",,S","   84",",,S","  148","H,,S"
"AGM00060522","1985-01-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   66",",,S","  115","H,,S"
"AGM00060522","1985-01-25","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  140",",,S","   42",",,S","   87","H,,S"
"AGM00060522","1985-01-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  142",",,S","   38",",,S","  110","H,,S"
"AGM00060522","1985-01-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  156",",,S","   34",",,S","   99","H,,S"
"AGM00060522","1985-01-28","34.82","-1.77","426.0","MAGHNIA, AG","    0","D,,S",,,"  206",",,S","  -11",",,S","  111","H,,S"
"AGM00060522","1985-01-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  196",",,S","    0",",,S","  107","H,,S"
"AGM00060522","1985-01-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  103","H,,S"
"AGM00060522","1985-01-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  193",",,S","    8",",,S","  107","H,,S"
"AGM00060522","1985-02-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  208",",,S","    6",",,S","  117","H,,S"
"AGM00060522","1985-02-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    4",",,S","  125","H,,S"
"AGM00060522","1985-02-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  218",",,S","   -4",",,S","  122","H,,S"
"AGM00060522","1985-02-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  252",",,S","   65",",,S","  134","H,,S"
"AGM00060522","1985-02-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  276",",,S",,,"  209","H,,S"
"AGM00060522","1985-02-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  291",",,S","   91",",,S","  173","H,,S"
"AGM00060522","1985-02-08","34.82","-1.77","426.0","MAGHNIA, AG","   99",",,S",,,"  172",",,S","   94",",,S","  138","H,,S"
"AGM00060522","1985-02-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  179",",,S",,,"  150","H,,S"
"AGM00060522","1985-02-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  187",",,S","  114",",,S","  157","H,,S"
"AGM00060522","1985-02-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  214",",,S","  150",",,S","  181","H,,S"
"AGM00060522","1985-02-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  224",",,S","  132",",,S","  181","H,,S"
"AGM00060522","1985-02-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  133",",,S","  181","H,,S"
"AGM00060522","1985-02-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","   47",",,S","  173","H,,S"
"AGM00060522","1985-02-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  307",",,S","  110",",,S","  232","H,,S"
"AGM00060522","1985-02-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   74",",,S","  141","H,,S"
"AGM00060522","1985-02-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  146",",,S","  106",",,S","  126","H,,S"
"AGM00060522","1985-02-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   26",",,S","   95","H,,S"
"AGM00060522","1985-02-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  181",",,S","   66",",,S","  127","H,,S"
"AGM00060522","1985-02-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  156",",,S",,,"  131","H,,S"
"AGM00060522","1985-02-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   38",",,S","  117","H,,S"
"AGM00060522","1985-02-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  221",",,S","   42",",,S","  148","H,,S"
"AGM00060522","1985-03-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  229",",,S","   54",",,S","  157","H,,S"
"AGM00060522","1985-03-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  168",",,S","   78",",,S","  124","H,,S"
"AGM00060522","1985-03-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   -4",",,S","  138","H,,S"
"AGM00060522","1985-03-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  151",",,S","   32",",,S","  113","H,,S"
"AGM00060522","1985-03-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  134",",,S","   42",",,S","   85","H,,S"
"AGM00060522","1985-03-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  132",",,S","   -6",",,S","   67","H,,S"
"AGM00060522","1985-03-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -21",",,S","   88","H,,S"
"AGM00060522","1985-03-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   35",",,S","  115","H,,S"
"AGM00060522","1985-03-09","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  171",",,S","   37",",,S","  116","H,,S"
"AGM00060522","1985-03-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  181",",,S","   25",",,S","   99","H,,S"
"AGM00060522","1985-03-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  183",",,S","   43",",,S","  108","H,,S"
"AGM00060522","1985-03-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -12",",,S","  102","H,,S"
"AGM00060522","1985-03-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   15",",,S","   93","H,,S"
"AGM00060522","1985-03-14","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  147",",,S","   12",",,S","   94","H,,S"
"AGM00060522","1985-03-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  189",",,S","   -4",",,S","  113","H,,S"
"AGM00060522","1985-03-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  179",",,S",,,"  146","H,,S"
"AGM00060522","1985-03-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  176",",,S","   36",",,S","  125","H,,S"
"AGM00060522","1985-03-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  178",",,S","   54",",,S","  134","H,,S"
"AGM00060522","1985-03-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   57",",,S","  151","H,,S"
"AGM00060522","1985-03-20","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  150",",,S","   87",",,S","  119","H,,S"
"AGM00060522","1985-03-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   97",",,S","  153","H,,S"
"AGM00060522","1985-03-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  225",",,S","  101",",,S","  153","H,,S"
"AGM00060522","1985-03-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  191",",,S","   50",",,S","  131","H,,S"
"AGM00060522","1985-03-24","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,,,"  109",",,S","  123","H,,S"
"AGM00060522","1985-03-25","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  171",",,S","   76",",,S","  133","H,,S"
"AGM00060522","1985-03-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  230",",,S","   73",",,S","  152","H,,S"
"AGM00060522","1985-03-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  161",",,S","   72",",,S","  134","H,,S"
"AGM00060522","1985-03-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  133",",,S",,,"   98","H,,S"
"AGM00060522","1985-03-29","34.82","-1.77","426.0","MAGHNIA, AG","   79",",,S",,,"  140",",,S","   30",",,S","   97","H,,S"
"AGM00060522","1985-03-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,,,"   85","H,,S"
"AGM00060522","1985-03-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  253",",,S",,,"  199","H,,S"
"AGM00060522","1985-04-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  264",",,S","   79",",,S","  195","H,,S"
"AGM00060522","1985-04-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  271",",,S","   66",",,S","  196","H,,S"
"AGM00060522","1985-04-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  234","H,,S"
"AGM00060522","1985-04-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  205",",,S","  131",",,S","  159","H,,S"
"AGM00060522","1985-04-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  286",",,S","   78",",,S","  188","H,,S"
"AGM00060522","1985-04-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  274",",,S","   91",",,S","  203","H,,S"
"AGM00060522","1985-04-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  162",",,S",,,"  133","H,,S"
"AGM00060522","1985-04-10","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  181",",,S","   95",",,S","  141","H,,S"
"AGM00060522","1985-04-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  199",",,S","   36",",,S","  142","H,,S"
"AGM00060522","1985-04-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  171",",,S","  109",",,S","  150","H,,S"
"AGM00060522","1985-04-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  106",",,S","  143","H,,S"
"AGM00060522","1985-04-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  202",",,S","   56",",,S","  153","H,,S"
"AGM00060522","1985-04-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  241",",,S","   32",",,S","  173","H,,S"
"AGM00060522","1985-04-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  261",",,S","   42",",,S","  191","H,,S"
"AGM00060522","1985-04-22","34.82","-1.77","426.0","MAGHNIA, AG","   79",",,S",,,"  210",",,S","  100",",,S","  162","H,,S"
"AGM00060522","1985-04-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  212",",,S","  100",",,S","  161","H,,S"
"AGM00060522","1985-04-24","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  140",",,S",,,"  117","H,,S"
"AGM00060522","1985-04-25","34.82","-1.77","426.0","MAGHNIA, AG","   99",",,S",,,,,"   68",",,S","  150","H,,S"
"AGM00060522","1985-04-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  280",",,S","   74",",,S","  169","H,,S"
"AGM00060522","1985-04-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  234",",,S","  108",",,S","  179","H,,S"
"AGM00060522","1985-04-28","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  165",",,S","  103",",,S","  138","H,,S"
"AGM00060522","1985-04-29","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  247",",,S","   56",",,S","  177","H,,S"
"AGM00060522","1985-04-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  310",",,S","   84",",,S","  212","H,,S"
"AGM00060522","1985-05-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  316",",,S","  153",",,S","  236","H,,S"
"AGM00060522","1985-05-02","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  275",",,S",,,"  206","H,,S"
"AGM00060522","1985-05-03","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  203",",,S","  137",",,S","  173","H,,S"
"AGM00060522","1985-05-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  206",",,S","  101",",,S","  157","H,,S"
"AGM00060522","1985-05-05","34.82","-1.77","426.0","MAGHNIA, AG","  211",",,S",,,"  208",",,S","  121",",,S","  167","H,,S"
"AGM00060522","1985-05-06","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,,,"   94",",,S","  119","H,,S"
"AGM00060522","1985-05-07","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  147",",,S","  101",",,S","  126","H,,S"
"AGM00060522","1985-05-08","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  201",",,S","   54",",,S","  150","H,,S"
"AGM00060522","1985-05-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  241",",,S","   68",",,S","  181","H,,S"
"AGM00060522","1985-05-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  262",",,S","   70",",,S","  208","H,,S"
"AGM00060522","1985-05-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  161",",,S","  116",",,S","  137","H,,S"
"AGM00060522","1985-05-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  202",",,S","   64",",,S","  155","H,,S"
"AGM00060522","1985-05-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  179",",,S","  100",",,S","  147","H,,S"
"AGM00060522","1985-05-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  195",",,S","   78",",,S","  148","H,,S"
"AGM00060522","1985-05-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  199",",,S","   66",",,S","  144","H,,S"
"AGM00060522","1985-05-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  182","H,,S"
"AGM00060522","1985-05-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  115",",,S","  171","H,,S"
"AGM00060522","1985-05-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  212",",,S","  137",",,S","  175","H,,S"
"AGM00060522","1985-05-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  245",",,S","  136",",,S","  207","H,,S"
"AGM00060522","1985-05-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  285",",,S","  111",",,S","  217","H,,S"
"AGM00060522","1985-05-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  291",",,S","  125",",,S","  217","H,,S"
"AGM00060522","1985-05-23","34.82","-1.77","426.0","MAGHNIA, AG","   61",",,S",,,"  192",",,S","  122",",,S","  158","H,,S"
"AGM00060522","1985-05-24","34.82","-1.77","426.0","MAGHNIA, AG","   71",",,S",,,,,"   98",",,S","  197","H,,S"
"AGM00060522","1985-05-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  269",",,S","  106",",,S","  210","H,,S"
"AGM00060522","1985-05-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","  135",",,S","  199","H,,S"
"AGM00060522","1985-05-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","  126",",,S","  198","H,,S"
"AGM00060522","1985-05-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  271",",,S","  140",",,S","  222","H,,S"
"AGM00060522","1985-05-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  265",",,S","  160",",,S","  237","H,,S"
"AGM00060522","1985-05-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  226",",,S","  165",",,S","  203","H,,S"
"AGM00060522","1985-06-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  214",",,S","  152",",,S","  190","H,,S"
"AGM00060522","1985-06-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  287","H,,S"
"AGM00060522","1985-06-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  282",",,S",,,"  248","H,,S"
"AGM00060522","1985-06-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  286",",,S","  125",",,S","  228","H,,S"
"AGM00060522","1985-06-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  126",",,S","  222","H,,S"
"AGM00060522","1985-06-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  302",",,S","  121",",,S","  248","H,,S"
"AGM00060522","1985-06-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  297",",,S","  140",",,S","  246","H,,S"
"AGM00060522","1985-06-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  135",",,S","  243","H,,S"
"AGM00060522","1985-06-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  282",",,S","  157",",,S","  234","H,,S"
"AGM00060522","1985-06-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  328",",,S","  153",",,S","  264","H,,S"
