"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","1988-05-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  265",",,S","  107",",,S","  182","H,,S"
"AGM00060419","1988-05-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   51",",,S",,,"  248",",,S","  140",",,S","  182","H,,S"
"AGM00060419","1988-05-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  249",",,S",,,"  180","H,,S"
"AGM00060419","1988-05-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  246",",,S","  115",",,S","  183","H,,S"
"AGM00060419","1988-05-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  208","H,,S"
"AGM00060419","1988-05-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  232","H,,S"
"AGM00060419","1988-05-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  271",",,S",,,"  204","H,,S"
"AGM00060419","1988-06-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  248",",,S",,,"  189","H,,S"
"AGM00060419","1988-06-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  268",",,S",,,"  187","H,,S"
"AGM00060419","1988-06-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  324",",,S","  141",",,S","  232","H,,S"
"AGM00060419","1988-06-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  265",",,S",,,"  203","H,,S"
"AGM00060419","1988-06-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S",,,"  190",",,S",,,"  161","H,,S"
"AGM00060419","1988-06-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  232",",,S","  129",",,S","  172","H,,S"
"AGM00060419","1988-06-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  226",",,S",,,"  170","H,,S"
"AGM00060419","1988-06-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  173",",,S",,,"  148","H,,S"
"AGM00060419","1988-06-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  286",",,S","  108",",,S","  199","H,,S"
"AGM00060419","1988-06-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,,,"  177",",,S","  252","H,,S"
"AGM00060419","1988-06-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  252",",,S",,,"  207","H,,S"
"AGM00060419","1988-06-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  293",",,S","  136",",,S","  213","H,,S"
"AGM00060419","1988-06-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  357",",,S","  163",",,S","  254","H,,S"
"AGM00060419","1988-06-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  216","H,,S"
"AGM00060419","1988-06-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  320",",,S",,,"  226","H,,S"
"AGM00060419","1988-06-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  298",",,S",,,"  233","H,,S"
"AGM00060419","1988-06-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  276",",,S",,,"  213","H,,S"
"AGM00060419","1988-06-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  160",",,S","  192","H,,S"
"AGM00060419","1988-06-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  290",",,S","  146",",,S","  211","H,,S"
"AGM00060419","1988-06-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  311",",,S",,,"  226","H,,S"
"AGM00060419","1988-06-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  174",",,S","  235","H,,S"
"AGM00060419","1988-06-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  341",",,S","  178",",,S","  253","H,,S"
"AGM00060419","1988-06-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  389",",,S",,,"  283","H,,S"
"AGM00060419","1988-06-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  290",",,S","  198",",,S","  233","H,,S"
"AGM00060419","1988-06-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  273",",,S","  155",",,S","  211","H,,S"
"AGM00060419","1988-06-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  136",",,S","  214","H,,S"
"AGM00060419","1988-06-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  269",",,S",,,"  243",",,S",,,"  187","H,,S"
"AGM00060419","1988-06-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  286",",,S","  147",",,S","  199","H,,S"
"AGM00060419","1988-06-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  311",",,S","  149",",,S","  226","H,,S"
"AGM00060419","1988-06-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  418",",,S","  189",",,S","  306","H,,S"
"AGM00060419","1988-07-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  300",",,S",,,"  262","H,,S"
"AGM00060419","1988-07-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  178",",,S","  239","H,,S"
"AGM00060419","1988-07-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  360",",,S","  176",",,S","  262","H,,S"
"AGM00060419","1988-07-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  406",",,S","  196",",,S","  308","H,,S"
"AGM00060419","1988-07-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  330",",,S",,,"  290","H,,S"
"AGM00060419","1988-07-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  350",",,S","  195",",,S","  266","H,,S"
"AGM00060419","1988-07-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  352",",,S","  208",",,S","  280","H,,S"
"AGM00060419","1988-07-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  416",",,S","  213",",,S","  302","H,,S"
"AGM00060419","1988-07-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  385",",,S",,,"  289","H,,S"
"AGM00060419","1988-07-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  130",",,S",,,,,"  218",",,S","  287","H,,S"
"AGM00060419","1988-07-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  394",",,S",,,"  297","H,,S"
"AGM00060419","1988-07-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  362",",,S",,,"  288","H,,S"
"AGM00060419","1988-07-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  390",",,S","  206",",,S","  301","H,,S"
"AGM00060419","1988-07-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,,,"  226",",,S","  276","H,,S"
"AGM00060419","1988-07-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  280",",,S","  190",",,S","  229","H,,S"
"AGM00060419","1988-07-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  256",",,S","  157",",,S","  207","H,,S"
"AGM00060419","1988-07-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  284",",,S","  146",",,S","  211","H,,S"
"AGM00060419","1988-07-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  313",",,S",,,"  236","H,,S"
"AGM00060419","1988-07-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  380",",,S",,,"  273","H,,S"
"AGM00060419","1988-07-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  331",",,S",,,"  266","H,,S"
"AGM00060419","1988-07-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  260",",,S","  175",",,S","  213","H,,S"
"AGM00060419","1988-07-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  285",",,S","  176",",,S","  223","H,,S"
"AGM00060419","1988-07-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  250","H,,S"
"AGM00060419","1988-07-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  349",",,S","  210",",,S","  271","H,,S"
"AGM00060419","1988-07-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  354",",,S",,,"  268","H,,S"
"AGM00060419","1988-07-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  369",",,S",,,"  293","H,,S"
"AGM00060419","1988-07-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  357",",,S",,,"  277","H,,S"
"AGM00060419","1988-07-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  367",",,S",,,"  271","H,,S"
"AGM00060419","1988-07-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  403",",,S","  205",",,S","  310","H,,S"
"AGM00060419","1988-07-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  226",",,S","  301","H,,S"
"AGM00060419","1988-07-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  348",",,S","  210",",,S","  273","H,,S"
"AGM00060419","1988-08-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  298","H,,S"
"AGM00060419","1988-08-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  393",",,S","  215",",,S","  303","H,,S"
"AGM00060419","1988-08-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  416",",,S","  248",",,S","  334","H,,S"
"AGM00060419","1988-08-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  326",",,S",,,"  277","H,,S"
"AGM00060419","1988-08-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  356",",,S",,,"  263","H,,S"
"AGM00060419","1988-08-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  371",",,S","  215",",,S","  291","H,,S"
"AGM00060419","1988-08-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  275","H,,S"
"AGM00060419","1988-08-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  300",",,S","  200",",,S","  245","H,,S"
"AGM00060419","1988-08-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  159",",,S","  228","H,,S"
"AGM00060419","1988-08-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  331",",,S","  150",",,S","  236","H,,S"
"AGM00060419","1988-08-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  262","H,,S"
"AGM00060419","1988-08-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  218",",,S","  282","H,,S"
"AGM00060419","1988-08-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  346",",,S","  205",",,S","  273","H,,S"
"AGM00060419","1988-08-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  379",",,S","  225",",,S","  281","H,,S"
"AGM00060419","1988-08-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  325",",,S",,,"  253","H,,S"
"AGM00060419","1988-08-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  332",",,S","  190",",,S","  255","H,,S"
"AGM00060419","1988-08-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  335",",,S","  189",",,S","  259","H,,S"
"AGM00060419","1988-08-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  312",",,S",,,"  243","H,,S"
"AGM00060419","1988-08-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  328",",,S","  168",",,S","  243","H,,S"
"AGM00060419","1988-08-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  350",",,S","  191",",,S","  271","H,,S"
"AGM00060419","1988-08-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  381",",,S",,,"  278","H,,S"
"AGM00060419","1988-08-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  267",",,S",,,"  220","H,,S"
"AGM00060419","1988-08-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  271",",,S",,,"  198","H,,S"
"AGM00060419","1988-08-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  302",",,S","  150",",,S","  216","H,,S"
"AGM00060419","1988-08-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  322",",,S","  156",",,S","  232","H,,S"
"AGM00060419","1988-08-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  300",",,S","  150",",,S","  223","H,,S"
"AGM00060419","1988-08-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  323",",,S",,,"  235","H,,S"
"AGM00060419","1988-08-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  354",",,S",,,"  258","H,,S"
"AGM00060419","1988-08-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  400",",,S","  194",",,S","  290","H,,S"
"AGM00060419","1988-08-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  357",",,S","  215",",,S","  271","H,,S"
"AGM00060419","1988-08-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  383",",,S",,,"  292","H,,S"
"AGM00060419","1988-09-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  198",",,S","  294","H,,S"
"AGM00060419","1988-09-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  275","H,,S"
"AGM00060419","1988-09-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  352",",,S","  173",",,S","  247","H,,S"
"AGM00060419","1988-09-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  272","H,,S"
"AGM00060419","1988-09-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  197",",,S","  281","H,,S"
"AGM00060419","1988-09-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  177",",,S","  248","H,,S"
"AGM00060419","1988-09-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  155",",,S","  237","H,,S"
"AGM00060419","1988-09-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  303",",,S","  149",",,S","  226","H,,S"
"AGM00060419","1988-09-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  280",",,S","  169",",,S","  216","H,,S"
"AGM00060419","1988-09-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  291",",,S",,,"  218","H,,S"
"AGM00060419","1988-09-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  305",",,S",,,"  228","H,,S"
"AGM00060419","1988-09-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  291",",,S",,,"  228","H,,S"
"AGM00060419","1988-09-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  227","H,,S"
"AGM00060419","1988-09-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  331",",,S",,,"  238","H,,S"
"AGM00060419","1988-09-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  140",",,S",,,"  190",",,S","  140",",,S","  159","H,,S"
"AGM00060419","1988-09-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   99",",,S",,,"  176",",,S",,,"  133","H,,S"
"AGM00060419","1988-09-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  179",",,S","   97",",,S","  129","H,,S"
"AGM00060419","1988-09-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  186",",,S","  110",",,S","  142","H,,S"
"AGM00060419","1988-09-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,,,"  150","H,,S"
"AGM00060419","1988-09-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   86",",,S","  143","H,,S"
"AGM00060419","1988-09-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  205",",,S","  100",",,S","  152","H,,S"
"AGM00060419","1988-09-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  252",",,S",,,"  167","H,,S"
"AGM00060419","1988-09-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  276",",,S","  116",",,S","  199","H,,S"
"AGM00060419","1988-09-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  280",",,S",,,"  196","H,,S"
"AGM00060419","1988-09-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  137",",,S","  193","H,,S"
"AGM00060419","1988-09-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  124",",,S","  186","H,,S"
"AGM00060419","1988-09-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   95",",,S","  172","H,,S"
"AGM00060419","1988-09-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  256",",,S","  106",",,S","  180","H,,S"
"AGM00060419","1988-09-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  285",",,S","  120",",,S","  201","H,,S"
"AGM00060419","1988-09-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  137",",,S","  197","H,,S"
"AGM00060419","1988-10-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  273",",,S","  128",",,S","  197","H,,S"
"AGM00060419","1988-10-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  284",",,S","  165",",,S","  213","H,,S"
"AGM00060419","1988-10-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  284",",,S",,,"  216","H,,S"
"AGM00060419","1988-10-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  202","H,,S"
"AGM00060419","1988-10-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  197","H,,S"
"AGM00060419","1988-10-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  271",",,S","  135",",,S","  198","H,,S"
"AGM00060419","1988-10-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  284",",,S",,,"  207","H,,S"
"AGM00060419","1988-10-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  271",",,S",,,"  204","H,,S"
"AGM00060419","1988-10-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  306",",,S","  130",",,S","  224","H,,S"
"AGM00060419","1988-10-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  133",",,S","  224","H,,S"
"AGM00060419","1988-10-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  289",",,S","  136",",,S","  209","H,,S"
"AGM00060419","1988-10-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,,,"  189","H,,S"
"AGM00060419","1988-10-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  288",",,S","  129",",,S","  201","H,,S"
"AGM00060419","1988-10-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  291",",,S",,,"  213","H,,S"
"AGM00060419","1988-10-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  206",",,S","  260","H,,S"
"AGM00060419","1988-10-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  205",",,S","  249","H,,S"
"AGM00060419","1988-10-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  300",",,S",,,"  240","H,,S"
"AGM00060419","1988-10-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  200","H,,S"
"AGM00060419","1988-10-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,,,"  144",",,S","  173","H,,S"
"AGM00060419","1988-10-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  206",",,S",,,"  161","H,,S"
"AGM00060419","1988-10-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  211",",,S","   95",",,S","  146","H,,S"
"AGM00060419","1988-10-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"   80",",,S","  133","H,,S"
"AGM00060419","1988-10-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  203",",,S","   62",",,S","  125","H,,S"
"AGM00060419","1988-10-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  200",",,S","   60",",,S","  127","H,,S"
"AGM00060419","1988-10-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  217",",,S",,,"  138","H,,S"
"AGM00060419","1988-10-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  239",",,S","   65",",,S","  147","H,,S"
"AGM00060419","1988-10-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  253",",,S","   73",",,S","  164","H,,S"
"AGM00060419","1988-10-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  247",",,S","   78",",,S","  158","H,,S"
"AGM00060419","1988-10-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  262",",,S","   65",",,S","  161","H,,S"
"AGM00060419","1988-10-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  261",",,S","   84",",,S","  166","H,,S"
"AGM00060419","1988-10-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  118",",,S","  170","H,,S"
"AGM00060419","1988-11-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  213",",,S","   84",",,S","  145","H,,S"
"AGM00060419","1988-11-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,"  238",",,S","   78",",,S","  162","H,,S"
"AGM00060419","1988-11-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0","D,,S",,,,,"  125",",,S","  185","H,,S"
