"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","1994-05-30","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  408",",,S","  240",",,S","  359","H,,S"
"AGM00060467","1994-05-31","35.667","4.5","442.0","M SILA, AG",,,"  436",",,S","  290",",,S","  377","H,,S"
"AGM00060467","1994-06-01","35.667","4.5","442.0","M SILA, AG",,,"  430",",,S","  243",",,S","  377","H,,S"
"AGM00060467","1994-06-02","35.667","4.5","442.0","M SILA, AG",,,"  377",",,S","  279",",,S","  342","H,,S"
"AGM00060467","1994-06-03","35.667","4.5","442.0","M SILA, AG","    0","D,,S",,,"  246",",,S","  324","H,,S"
"AGM00060467","1994-06-04","35.667","4.5","442.0","M SILA, AG",,,,,"  257",",,S","  330","H,,S"
"AGM00060467","1994-06-05","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  242",",,S","  329","H,,S"
"AGM00060467","1994-06-06","35.667","4.5","442.0","M SILA, AG",,,"  368",",,S",,,"  324","H,,S"
"AGM00060467","1994-06-07","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  204",",,S","  292","H,,S"
"AGM00060467","1994-06-08","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  220",",,S","  283","H,,S"
"AGM00060467","1994-06-09","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  193",",,S","  257","H,,S"
"AGM00060467","1994-06-10","35.667","4.5","442.0","M SILA, AG",,,"  293",",,S","  162",",,S","  237","H,,S"
"AGM00060467","1994-06-11","35.667","4.5","442.0","M SILA, AG",,,"  292",",,S","  160",",,S","  246","H,,S"
"AGM00060467","1994-06-12","35.667","4.5","442.0","M SILA, AG",,,"  274",",,S","  159",",,S","  230","H,,S"
"AGM00060467","1994-06-14","35.667","4.5","442.0","M SILA, AG",,,,,"  159",",,S","  235","H,,S"
"AGM00060467","1994-06-15","35.667","4.5","442.0","M SILA, AG",,,"  319",",,S","  188",",,S","  272","H,,S"
"AGM00060467","1994-06-16","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  164",",,S","  314","H,,S"
"AGM00060467","1994-06-17","35.667","4.5","442.0","M SILA, AG",,,"  385",",,S","  256",",,S","  337","H,,S"
"AGM00060467","1994-06-20","35.667","4.5","442.0","M SILA, AG",,,"  429",",,S","  255",",,S","  368","H,,S"
"AGM00060467","1994-06-21","35.667","4.5","442.0","M SILA, AG",,,"  385",",,S","  235",",,S","  311","H,,S"
"AGM00060467","1994-06-22","35.667","4.5","442.0","M SILA, AG",,,"  344",",,S","  165",",,S","  292","H,,S"
"AGM00060467","1994-06-23","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  220",",,S","  319","H,,S"
"AGM00060467","1994-06-26","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  228",",,S","  308","H,,S"
"AGM00060467","1994-06-27","35.667","4.5","442.0","M SILA, AG",,,"  377",",,S",,,"  345","H,,S"
"AGM00060467","1994-06-28","35.667","4.5","442.0","M SILA, AG",,,"  397",",,S","  232",",,S","  332","H,,S"
"AGM00060467","1994-06-29","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S",,,"  326","H,,S"
"AGM00060467","1994-06-30","35.667","4.5","442.0","M SILA, AG",,,"  363",",,S","  210",",,S","  309","H,,S"
"AGM00060467","1994-07-01","35.667","4.5","442.0","M SILA, AG",,,"  378",",,S","  206",",,S","  319","H,,S"
"AGM00060467","1994-07-02","35.667","4.5","442.0","M SILA, AG",,,"  398",",,S","  250",",,S","  339","H,,S"
"AGM00060467","1994-07-03","35.667","4.5","442.0","M SILA, AG",,,"  428",",,S","  214",",,S","  346","H,,S"
"AGM00060467","1994-07-04","35.667","4.5","442.0","M SILA, AG",,,"  436",",,S","  253",",,S","  368","H,,S"
"AGM00060467","1994-07-10","35.667","4.5","442.0","M SILA, AG",,,,,"  231",",,S","  328","H,,S"
"AGM00060467","1994-07-12","35.667","4.5","442.0","M SILA, AG",,,"  383",",,S",,,"  363","H,,S"
"AGM00060467","1994-07-13","35.667","4.5","442.0","M SILA, AG",,,"  372",",,S","  214",",,S","  308","H,,S"
"AGM00060467","1994-07-14","35.667","4.5","442.0","M SILA, AG",,,,,"  215",",,S","  298","H,,S"
"AGM00060467","1994-07-16","35.667","4.5","442.0","M SILA, AG",,,"  395",",,S","  261",",,S","  355","H,,S"
"AGM00060467","1994-07-17","35.667","4.5","442.0","M SILA, AG",,,"  410",",,S","  240",",,S","  338","H,,S"
"AGM00060467","1994-07-18","35.667","4.5","442.0","M SILA, AG",,,"  406",",,S","  273",",,S","  352","H,,S"
"AGM00060467","1994-07-19","35.667","4.5","442.0","M SILA, AG",,,"  417",",,S","  285",",,S","  362","H,,S"
"AGM00060467","1994-07-20","35.667","4.5","442.0","M SILA, AG",,,"  419",",,S","  223",",,S","  352","H,,S"
"AGM00060467","1994-07-21","35.667","4.5","442.0","M SILA, AG",,,"  424",",,S","  232",",,S","  353","H,,S"
"AGM00060467","1994-07-22","35.667","4.5","442.0","M SILA, AG",,,,,"  222",",,S","  336","H,,S"
"AGM00060467","1994-07-23","35.667","4.5","442.0","M SILA, AG",,,"  387",",,S","  202",",,S","  330","H,,S"
"AGM00060467","1994-07-24","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  280",",,S","  354","H,,S"
"AGM00060467","1994-07-25","35.667","4.5","442.0","M SILA, AG",,,,,"  240",",,S","  336","H,,S"
"AGM00060467","1994-07-26","35.667","4.5","442.0","M SILA, AG",,,"  382",",,S",,,"  356","H,,S"
"AGM00060467","1994-07-27","35.667","4.5","442.0","M SILA, AG",,,"  373",",,S",,,"  354","H,,S"
"AGM00060467","1994-07-28","35.667","4.5","442.0","M SILA, AG",,,"  368",",,S","  252",",,S","  327","H,,S"
"AGM00060467","1994-07-29","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  380",",,S","  258",",,S","  347","H,,S"
"AGM00060467","1994-07-30","35.667","4.5","442.0","M SILA, AG",,,"  408",",,S","  274",",,S","  349","H,,S"
"AGM00060467","1994-07-31","35.667","4.5","442.0","M SILA, AG",,,"  375",",,S",,,"  348","H,,S"
"AGM00060467","1994-08-02","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  244",",,S","  329","H,,S"
"AGM00060467","1994-08-03","35.667","4.5","442.0","M SILA, AG",,,"  393",",,S","  276",",,S","  340","H,,S"
"AGM00060467","1994-08-04","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  250",",,S","  336","H,,S"
"AGM00060467","1994-08-05","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  242",",,S","  342","H,,S"
"AGM00060467","1994-08-07","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  403",",,S","  270",",,S","  334","H,,S"
"AGM00060467","1994-08-08","35.667","4.5","442.0","M SILA, AG",,,"  420",",,S","  286",",,S","  355","H,,S"
"AGM00060467","1994-08-09","35.667","4.5","442.0","M SILA, AG",,,"  418",",,S","  277",",,S","  353","H,,S"
"AGM00060467","1994-08-10","35.667","4.5","442.0","M SILA, AG",,,"  430",",,S","  284",",,S","  363","H,,S"
"AGM00060467","1994-08-11","35.667","4.5","442.0","M SILA, AG",,,"  431",",,S","  268",",,S","  353","H,,S"
"AGM00060467","1994-08-12","35.667","4.5","442.0","M SILA, AG",,,"  432",",,S","  270",",,S","  364","H,,S"
"AGM00060467","1994-08-14","35.667","4.5","442.0","M SILA, AG",,,"  411",",,S","  237",",,S","  341","H,,S"
"AGM00060467","1994-08-15","35.667","4.5","442.0","M SILA, AG",,,"  422",",,S","  290",",,S","  366","H,,S"
"AGM00060467","1994-08-16","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  429",",,S","  284",",,S","  359","H,,S"
"AGM00060467","1994-08-17","35.667","4.5","442.0","M SILA, AG",,,"  434",",,S","  253",",,S","  348","H,,S"
"AGM00060467","1994-08-20","35.667","4.5","442.0","M SILA, AG",,,"  402",",,S","  238",",,S","  331","H,,S"
"AGM00060467","1994-08-21","35.667","4.5","442.0","M SILA, AG",,,"  415",",,S","  298",",,S","  350","H,,S"
"AGM00060467","1994-08-22","35.667","4.5","442.0","M SILA, AG",,,"  428",",,S","  284",",,S","  357","H,,S"
"AGM00060467","1994-08-23","35.667","4.5","442.0","M SILA, AG",,,"  410",",,S","  294",",,S","  348","H,,S"
"AGM00060467","1994-08-25","35.667","4.5","442.0","M SILA, AG",,,"  375",",,S","  239",",,S","  317","H,,S"
"AGM00060467","1994-08-27","35.667","4.5","442.0","M SILA, AG",,,"  363",",,S","  236",",,S","  305","H,,S"
"AGM00060467","1994-08-29","35.667","4.5","442.0","M SILA, AG",,,"  383",",,S","  245",",,S","  325","H,,S"
"AGM00060467","1994-08-30","35.667","4.5","442.0","M SILA, AG",,,"  377",",,S","  270",",,S","  324","H,,S"
"AGM00060467","1994-08-31","35.667","4.5","442.0","M SILA, AG","   10",",,S","  361",",,S","  207",",,S","  285","H,,S"
"AGM00060467","1994-09-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  368",",,S","  230",",,S","  311","H,,S"
"AGM00060467","1994-09-02","35.667","4.5","442.0","M SILA, AG",,,"  371",",,S","  232",",,S","  302","H,,S"
"AGM00060467","1994-09-03","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  230",",,S","  286","H,,S"
"AGM00060467","1994-09-09","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  214",",,S","  283","H,,S"
"AGM00060467","1994-09-11","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  208",",,S","  292","H,,S"
"AGM00060467","1994-09-19","35.667","4.5","442.0","M SILA, AG",,,"  253",",,S","  180",",,S","  216","H,,S"
"AGM00060467","1994-09-22","35.667","4.5","442.0","M SILA, AG",,,"  234",",,S",,,"  218","H,,S"
"AGM00060467","1994-09-27","35.667","4.5","442.0","M SILA, AG",,,"  252",",,S","  205",",,S","  224","H,,S"
"AGM00060467","1994-10-01","35.667","4.5","442.0","M SILA, AG","   30",",,S","  240",",,S","  160",",,S","  197","H,,S"
"AGM00060467","1994-10-02","35.667","4.5","442.0","M SILA, AG","  170",",,S","  235",",,S","  152",",,S","  201","H,,S"
"AGM00060467","1994-10-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  248",",,S","  162",",,S","  218","H,,S"
"AGM00060467","1994-10-04","35.667","4.5","442.0","M SILA, AG",,,,,"  148",",,S","  213","H,,S"
"AGM00060467","1994-10-06","35.667","4.5","442.0","M SILA, AG",,,,,"  157",",,S","  222","H,,S"
"AGM00060467","1994-10-08","35.667","4.5","442.0","M SILA, AG","   41",",,S","  246",",,S","  168",",,S","  215","H,,S"
"AGM00060467","1994-10-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  280",",,S","  180",",,S","  237","H,,S"
"AGM00060467","1994-10-11","35.667","4.5","442.0","M SILA, AG","   10",",,S","  238",",,S","  165",",,S","  207","H,,S"
"AGM00060467","1994-10-12","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  150",",,S","  212","H,,S"
"AGM00060467","1994-10-13","35.667","4.5","442.0","M SILA, AG","   10",",,S","  260",",,S","  161",",,S","  217","H,,S"
"AGM00060467","1994-10-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  254",",,S","  168",",,S","  217","H,,S"
"AGM00060467","1994-10-15","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  255",",,S","  159",",,S","  213","H,,S"
"AGM00060467","1994-10-16","35.667","4.5","442.0","M SILA, AG",,,"  235",",,S","  157",",,S","  191","H,,S"
"AGM00060467","1994-10-17","35.667","4.5","442.0","M SILA, AG",,,"  223",",,S",,,"  182","H,,S"
"AGM00060467","1994-10-18","35.667","4.5","442.0","M SILA, AG","   30",",,S","  210",",,S","  143",",,S","  177","H,,S"
"AGM00060467","1994-10-20","35.667","4.5","442.0","M SILA, AG","   10",",,S",,,"  150",",,S","  167","H,,S"
"AGM00060467","1994-10-22","35.667","4.5","442.0","M SILA, AG",,,"  224",",,S","  110",",,S","  176","H,,S"
"AGM00060467","1994-10-23","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","  119",",,S","  191","H,,S"
"AGM00060467","1994-10-24","35.667","4.5","442.0","M SILA, AG",,,"  216",",,S","  130",",,S","  186","H,,S"
"AGM00060467","1994-10-26","35.667","4.5","442.0","M SILA, AG",,,"  236",",,S","  142",",,S","  199","H,,S"
"AGM00060467","1994-10-27","35.667","4.5","442.0","M SILA, AG",,,"  273",",,S","  150",",,S","  218","H,,S"
"AGM00060467","1994-10-28","35.667","4.5","442.0","M SILA, AG",,,"  257",",,S","  157",",,S","  221","H,,S"
"AGM00060467","1994-10-29","35.667","4.5","442.0","M SILA, AG",,,"  256",",,S","  157",",,S","  210","H,,S"
"AGM00060467","1994-10-30","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  130",",,S","  205","H,,S"
"AGM00060467","1994-10-31","35.667","4.5","442.0","M SILA, AG",,,"  255",",,S","  136",",,S","  209","H,,S"
"AGM00060467","1994-11-01","35.667","4.5","442.0","M SILA, AG",,,"  236",",,S",,,"  205","H,,S"
"AGM00060467","1994-11-02","35.667","4.5","442.0","M SILA, AG","    5",",,S","  206",",,S","  159",",,S","  186","H,,S"
"AGM00060467","1994-11-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  216",",,S","  160",",,S","  195","H,,S"
"AGM00060467","1994-11-04","35.667","4.5","442.0","M SILA, AG",,,"  247",",,S","  153",",,S","  203","H,,S"
"AGM00060467","1994-11-05","35.667","4.5","442.0","M SILA, AG",,,"  169",",,S",,,"  139","H,,S"
"AGM00060467","1994-11-06","35.667","4.5","442.0","M SILA, AG","   30",",,S","  174",",,S","   68",",,S","  130","H,,S"
"AGM00060467","1994-11-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  199",",,S","   58",",,S","  134","H,,S"
"AGM00060467","1994-11-08","35.667","4.5","442.0","M SILA, AG",,,"  208",",,S","   66",",,S","  150","H,,S"
"AGM00060467","1994-11-09","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  213",",,S","   75",",,S","  161","H,,S"
"AGM00060467","1994-11-11","35.667","4.5","442.0","M SILA, AG",,,,,"  100",",,S","  163","H,,S"
"AGM00060467","1994-11-12","35.667","4.5","442.0","M SILA, AG",,,"  217",",,S","  100",",,S","  161","H,,S"
"AGM00060467","1994-11-13","35.667","4.5","442.0","M SILA, AG",,,,,"  118",",,S","  137","H,,S"
"AGM00060467","1994-11-15","35.667","4.5","442.0","M SILA, AG",,,,,"   89",",,S","  148","H,,S"
"AGM00060467","1994-11-17","35.667","4.5","442.0","M SILA, AG",,,,,"   72",",,S","  144","H,,S"
"AGM00060467","1994-11-18","35.667","4.5","442.0","M SILA, AG",,,"  199",",,S","  108",",,S","  157","H,,S"
"AGM00060467","1994-11-19","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   70",",,S","  158","H,,S"
"AGM00060467","1994-11-20","35.667","4.5","442.0","M SILA, AG",,,"  215",",,S","   78",",,S","  161","H,,S"
"AGM00060467","1994-11-21","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","   68",",,S","  153","H,,S"
"AGM00060467","1994-11-24","35.667","4.5","442.0","M SILA, AG",,,"  218",",,S","   68",",,S","  151","H,,S"
"AGM00060467","1994-11-25","35.667","4.5","442.0","M SILA, AG",,,,,"   59",",,S","  139","H,,S"
"AGM00060467","1994-11-26","35.667","4.5","442.0","M SILA, AG",,,,,"   40",",,S","  116","H,,S"
"AGM00060467","1994-11-27","35.667","4.5","442.0","M SILA, AG",,,"  183",",,S","   45",",,S","  121","H,,S"
"AGM00060467","1994-11-28","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S",,,"  146","H,,S"
"AGM00060467","1994-11-29","35.667","4.5","442.0","M SILA, AG",,,"  178",",,S","   34",",,S","  122","H,,S"
"AGM00060467","1994-11-30","35.667","4.5","442.0","M SILA, AG",,,,,"   67",",,S","  134","H,,S"
"AGM00060467","1994-12-01","35.667","4.5","442.0","M SILA, AG",,,"  168",",,S","   20",",,S","  108","H,,S"
"AGM00060467","1994-12-02","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   79",",,S","  130","H,,S"
"AGM00060467","1994-12-03","35.667","4.5","442.0","M SILA, AG",,,"  156",",,S","   78",",,S","  124","H,,S"
"AGM00060467","1994-12-04","35.667","4.5","442.0","M SILA, AG",,,"  162",",,S","   37",",,S","  117","H,,S"
"AGM00060467","1994-12-05","35.667","4.5","442.0","M SILA, AG",,,"  173",",,S","   27",",,S","  106","H,,S"
"AGM00060467","1994-12-06","35.667","4.5","442.0","M SILA, AG",,,"  173",",,S","   29",",,S","  112","H,,S"
"AGM00060467","1994-12-07","35.667","4.5","442.0","M SILA, AG",,,"  167",",,S","   27",",,S","  111","H,,S"
"AGM00060467","1994-12-09","35.667","4.5","442.0","M SILA, AG",,,"  178",",,S","   58",",,S","  126","H,,S"
"AGM00060467","1994-12-10","35.667","4.5","442.0","M SILA, AG",,,,,"   59",",,S","  117","H,,S"
"AGM00060467","1994-12-11","35.667","4.5","442.0","M SILA, AG",,,"  181",",,S","   98",",,S","  139","H,,S"
"AGM00060467","1994-12-12","35.667","4.5","442.0","M SILA, AG",,,"  178",",,S","   52",",,S","  119","H,,S"
"AGM00060467","1994-12-13","35.667","4.5","442.0","M SILA, AG",,,"  161",",,S","   40",",,S","  113","H,,S"
"AGM00060467","1994-12-15","35.667","4.5","442.0","M SILA, AG",,,"  182",",,S","   10",",,S","  104","H,,S"
"AGM00060467","1994-12-17","35.667","4.5","442.0","M SILA, AG",,,,,"   64",",,S","  113","H,,S"
"AGM00060467","1994-12-19","35.667","4.5","442.0","M SILA, AG",,,,,"   54",",,S","  103","H,,S"
"AGM00060467","1994-12-20","35.667","4.5","442.0","M SILA, AG","   30",",,S","  120",",,S","   54",",,S","   85","H,,S"
"AGM00060467","1994-12-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  132",",,S","   58",",,S","   97","H,,S"
"AGM00060467","1994-12-22","35.667","4.5","442.0","M SILA, AG",,,"  137",",,S","   38",",,S","   86","H,,S"
"AGM00060467","1994-12-23","35.667","4.5","442.0","M SILA, AG","   10",",,S","  170",",,S","   35",",,S","   66","H,,S"
"AGM00060467","1994-12-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  108",",,S","   -1",",,S","   58","H,,S"
"AGM00060467","1994-12-25","35.667","4.5","442.0","M SILA, AG",,,,,"   -6",",,S","   58","H,,S"
"AGM00060467","1994-12-26","35.667","4.5","442.0","M SILA, AG",,,"  111",",,S","   32",",,S","   70","H,,S"
"AGM00060467","1994-12-27","35.667","4.5","442.0","M SILA, AG",,,"  131",",,S","   -7",",,S","   69","H,,S"
"AGM00060467","1994-12-28","35.667","4.5","442.0","M SILA, AG",,,"  125",",,S","    2",",,S","   66","H,,S"
"AGM00060467","1994-12-29","35.667","4.5","442.0","M SILA, AG",,,"  131",",,S","  -23",",,S","   68","H,,S"
"AGM00060467","1994-12-30","35.667","4.5","442.0","M SILA, AG",,,"  171",",,S","    4",",,S","   90","H,,S"
"AGM00060467","1994-12-31","35.667","4.5","442.0","M SILA, AG",,,,,"   49",",,S","  123","H,,S"
"AGM00060467","1995-01-01","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   50",",,S","  128","H,,S"
"AGM00060467","1995-01-02","35.667","4.5","442.0","M SILA, AG",,,,,"   94",",,S","  111","H,,S"
"AGM00060467","1995-01-03","35.667","4.5","442.0","M SILA, AG","    3",",,S","  107",",,S","   38",",,S","   72","H,,S"
"AGM00060467","1995-01-04","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  -10",",,S","   52","H,,S"
"AGM00060467","1995-01-05","35.667","4.5","442.0","M SILA, AG",,,,,"   21",",,S","   74","H,,S"
"AGM00060467","1995-01-07","35.667","4.5","442.0","M SILA, AG","   71",",,S","   82",",,S","   38",",,S","   64","H,,S"
"AGM00060467","1995-01-09","35.667","4.5","442.0","M SILA, AG",,,,,"   32",",,S","   68","H,,S"
"AGM00060467","1995-01-11","35.667","4.5","442.0","M SILA, AG",,,,,"   49",",,S","   96","H,,S"
"AGM00060467","1995-01-13","35.667","4.5","442.0","M SILA, AG","   10",",,S","   60",",,S","    8",",,S","   33","H,,S"
"AGM00060467","1995-01-14","35.667","4.5","442.0","M SILA, AG","   30",",,S",,,"   14",",,S","   47","H,,S"
"AGM00060467","1995-01-15","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   17",",,S","   62","H,,S"
"AGM00060467","1995-01-16","35.667","4.5","442.0","M SILA, AG",,,,,"   -4",",,S","   64","H,,S"
"AGM00060467","1995-01-18","35.667","4.5","442.0","M SILA, AG",,,"  112",",,S","   27",",,S","   71","H,,S"
"AGM00060467","1995-01-20","35.667","4.5","442.0","M SILA, AG",,,,,"   58",",,S","  111","H,,S"
"AGM00060467","1995-01-22","35.667","4.5","442.0","M SILA, AG",,,,,"   48",",,S","   92","H,,S"
"AGM00060467","1995-01-23","35.667","4.5","442.0","M SILA, AG",,,"  174",",,S","   22",",,S","  103","H,,S"
"AGM00060467","1995-01-24","35.667","4.5","442.0","M SILA, AG",,,,,"   40",",,S","  118","H,,S"
"AGM00060467","1995-01-25","35.667","4.5","442.0","M SILA, AG",,,"  189",",,S",,,"  145","H,,S"
"AGM00060467","1995-01-26","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","   56",",,S","  132","H,,S"
"AGM00060467","1995-01-27","35.667","4.5","442.0","M SILA, AG",,,"  185",",,S","   64",",,S","  119","H,,S"
"AGM00060467","1995-01-28","35.667","4.5","442.0","M SILA, AG",,,"  175",",,S","   30",",,S","  107","H,,S"
"AGM00060467","1995-01-29","35.667","4.5","442.0","M SILA, AG",,,"  186",",,S","   53",",,S","  123","H,,S"
"AGM00060467","1995-01-30","35.667","4.5","442.0","M SILA, AG",,,"  185",",,S","   60",",,S","  126","H,,S"
"AGM00060467","1995-01-31","35.667","4.5","442.0","M SILA, AG",,,"  187",",,S","   80",",,S","  137","H,,S"
"AGM00060467","1995-02-01","35.667","4.5","442.0","M SILA, AG",,,,,"   38",",,S","  121","H,,S"
"AGM00060467","1995-02-04","35.667","4.5","442.0","M SILA, AG",,,"  156",",,S","   40",",,S","  114","H,,S"
"AGM00060467","1995-02-06","35.667","4.5","442.0","M SILA, AG",,,"  181",",,S",,,"  143","H,,S"
"AGM00060467","1995-02-07","35.667","4.5","442.0","M SILA, AG",,,"  216",",,S","   39",",,S","  143","H,,S"
"AGM00060467","1995-02-09","35.667","4.5","442.0","M SILA, AG",,,,,"   65",",,S","  110","H,,S"
"AGM00060467","1995-02-10","35.667","4.5","442.0","M SILA, AG",,,,,"   40",",,S","  132","H,,S"
"AGM00060467","1995-02-11","35.667","4.5","442.0","M SILA, AG",,,"  206",",,S","   62",",,S","  135","H,,S"
"AGM00060467","1995-02-12","35.667","4.5","442.0","M SILA, AG",,,,,"  102",",,S","  152","H,,S"
"AGM00060467","1995-02-14","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   78",",,S","  153","H,,S"
"AGM00060467","1995-02-15","35.667","4.5","442.0","M SILA, AG",,,,,"  120",",,S","  172","H,,S"
"AGM00060467","1995-02-16","35.667","4.5","442.0","M SILA, AG",,,,,"   99",",,S","  168","H,,S"
"AGM00060467","1995-02-17","35.667","4.5","442.0","M SILA, AG",,,,,"   70",",,S","  148","H,,S"
