"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2003-06-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  358",",,S","  238",",,S","  279","H,,S"
"AGM00060369","2003-06-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  349",",,S","  250",",,S","  312","H,,S"
"AGM00060369","2003-06-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S",,,"  266","H,,S"
"AGM00060369","2003-06-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  345",",,S","  233",",,S","  289","H,,S"
"AGM00060369","2003-06-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  334",",,S","  255",",,S","  298","H,,S"
"AGM00060369","2003-06-28","36.767","3.1","12.0","ALGER PORT, AG","    0","D,,S","  290",",,S","  240",",,S","  279","H,,S"
"AGM00060369","2003-06-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  363",",,S","  249",",,S","  317","H,,S"
"AGM00060369","2003-07-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  317",",,S","  255",",,S","  298","H,,S"
"AGM00060369","2003-07-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  311",",,S","  246",",,S","  289","H,,S"
"AGM00060369","2003-07-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  299",",,S","  248",",,S","  271","H,,S"
"AGM00060369","2003-07-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  265",",,S","  233",",,S","  256","H,,S"
"AGM00060369","2003-07-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S","  235",",,S","  255","H,,S"
"AGM00060369","2003-07-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  264",",,S","  240",",,S","  254","H,,S"
"AGM00060369","2003-07-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  265",",,S","  238",",,S","  252","H,,S"
"AGM00060369","2003-07-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  277",",,S","  230",",,S","  261","H,,S"
"AGM00060369","2003-07-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  299",",,S","  226",",,S","  267","H,,S"
"AGM00060369","2003-07-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  294",",,S","  239",",,S","  271","H,,S"
"AGM00060369","2003-07-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  299",",,S","  241",",,S","  273","H,,S"
"AGM00060369","2003-07-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S","  245",",,S","  286","H,,S"
"AGM00060369","2003-07-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  308",",,S","  249",",,S","  273","H,,S"
"AGM00060369","2003-07-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  237",",,S","  259","H,,S"
"AGM00060369","2003-07-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  310",",,S","  243",",,S","  272","H,,S"
"AGM00060369","2003-07-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  325",",,S","  254",",,S","  293","H,,S"
"AGM00060369","2003-07-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  244",",,S","  267","H,,S"
"AGM00060369","2003-07-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  333",",,S","  256",",,S","  296","H,,S"
"AGM00060369","2003-07-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  325",",,S","  243",",,S","  272","H,,S"
"AGM00060369","2003-07-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  364",",,S","  254",",,S","  316","H,,S"
"AGM00060369","2003-07-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  353",",,S","  178",",,S","  317","H,,S"
"AGM00060369","2003-07-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  334",",,S","  260",",,S","  283","H,,S"
"AGM00060369","2003-07-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  301",",,S","  254",",,S","  282","H,,S"
"AGM00060369","2003-07-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  342",",,S","  262",",,S","  292","H,,S"
"AGM00060369","2003-07-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  301",",,S","  256",",,S","  279","H,,S"
"AGM00060369","2003-07-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  284",",,S","  254",",,S","  278","H,,S"
"AGM00060369","2003-07-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  291",",,S","  245",",,S","  277","H,,S"
"AGM00060369","2003-07-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  297",",,S","  243",",,S","  275","H,,S"
"AGM00060369","2003-08-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  286",",,S","  244",",,S","  273","H,,S"
"AGM00060369","2003-08-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  234",",,S","  268","H,,S"
"AGM00060369","2003-08-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  279",",,S","  223",",,S","  262","H,,S"
"AGM00060369","2003-08-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  290",",,S","  227",",,S","  272","H,,S"
"AGM00060369","2003-08-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  292",",,S","  225",",,S","  274","H,,S"
"AGM00060369","2003-08-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  235",",,S","  272","H,,S"
"AGM00060369","2003-08-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  284",",,S","  253",",,S","  270","H,,S"
"AGM00060369","2003-08-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  282",",,S","  242",",,S","  266","H,,S"
"AGM00060369","2003-08-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  308",",,S","  236",",,S","  273","H,,S"
"AGM00060369","2003-08-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  330",",,S","  241",",,S","  282","H,,S"
"AGM00060369","2003-08-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  292",",,S","  235",",,S","  273","H,,S"
"AGM00060369","2003-08-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  317",",,S","  232",",,S","  278","H,,S"
"AGM00060369","2003-08-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  375",",,S","  245",",,S","  329","H,,S"
"AGM00060369","2003-08-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  360",",,S","  229",",,S","  303","H,,S"
"AGM00060369","2003-08-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  294",",,S","  250",",,S","  276","H,,S"
"AGM00060369","2003-08-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  324",",,S","  260",",,S","  299","H,,S"
"AGM00060369","2003-08-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  330",",,S","  264",",,S","  300","H,,S"
"AGM00060369","2003-08-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  308",",,S","  255",",,S","  286","H,,S"
"AGM00060369","2003-08-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  298",",,S","  259",",,S","  283","H,,S"
"AGM00060369","2003-08-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  362",",,S",,,"  320","H,,S"
"AGM00060369","2003-08-22","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  357",",,S","  264",",,S","  306","H,,S"
"AGM00060369","2003-08-23","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  368",",,S","  285",",,S","  337","H,,S"
"AGM00060369","2003-08-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  346",",,S","  284",",,S","  311","H,,S"
"AGM00060369","2003-08-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  336",",,S","  263",",,S","  296","H,,S"
"AGM00060369","2003-08-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  297",",,S","  243",",,S","  279","H,,S"
"AGM00060369","2003-08-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  296",",,S",,,"  286","H,,S"
"AGM00060369","2003-08-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  318",",,S","  260",",,S","  292","H,,S"
"AGM00060369","2003-08-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  340",",,S","  273",",,S","  307","H,,S"
"AGM00060369","2003-08-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  304",",,S","  260",",,S","  283","H,,S"
"AGM00060369","2003-08-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  318",",,S","  258",",,S","  287","H,,S"
"AGM00060369","2003-09-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  328",",,S","  262",",,S","  295","H,,S"
"AGM00060369","2003-09-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  299",",,S","  249",",,S","  277","H,,S"
"AGM00060369","2003-09-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  304",",,S","  248",",,S","  284","H,,S"
"AGM00060369","2003-09-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  258",",,S","  272","H,,S"
"AGM00060369","2003-09-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  307",",,S","  254",",,S","  278","H,,S"
"AGM00060369","2003-09-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  291",",,S","  256",",,S","  272","H,,S"
"AGM00060369","2003-09-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  280",",,S","  244",",,S","  261","H,,S"
"AGM00060369","2003-09-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  303",",,S",,,"  284","H,,S"
"AGM00060369","2003-09-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  271","H,,S"
"AGM00060369","2003-09-10","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S",,,"  225",",,S","  256","H,,S"
"AGM00060369","2003-09-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  272",",,S","  204",",,S","  254","H,,S"
"AGM00060369","2003-09-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  265",",,S","  223",",,S","  249","H,,S"
"AGM00060369","2003-09-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S","  213",",,S","  242","H,,S"
"AGM00060369","2003-09-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  259",",,S","  196",",,S","  236","H,,S"
"AGM00060369","2003-09-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  200",",,S","  225","H,,S"
"AGM00060369","2003-09-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  252",",,S","  198",",,S","  236","H,,S"
"AGM00060369","2003-09-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  262",",,S","  195",",,S","  242","H,,S"
"AGM00060369","2003-09-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  256",",,S","  213",",,S","  239","H,,S"
"AGM00060369","2003-09-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  299",",,S","  235",",,S","  268","H,,S"
"AGM00060369","2003-09-23","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  271",",,S","  220",",,S","  252","H,,S"
"AGM00060369","2003-09-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  209",",,S","  242","H,,S"
"AGM00060369","2003-09-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  251",",,S","  223",",,S","  237","H,,S"
"AGM00060369","2003-09-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  242",",,S","  191",",,S","  226","H,,S"
"AGM00060369","2003-09-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  307",",,S",,,"  284","H,,S"
"AGM00060369","2003-09-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  263",",,S","  214",",,S","  244","H,,S"
"AGM00060369","2003-09-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S","  200",",,S","  247","H,,S"
"AGM00060369","2003-10-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  293",",,S","  241",",,S","  266","H,,S"
"AGM00060369","2003-10-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  302",",,S","  229",",,S","  267","H,,S"
"AGM00060369","2003-10-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  295",",,S","  236",",,S","  266","H,,S"
"AGM00060369","2003-10-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  249",",,S","  211",",,S","  238","H,,S"
"AGM00060369","2003-10-05","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  262",",,S","  218",",,S","  239","H,,S"
"AGM00060369","2003-10-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  280",",,S","  205",",,S","  217","H,,S"
"AGM00060369","2003-10-07","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  235",",,S","  200",",,S","  221","H,,S"
"AGM00060369","2003-10-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  242",",,S","  185",",,S","  216","H,,S"
"AGM00060369","2003-10-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  234",",,S","  182",",,S","  217","H,,S"
"AGM00060369","2003-10-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  233",",,S","  183",",,S","  217","H,,S"
"AGM00060369","2003-10-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  241",",,S","  181",",,S","  219","H,,S"
"AGM00060369","2003-10-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  240",",,S","  212",",,S","  228","H,,S"
"AGM00060369","2003-10-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S",,,"  244","H,,S"
"AGM00060369","2003-10-14","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  262",",,S","  203",",,S","  237","H,,S"
"AGM00060369","2003-10-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  264",",,S","  186",",,S","  230","H,,S"
"AGM00060369","2003-10-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  249",",,S","  178",",,S","  222","H,,S"
"AGM00060369","2003-10-17","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  214",",,S","  194",",,S","  200","H,,S"
"AGM00060369","2003-10-18","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  241",",,S",,,"  214","H,,S"
"AGM00060369","2003-10-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  168",",,S","  218","H,,S"
"AGM00060369","2003-10-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  274",",,S","  204",",,S","  244","H,,S"
"AGM00060369","2003-10-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  205",",,S","  230","H,,S"
"AGM00060369","2003-10-22","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  225",",,S","  197",",,S","  216","H,,S"
"AGM00060369","2003-10-23","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  214",",,S","  191",",,S","  200","H,,S"
"AGM00060369","2003-10-24","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  204",",,S","  179",",,S","  192","H,,S"
"AGM00060369","2003-10-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  207",",,S","  149",",,S","  189","H,,S"
"AGM00060369","2003-10-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  282",",,S","  190",",,S","  236","H,,S"
"AGM00060369","2003-10-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  172",",,S","  223","H,,S"
"AGM00060369","2003-10-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  260",",,S","  193",",,S","  222","H,,S"
"AGM00060369","2003-10-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  255",",,S","  195",",,S","  221","H,,S"
"AGM00060369","2003-10-30","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  198",",,S","  170",",,S","  183","H,,S"
"AGM00060369","2003-10-31","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  254",",,S","  170",",,S","  224","H,,S"
"AGM00060369","2003-11-01","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  203",",,S","  138",",,S","  164","H,,S"
"AGM00060369","2003-11-02","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  218",",,S","  124",",,S","  189","H,,S"
"AGM00060369","2003-11-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  234",",,S","  140",",,S","  198","H,,S"
"AGM00060369","2003-11-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  223",",,S","  166",",,S","  186","H,,S"
"AGM00060369","2003-11-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  200",",,S","  156",",,S","  187","H,,S"
"AGM00060369","2003-11-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  212",",,S","  150",",,S","  188","H,,S"
"AGM00060369","2003-11-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  214",",,S",,,"  201","H,,S"
"AGM00060369","2003-11-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  224",",,S",,,"  200","H,,S"
"AGM00060369","2003-11-12","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  206",",,S","  165",",,S","  187","H,,S"
"AGM00060369","2003-11-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  204",",,S",,,"  192","H,,S"
"AGM00060369","2003-11-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  146",",,S","  210","H,,S"
"AGM00060369","2003-11-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  206",",,S","  179",",,S","  194","H,,S"
"AGM00060369","2003-11-18","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  223",",,S","  173",",,S","  190","H,,S"
"AGM00060369","2003-11-19","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  165",",,S","  197","H,,S"
"AGM00060369","2003-11-20","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  182",",,S","  150",",,S","  167","H,,S"
"AGM00060369","2003-11-21","36.767","3.1","12.0","ALGER PORT, AG","  231",",,S","  194",",,S","  135",",,S","  172","H,,S"
"AGM00060369","2003-11-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  243",",,S","  132",",,S","  210","H,,S"
"AGM00060369","2003-11-24","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  140",",,S","  177","H,,S"
"AGM00060369","2003-11-26","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S",,,"  125",",,S","  173","H,,S"
"AGM00060369","2003-11-28","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  186",",,S","  115",",,S","  158","H,,S"
"AGM00060369","2003-11-30","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  191",",,S","  135",",,S","  170","H,,S"
"AGM00060369","2003-12-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  237",",,S","  131",",,S","  184","H,,S"
"AGM00060369","2003-12-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  144",",,S",,,"  124","H,,S"
"AGM00060369","2003-12-03","36.767","3.1","12.0","ALGER PORT, AG","  310",",,S","  107",",,S","   63",",,S","   94","H,,S"
"AGM00060369","2003-12-04","36.767","3.1","12.0","ALGER PORT, AG","  239",",,S","  174",",,S","   82",",,S","  137","H,,S"
"AGM00060369","2003-12-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  119",",,S","  174","H,,S"
"AGM00060369","2003-12-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  193",",,S","  126",",,S","  166","H,,S"
"AGM00060369","2003-12-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  209",",,S","  132",",,S","  181","H,,S"
"AGM00060369","2003-12-08","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  136",",,S","  157","H,,S"
"AGM00060369","2003-12-09","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  142",",,S","  128",",,S","  136","H,,S"
"AGM00060369","2003-12-10","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  147",",,S","  109",",,S","  129","H,,S"
"AGM00060369","2003-12-11","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S","  157",",,S","  106",",,S","  143","H,,S"
"AGM00060369","2003-12-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  173",",,S","  130",",,S","  153","H,,S"
"AGM00060369","2003-12-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  183",",,S","  142",",,S","  165","H,,S"
"AGM00060369","2003-12-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  217",",,S","  120",",,S","  182","H,,S"
"AGM00060369","2003-12-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  179",",,S","  140",",,S","  162","H,,S"
"AGM00060369","2003-12-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  121",",,S","  149","H,,S"
"AGM00060369","2003-12-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  202",",,S","  110",",,S","  166","H,,S"
"AGM00060369","2003-12-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  216",",,S","  140",",,S","  182","H,,S"
"AGM00060369","2003-12-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  182",",,S","  141",",,S","  163","H,,S"
"AGM00060369","2003-12-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  177",",,S","  129",",,S","  157","H,,S"
"AGM00060369","2003-12-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  216",",,S","  112",",,S","  168","H,,S"
"AGM00060369","2003-12-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  146",",I,S","  157","H,,S"
"AGM00060369","2003-12-23","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  128",",I,S","   85",",,S","  113","H,,S"
"AGM00060369","2003-12-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  148",",,S","   85",",,S","  123","H,,S"
"AGM00060369","2003-12-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  176",",,S","   98",",,S","  142","H,,S"
"AGM00060369","2003-12-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  175",",,S","  110",",,S","  155","H,,S"
"AGM00060369","2003-12-29","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  152",",,S","  103",",,S","  126","H,,S"
"AGM00060369","2003-12-30","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S","  173",",,S","  101",",,S","  157","H,,S"
"AGM00060369","2004-01-03","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  139",",,S","   91",",,S","  125","H,,S"
"AGM00060369","2004-01-04","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  158",",,S","   89",",,S","  133","H,,S"
"AGM00060369","2004-01-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  174",",,S","   98",",,S","  144","H,,S"
"AGM00060369","2004-01-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  179",",,S","   90",",,S","  146","H,,S"
"AGM00060369","2004-01-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  182",",,S","   94",",,S","  150","H,,S"
"AGM00060369","2004-01-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  186",",,S","  110",",,S","  158","H,,S"
"AGM00060369","2004-01-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  135",",,S","  175","H,,S"
"AGM00060369","2004-01-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  210",",,S","  147",",,S","  178","H,,S"
"AGM00060369","2004-01-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  199",",,S","  125",",,S","  161","H,,S"
"AGM00060369","2004-01-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  195",",,S","  126",",,S","  163","H,,S"
"AGM00060369","2004-01-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  208",",,S","  125",",,S","  169","H,,S"
"AGM00060369","2004-01-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  198",",,S","  139",",,S","  170","H,,S"
